id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
29298,37.63241429,-122.0986084,1215,1,1958,282232.75,188155.17,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437102,32913,POINT (-122.09860841635518 37.63241428734975),Moderate-Code,
29299,37.6485967,-122.1131844,1132,2,1980,586697.67,391131.78,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437200,32914,POINT (-122.11318441313567 37.64859670294059),High-Code,
29300,37.64870086,-122.1132928,2551,1,1980,628497.81,418998.54,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,32915,POINT (-122.11329283764846 37.64870085532101),High-Code,
29301,37.62409816,-122.0399482,4013,1,1963,2783405.39,1686912.36,W1,W,REL1,REL1,2,3,5,6.00144E+13,6001438000,32916,POINT (-122.03994818114563 37.624098157491595),Moderate-Code,
29302,37.63809804,-122.067209,646.22669,2,2000,769778.3,513185.53,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,32917,POINT (-122.06720903361703 37.63809804243935),High-Code,
29303,37.63816229,-122.0670533,1509.583414,2,2000,913574.57,609049.71,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,32918,POINT (-122.0670532943759 37.63816229212067),High-Code,
29304,37.66670732,-122.0939506,926,1,1920,549510.15,366340.1,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436301,32919,POINT (-122.09395056425217 37.66670732132062),Moderate-Code,
29305,37.66285591,-122.0519641,1662,2,1989,1152514.23,768342.82,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436402,32921,POINT (-122.05196410412759 37.662855910802634),High-Code,
29306,37.61597753,-122.0369023,1350.5,2,1981,1030252.92,686835.28,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32922,POINT (-122.03690225855728 37.615977534854906),High-Code,
29307,37.65603158,-122.0126125,1686.176558,2,2007,1546191.46,1030794.31,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001435103,32923,POINT (-122.01261246704432 37.656031584390014),High-Code,
29308,37.61988559,-122.0792172,1224,1,1966,412491.32,274994.21,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,32924,POINT (-122.07921722416323 37.61988559475712),Moderate-Code,
29309,37.65283904,-122.1071692,998,1,1951,341889.22,227926.15,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,32925,POINT (-122.10716922840905 37.652839036582144),Moderate-Code,
29310,37.66323561,-122.0900367,1792,2,1984,1658662.19,1228638.66,W1,W,RES1,RES3A,2,7,3,6.00144E+13,6001436301,32926,POINT (-122.09003668396186 37.6632356058306),High-Code,
29311,37.67986673,-122.0791476,928.5,2,1933,415135.51,276757.01,W1,W,RES1,RES1,1,1,1,6.00144E+13,6001435400,32927,POINT (-122.0791476320345 37.679866730106376),Moderate-Code,
29312,37.66517583,-122.0743722,1782.66017,1,1949,398119.98,265413.32,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436403,32928,POINT (-122.07437221781095 37.665175833632645),Moderate-Code,
29313,37.66105247,-122.1105565,879.3333333,2,1943,419367.07,279578.05,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001436900,32930,POINT (-122.1105565176311 37.66105246827381),Moderate-Code,
29314,37.63319369,-122.0682759,927,1,1952,196641.07,131094.05,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437701,32931,POINT (-122.06827591529078 37.63319369432884),Moderate-Code,
29315,37.63307103,-122.0681891,927,1,1952,196641.07,131094.05,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001437701,32932,POINT (-122.06818914052312 37.63307103249447),Moderate-Code,
29316,37.65449219,-122.0122325,2518.767749,2,2013,2077557.6,1385038.4,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,32933,POINT (-122.012232528367 37.65449219035949),High-Code,
29317,37.65437783,-122.0120278,2315.476783,2,2013,1955559.7,1303706.47,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435103,32934,POINT (-122.01202776137028 37.654377828652954),High-Code,
29318,37.62942881,-122.0849081,1641,1,1975,645789.7,430526.47,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438300,32935,POINT (-122.08490812540009 37.62942881427199),High-Code,
29319,37.68153137,-122.0904216,1614,1,1938,334672.38,223114.92,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435500,32936,POINT (-122.09042156765501 37.681531367038986),Moderate-Code,
29320,37.68027307,-122.067005,1288,1,1952,411367.26,304716.49,W1,W,RES1,RES3A,2,3,0,6.00144E+13,6001435300,32938,POINT (-122.06700503333565 37.68027306844843),Moderate-Code,
29321,37.64115412,-122.105542,358728.89,2,1984,364715167.9,189451445.5,RM2,M,EDU2,EDU2,1,31,6208,6.00144E+13,6001437200,32939,POINT (-122.10554196014415 37.641154117414985),High-Code,Low-Rise
29322,37.63908404,-122.1041394,1042,1,1984,4147003.31,2155586.65,RM2,M,EDU2,EDU2,0,1,109,6.00144E+13,6001437200,32940,POINT (-122.10413936650994 37.63908404041157),High-Code,Low-Rise
29323,37.63956418,-122.1063806,1776.81,1,1984,6910421.46,3592457.78,C2,C,EDU2,EDU2,0,1,176,6.00144E+13,6001437200,32941,POINT (-122.10638060688261 37.63956418055041),High-Code,Low-Rise
29324,37.63942721,-122.1060334,794.86,1,1984,1042264.35,502217.85,RM1,M,EDU2,EDU2,0,0,9,6.00144E+13,6001437200,32942,POINT (-122.10603338385741 37.639427212079525),High-Code,Low-Rise
29325,37.63941166,-122.1055656,8965.5,2,1984,10935938.75,5665200.61,S4,S,EDU2,EDU2,0,3,171,6.00144E+13,6001437200,32943,POINT (-122.10556560390711 37.63941165597902),High-Code,Low-Rise
29326,37.63944419,-122.0938753,1264.666667,2,1961,299134.88,199423.25,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437300,32944,POINT (-122.0938753149963 37.63944419009367),Moderate-Code,
29327,37.64741484,-122.138738,44160,1,1981,8578028.64,3531713.95,RM1,M,COM3,COM3,10,6,21,6.00144E+13,6001437101,32945,POINT (-122.13873799292195 37.647414839079794),High-Code,Low-Rise
29328,37.65684561,-122.0199179,1481,2,1994,816345.69,544230.46,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001435102,32946,POINT (-122.01991786207132 37.65684561414816),High-Code,
29329,37.662163,-122.0832766,570,2,1920,264004.53,176003.02,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,32947,POINT (-122.08327656299275 37.662162999639555),Moderate-Code,
29330,37.66580603,-122.0930523,951,1,1950,564345.75,376230.5,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436301,32948,POINT (-122.0930523284128 37.66580603492515),Moderate-Code,
29331,37.63997685,-122.1046951,6814.1,1,1984,4223429.69,2194519.33,C2,C,EDU2,EDU2,0,1,109,6.00144E+13,6001437200,32949,POINT (-122.10469513804799 37.63997685111653),High-Code,Low-Rise
29332,37.64003451,-122.1061225,1050.23,1,1984,4639380.68,2408311.9,RM1,M,EDU2,EDU2,0,1,121,6.00144E+13,6001437200,32950,POINT (-122.10612252601237 37.64003451104044),High-Code,Low-Rise
29333,37.63979564,-122.1068733,25334.8,1,1984,14630374.87,7604274.14,S1,S,EDU2,EDU2,0,2,381,6.00144E+13,6001437200,32951,POINT (-122.10687326315606 37.63979563741085),High-Code,Low-Rise
29334,37.64129027,-122.1042574,26476.89667,3,1984,44779968.81,23194386.82,RM1,M,EDU2,EDU2,0,4,537,6.00144E+13,6001437200,32952,POINT (-122.10425743703992 37.64129026898155),High-Code,Low-Rise
29335,37.64729876,-122.1158763,999,2,2010,542265.66,361510.44,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,32953,POINT (-122.11587628942888 37.647298755527686),High-Code,
29336,37.65890446,-122.0859272,1925.664234,1,1959,619388.81,263642.86,W2,W,COM1,COM1,1,4,3,6.00144E+13,6001436601,32954,POINT (-122.08592719809796 37.65890446181883),Moderate-Code,
29337,37.65866186,-122.0859664,8870.335766,1,1959,2746718.98,1150643.32,W2,W,COM1,COM1,3,2,5,6.00144E+13,6001436601,32955,POINT (-122.08596635113341 37.65866186065966),Moderate-Code,
29338,37.65296332,-122.0710997,17612,1,1973,7825188.37,3104349.15,W2,W,COM1,COM1,1,3,11,6.00144E+13,6001436500,32956,POINT (-122.07109966805211 37.65296331574081),Moderate-Code,
29339,37.63540272,-122.1157399,233175.6442,1,1977,330000458,175032347.6,RM1,M,COM2,COM2,3,12,177,6.00144E+13,6001437101,32957,POINT (-122.11573991149098 37.63540271968662),High-Code,Low-Rise
29340,37.65423952,-122.0845257,1382.05992,2,2001,560202.75,373468.5,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436602,32958,POINT (-122.08452567547353 37.654239517691686),High-Code,
29341,37.68219643,-122.0595746,1412,1,1951,459157.44,306104.96,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,32959,POINT (-122.05957458864307 37.6821964332702),Moderate-Code,
29342,37.65404406,-122.0643392,872,1,1952,238986.43,159324.29,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436500,32960,POINT (-122.0643391922474 37.65404406321012),Moderate-Code,
29343,37.61919967,-122.0780075,556.0858468,1,1966,414601.56,276401.04,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,32961,POINT (-122.07800746767947 37.6191996720469),Moderate-Code,
29344,37.65002498,-122.0762696,3689,2,1958,1475645.2,1093070.52,W1,W,RES1,RES3B,3,11,3,6.00144E+13,6001436601,32962,POINT (-122.0762696294481 37.650024980082584),Moderate-Code,
29345,37.65011195,-122.0760289,3715,1,1958,827741.96,613142.19,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,32963,POINT (-122.07602886964658 37.65011194995138),Moderate-Code,
29346,37.6292816,-122.0687915,940.5,2,1983,624085.05,416056.7,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,32964,POINT (-122.06879151444191 37.62928160098526),High-Code,
29347,37.6201061,-122.046433,1419,1,1986,650831.38,433887.59,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32965,POINT (-122.046432984876 37.62010610294798),High-Code,
29348,37.62006888,-122.0462065,1161,1,1956,533622.36,355748.24,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438100,32966,POINT (-122.0462064913081 37.62006888259931),Moderate-Code,
29349,37.63911685,-122.0837196,1524,1,1957,455816.22,303877.48,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,32967,POINT (-122.08371961679434 37.6391168537422),Moderate-Code,
29350,37.63935066,-122.0647966,1686,2,2000,913574.57,609049.71,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437800,32968,POINT (-122.06479664122374 37.63935066201874),High-Code,
29351,37.65269458,-122.0668176,1536,1,1959,383844.93,255896.62,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436500,32969,POINT (-122.06681756371447 37.65269457692661),Moderate-Code,
29352,37.62273147,-122.1110886,25200,1,1980,13568133.88,5025234.77,RM1,M,COM2,COM2,2,1,18,6.00144E+13,6001437101,32970,POINT (-122.11108855744214 37.62273147417441),High-Code,Low-Rise
29353,37.64751339,-122.1091216,2026,1,1964,547180.05,364786.7,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,32971,POINT (-122.10912162521645 37.64751338585223),Moderate-Code,
29354,37.64226873,-122.0886204,1569,1,1977,332713.74,221809.16,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,32972,POINT (-122.0886203593977 37.64226872652422),High-Code,
29355,37.62156626,-122.0808542,1232,1,1984,414601.56,276401.04,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,32973,POINT (-122.08085416169146 37.621566262177595),High-Code,
29356,37.62841905,-122.0814024,1000,1,1977,338658.69,225772.46,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438201,32974,POINT (-122.08140243989426 37.62841905177246),High-Code,
29357,37.62526067,-122.048085,1496.666667,2,2000,911980.92,607987.28,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,32975,POINT (-122.04808497293074 37.62526067302522),High-Code,
29358,37.63067098,-122.0904149,1119,1,1957,458396.31,305597.54,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438300,32976,POINT (-122.0904149290031 37.63067097505666),Moderate-Code,
29359,37.66978634,-122.0905562,1044.666667,2,1996,929894.61,619929.74,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436301,32977,POINT (-122.09055619040988 37.66978633964015),High-Code,
29360,37.62377015,-122.0812232,1224,1,1984,412491.32,274994.21,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438400,32978,POINT (-122.08122322860831 37.62377015460144),High-Code,
29361,37.62369014,-122.0675989,1832,1,1955,613850.56,409233.71,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438203,32979,POINT (-122.0675989057819 37.62369013502851),Moderate-Code,
29362,37.63534071,-122.0825158,1674.5,2,1984,742930.63,495287.09,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437600,32981,POINT (-122.082515818129 37.635340709090244),High-Code,
29363,37.6231234,-122.0556957,2160,1,1977,2308717.08,855080.4,S4,S,COM2,COM2,1,1,4,6.00144E+13,6001438204,32982,POINT (-122.05569568751818 37.6231233978065),High-Code,Low-Rise
29364,37.64300709,-122.1109353,1262.383578,2,1996,542547.57,361698.38,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,32983,POINT (-122.1109352993919 37.64300709482914),High-Code,
29365,37.64286265,-122.1109552,1986.893439,2,1996,1070974.84,713983.23,W1,W,RES1,RES3A,2,6,2,6.00144E+13,6001437200,32984,POINT (-122.11095519013004 37.64286264605151),High-Code,
29366,37.62642237,-122.1011885,1281,1,1958,293299.04,195532.69,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437102,32985,POINT (-122.10118846929271 37.62642237381831),Moderate-Code,
29367,37.66145336,-122.108399,1120,1,1951,363655.72,242437.15,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001436900,32987,POINT (-122.10839896356302 37.66145336438774),Moderate-Code,
29368,37.67099545,-122.093506,1368,1,1949,718628.13,532317.13,W1,W,RES1,RES3A,2,4,1,6.00144E+13,6001436301,32990,POINT (-122.09350600342995 37.670995449542175),Moderate-Code,
29369,37.62041751,-122.0807352,1387,1,1966,453985.71,302657.14,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,32991,POINT (-122.08073517542638 37.62041750877084),Moderate-Code,
29370,37.62039454,-122.0805414,1232,1,1966,487868.57,325245.71,W1,W,RES1,RES1,1,4,0,6.00144E+13,6001438400,32992,POINT (-122.08054144593605 37.62039453898626),Moderate-Code,
29371,37.65801385,-122.1065523,1060,1,1952,344174.16,229449.44,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436900,32994,POINT (-122.1065523006904 37.65801384876378),Moderate-Code,
29372,37.65815264,-122.1066503,1060,1,1952,344174.16,229449.44,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,32995,POINT (-122.1066502526319 37.65815264255426),Moderate-Code,
29373,37.61123315,-122.0932212,1626.666667,2,2004,1051534.98,701023.32,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,32996,POINT (-122.09322123491218 37.611233152639436),High-Code,
29374,37.60901696,-122.0922864,1930,2,2005,1179844.78,786563.19,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,32997,POINT (-122.0922864263507 37.6090169628229),High-Code,
29375,37.64345481,-122.0662381,951,1,1950,408432.18,272288.12,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437800,32998,POINT (-122.06623813535298 37.6434548123104),Moderate-Code,
29376,37.6333219,-122.1055749,1153,1,1959,269934.17,179956.11,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437102,33000,POINT (-122.10557494826179 37.63332189600034),Moderate-Code,
29377,37.62427248,-122.0555959,1156,1,1988,372882.89,248588.59,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438204,33001,POINT (-122.05559588069507 37.6242724776631),High-Code,
29378,37.62863472,-122.063596,1044,1,1961,336755.82,224503.88,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001438204,33002,POINT (-122.06359603438305 37.62863471593237),Moderate-Code,
29379,37.67761271,-122.0674835,796,1,1926,267924.03,178616.02,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435300,33004,POINT (-122.06748352310544 37.677612709131104),Moderate-Code,
29380,37.65950976,-122.1019382,987,1,1950,346003.8,230669.2,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436700,33005,POINT (-122.10193815709371 37.65950976495167),Moderate-Code,
29381,37.64516127,-122.0900413,1890,1,1971,519873.99,346582.66,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,33006,POINT (-122.09004129082318 37.64516127138347),Moderate-Code,
29382,37.64519172,-122.0896524,1073,1,1955,342941.25,228627.5,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437400,33007,POINT (-122.08965237080925 37.64519172263796),Moderate-Code,
29383,37.67446206,-122.0691623,1091,2,1980,548912.15,365941.43,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436403,33008,POINT (-122.0691622528754 37.674462061745075),High-Code,
29384,37.66352062,-122.1134476,1200,1,1966,389631.13,259754.09,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,33009,POINT (-122.11344757996523 37.663520621702794),Moderate-Code,
29385,37.65242367,-122.0666219,1068,1,1951,289571.4,193047.6,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436500,33010,POINT (-122.06662186215313 37.65242366572762),Moderate-Code,
29386,37.66113776,-122.0980596,1151,1,1951,403495.83,268997.22,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436700,33011,POINT (-122.09805964699297 37.66113775972781),Moderate-Code,
29387,37.65135963,-122.0168719,1779.333333,2,2003,1340844,893896,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001435103,33012,POINT (-122.0168718896444 37.65135962841269),High-Code,
29388,37.66414508,-122.0781319,1106,1,1950,299245.63,199497.09,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436500,33015,POINT (-122.07813192358509 37.66414508248234),Moderate-Code,
29389,37.6218983,-122.0640519,907,2,1960,512672.43,341781.62,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,33016,POINT (-122.0640519491644 37.6218983041363),Moderate-Code,
29390,37.64817334,-122.0987286,1121,1,1960,384025.86,256017.24,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,33018,POINT (-122.0987286448386 37.64817333715818),Moderate-Code,
29391,37.63017418,-122.066952,1833.152951,1,1956,419447.53,279631.69,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438203,33019,POINT (-122.06695195512904 37.630174177836544),Moderate-Code,
29392,37.66424843,-122.1127899,1636,1,1962,487365.59,324910.39,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,33020,POINT (-122.11278986000443 37.664248431791776),Moderate-Code,
29393,37.63856681,-122.1065781,1244,1,1961,397367.5,264911.67,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,33021,POINT (-122.10657807121972 37.63856681014717),Moderate-Code,
29394,37.67919826,-122.073742,1172,1,1940,394481.12,262987.41,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,33022,POINT (-122.07374204850433 37.67919826135727),Moderate-Code,
29395,37.64183753,-122.0877179,1056,1,1980,337507.89,225005.26,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,33023,POINT (-122.08771790536743 37.641837527704176),High-Code,
29396,37.64190757,-122.0879275,1350,2,2000,639240.46,426160.31,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437400,33024,POINT (-122.08792747323298 37.641907569965674),High-Code,
29397,37.63205663,-122.099009,1945.333333,2,1970,486241.44,324160.96,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001437102,33025,POINT (-122.09900900903155 37.63205662895559),Moderate-Code,
29398,37.62496369,-122.0569046,1547.333333,2,2000,593511.06,395674.04,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,33027,POINT (-122.05690463179825 37.624963691828754),High-Code,
29399,37.62485451,-122.0566838,1336.666667,2,2000,541483.95,360989.3,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,33028,POINT (-122.05668378185767 37.62485450977561),High-Code,
29400,37.68485202,-122.0606238,1286.666667,2,1996,635109.74,423406.49,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001435200,33029,POINT (-122.06062377304931 37.68485201886742),High-Code,
29401,37.66612233,-122.0914384,985.4689595,1,1941,652980.42,483689.2,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436302,33030,POINT (-122.09143836986581 37.66612232678881),Moderate-Code,
29402,37.66624632,-122.0911245,590.7477536,1,1941,652980.42,483689.2,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436302,33031,POINT (-122.09112454030141 37.66624631632061),Moderate-Code,
29403,37.66631089,-122.0909631,880.7832869,1,1941,652980.42,483689.2,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436302,33032,POINT (-122.09096308123274 37.66631089201386),Moderate-Code,
29404,37.66607552,-122.091292,1874.997778,1,1970,749409.72,555118.31,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436302,33033,POINT (-122.09129202312616 37.66607551968512),Moderate-Code,
29405,37.62988179,-122.0811886,1000,1,1955,338658.69,225772.46,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438201,33034,POINT (-122.08118856829903 37.62988178748567),Moderate-Code,
29406,37.64706523,-122.1123652,2624.07522,2,1979,669827.09,446551.39,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437200,33035,POINT (-122.11236521116201 37.6470652289417),High-Code,
29407,37.6569286,-122.0811334,1150,1,1920,266039.45,177359.63,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,33037,POINT (-122.08113342145295 37.65692859742801),Moderate-Code,
29408,37.66825637,-122.0930754,976.7610296,1,1922,309375.01,229166.67,W1,W,RES1,RES3B,4,4,2,6.00144E+13,6001436302,33038,POINT (-122.0930754275853 37.66825636952405),Moderate-Code,
29409,37.66814608,-122.0929954,705.0711415,1,1922,611671.16,453089.75,W1,W,RES1,RES3B,3,4,2,6.00144E+13,6001436302,33039,POINT (-122.09299540174696 37.6681460844966),Moderate-Code,
29410,37.62411776,-122.0618808,777.0613205,1,1989,430949.81,287299.87,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438204,33040,POINT (-122.06188079136034 37.6241177620329),High-Code,
29411,37.66277097,-122.1077556,8182,2,1987,24414214.3,18084603.18,W1,W,RES3,RES3E,28,121,37,6.00144E+13,6001436900,33041,POINT (-122.10775557747857 37.66277096841244),High-Code,
29412,37.62454944,-122.0958512,1593,1,1972,527861.17,219942.15,PC1,C,COM2,COM2,0,2,2,6.00144E+13,6001437102,33047,POINT (-122.09585122361176 37.624549436255144),Moderate-Code,
29413,37.62061876,-122.0781091,1806.672578,1,1965,556202.46,370801.64,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438400,33048,POINT (-122.07810913145535 37.62061876001101),Moderate-Code,
29414,37.67227498,-122.0795609,492,2,1935,198822.9,132548.6,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435400,33049,POINT (-122.07956087364032 37.67227498354248),Moderate-Code,
29415,37.64940347,-122.0785569,695.3945793,2,1978,617773.8,457610.22,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436602,33050,POINT (-122.07855692511227 37.649403470753995),High-Code,
