id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
33764,37.64918810534655,-122.11768276906652,1122.0,2.0,2015.0,690921.66,460614.44,W1,W,RES1,RES1,1.0,3.0,1.0,60014372001015,6001437200,37949,POINT (-122.11768276906652 37.64918810534655),High-Code,,1,0.0827
33765,37.64918374004021,-122.11785629779918,1206.5,2.0,2015.0,516863.9,382862.15,W1,W,RES1,RES1,1.0,14.0,7.0,60014372001015,6001437200,37950,POINT (-122.11785629779918 37.64918374004021),High-Code,,1,0.09789999999999999
33766,37.64919151043461,-122.1175088534455,1206.5,2.0,2015.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37951,POINT (-122.1175088534455 37.64919151043461),High-Code,,1,0.08362
33767,37.649194597498,-122.11733497061904,1122.0,2.0,2015.0,1180311.54,786874.36,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37952,POINT (-122.11733497061904 37.649194597498),High-Code,,1,0.06642
33768,37.64920024041423,-122.11715331374324,1206.5,2.0,2015.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,3.0,1.0,60014372001015,6001437200,37953,POINT (-122.11715331374324 37.64920024041423),High-Code,,1,0.08642
33769,37.6492055811253,-122.11688284262472,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37954,POINT (-122.11688284262473 37.6492055811253),High-Code,,1,0.07496
33770,37.64902430431163,-122.11688716058732,2239.0,2.0,2015.0,431347.9,287565.27,W1,W,RES1,RES3B,4.0,4.0,2.0,60014372001015,6001437200,37955,POINT (-122.11688716058732 37.64902430431163),High-Code,,1,0.0819
33771,37.64902939143334,-122.11662103212808,2239.0,2.0,2016.0,431347.9,287565.27,W1,W,RES1,RES3B,4.0,2.0,0.0,60014372001015,6001437200,37956,POINT (-122.11662103212807 37.64902939143334),High-Code,,1,0.09616
33772,37.64920917029844,-122.1166325278887,987.0,2.0,2015.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37957,POINT (-122.1166325278887 37.64920917029844),High-Code,,1,0.07456
33773,37.649218342282936,-122.11640096593202,944.0,2.0,2016.0,572519.34,381679.56,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37958,POINT (-122.11640096593202 37.649218342282936),High-Code,,1,0.12294000000000001
33774,37.64903492749518,-122.11640023922855,2239.0,2.0,2016.0,431347.9,287565.27,W1,W,RES1,RES3B,4.0,1.0,0.0,60014372001015,6001437200,37959,POINT (-122.11640023922855 37.64903492749518),High-Code,,1,0.08428
33775,37.64904099599803,-122.11614065374596,2239.0,2.0,2016.0,431347.9,287565.27,W1,W,RES1,RES3B,4.0,4.0,2.0,60014372001015,6001437200,37960,POINT (-122.11614065374596 37.64904099599803),High-Code,,1,0.07334
33776,37.64905003678577,-122.11565277721324,2239.0,2.0,2016.0,1361686.42,907790.95,W1,W,RES1,RES3B,4.0,8.0,4.0,60014372001015,6001437200,37961,POINT (-122.11565277721324 37.64905003678577),High-Code,,1,0.09122
33777,37.649230969719575,-122.1156645890072,987.0,2.0,2016.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37962,POINT (-122.1156645890072 37.649230969719575),High-Code,,1,0.07828
33778,37.64922824384976,-122.1159172080327,944.0,2.0,2016.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37963,POINT (-122.1159172080327 37.64922824384976),High-Code,,1,0.09628
33779,37.6492206021805,-122.11614647527875,987.0,2.0,2016.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37964,POINT (-122.11614647527877 37.6492206021805),High-Code,,1,0.08682000000000001
33780,37.64961282257836,-122.11567658633994,1506.5,2.0,2016.0,448958.34,299305.56,W1,W,RES1,RES3B,3.0,2.0,1.0,60014372001015,6001437200,37965,POINT (-122.11567658633994 37.64961282257836),High-Code,,1,0.10324
33781,37.64960524436117,-122.11595070989571,1506.5,2.0,2016.0,914127.6,609418.4,W1,W,RES1,RES3B,3.0,6.0,1.0,60014372001015,6001437200,37966,POINT (-122.11595070989571 37.64960524436117),High-Code,,1,0.06748000000000001
33782,37.649473167301466,-122.11568412427712,944.0,2.0,2016.0,991126.26,660750.8400000001,W1,W,RES1,RES1,1.0,4.0,1.0,60014372001015,6001437200,37967,POINT (-122.11568412427711 37.649473167301466),High-Code,,1,0.12162
33783,37.64960693546336,-122.11617486122212,1506.5,2.0,2015.0,448958.34,299305.56,W1,W,RES1,RES3B,3.0,4.0,2.0,60014372001015,6001437200,37969,POINT (-122.11617486122212 37.64960693546336),High-Code,,1,0.07362
33784,37.649464306372785,-122.1161816131304,944.0,2.0,2016.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37970,POINT (-122.11618161313041 37.649464306372785),High-Code,,1,0.09656
33785,37.649460629195104,-122.11642807954846,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37971,POINT (-122.11642807954846 37.649460629195104),High-Code,,1,0.09256
33786,37.64960062772529,-122.11644151317444,1467.0,2.0,2015.0,448958.34,299305.56,W1,W,RES1,RES3B,3.0,2.0,0.0,60014372001015,6001437200,37972,POINT (-122.11644151317444 37.64960062772529),High-Code,,1,0.09788000000000001
33787,37.648827724254176,-122.1161025693147,1206.5,2.0,2016.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37973,POINT (-122.1161025693147 37.648827724254176),High-Code,,1,0.06708
33788,37.64882399692531,-122.11626990488784,1122.0,2.0,2016.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37974,POINT (-122.11626990488783 37.64882399692531),High-Code,,1,0.07134
33789,37.64882373670829,-122.1164366055713,1206.5,2.0,2016.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,3.0,1.0,60014372001015,6001437200,37975,POINT (-122.1164366055713 37.64882373670829),High-Code,,1,0.08056
33790,37.64881721827365,-122.11660294188532,1122.0,2.0,2016.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37976,POINT (-122.11660294188533 37.64881721827365),High-Code,,1,0.07654000000000001
33791,37.648813487020405,-122.11676812672064,1206.5,2.0,2016.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,4.0,1.0,60014372001015,6001437200,37977,POINT (-122.11676812672063 37.648813487020405),High-Code,,1,0.07988
33792,37.64882417837625,-122.1169205447362,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,1.0,1.0,60014372001015,6001437200,37978,POINT (-122.11692054473619 37.64882417837625),High-Code,,1,0.09776
33793,37.64898010025098,-122.11761829735109,2239.0,2.0,2016.0,896517.16,597678.1100000001,W1,W,RES1,RES3B,4.0,8.0,4.0,60014372001015,6001437200,37979,POINT (-122.11761829735109 37.64898010025098),High-Code,,1,0.08628
33794,37.64897551845685,-122.117883585802,2239.0,2.0,2016.0,431347.9,287565.27,W1,W,RES1,RES3B,4.0,2.0,1.0,60014372001015,6001437200,37980,POINT (-122.117883585802 37.64897551845685),High-Code,,1,0.0836
33795,37.6487813312792,-122.11787427598225,987.0,2.0,2016.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,0.0,60014372001015,6001437200,37981,POINT (-122.11787427598223 37.648781331279196),High-Code,,1,0.07602000000000002
33796,37.648757830530435,-122.11761647454524,987.0,2.0,2019.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,2.0,1.0,60014372001015,6001437200,37982,POINT (-122.11761647454524 37.648757830530435),High-Code,,1,0.08039999999999999
33797,37.64900337228586,-122.11810476106292,1506.5,2.0,2016.0,448958.34,299305.56,W1,W,RES1,RES3B,3.0,2.0,1.0,60014372001015,6001437200,37983,POINT (-122.11810476106291 37.64900337228586),High-Code,,1,0.08734000000000001
33798,37.64877392331119,-122.11835509536934,987.0,2.0,2016.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,4.0,2.0,60014372001015,6001437200,37984,POINT (-122.11835509536934 37.64877392331119),High-Code,,1,0.07990000000000001
33799,37.64896204397701,-122.11837372213246,2239.0,2.0,2016.0,896517.16,597678.1100000001,W1,W,RES1,RES3B,4.0,4.0,2.0,60014372001015,6001437200,37985,POINT (-122.11837372213246 37.64896204397701),High-Code,,1,0.08522
33800,37.64892646069864,-122.11501950335956,1165.0,1.0,1970.0,375096.24,250064.16,MH,H,RES2,RES2,1.0,4.0,2.0,60014372001010,6001437200,37986,POINT (-122.11501950335956 37.64892646069864),Moderate-Code,,3,0.5069
33801,37.64853506990196,-122.11562621073746,944.0,2.0,2015.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005006,6001437200,37987,POINT (-122.11562621073746 37.64853506990196),High-Code,,1,0.09348
33802,37.64852379968477,-122.11588365449296,987.0,2.0,2014.0,538842.03,359228.02,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005006,6001437200,37988,POINT (-122.11588365449296 37.64852379968477),High-Code,,1,0.08522
33803,37.64839731633035,-122.11561473689744,945.5,2.0,2014.0,623254.05,415502.7,W1,W,RES1,RES3B,3.0,2.0,1.0,60014372005006,6001437200,37989,POINT (-122.11561473689744 37.64839731633035),High-Code,,1,0.08561999999999997
33804,37.64838250247651,-122.11588783310285,1506.5,2.0,2014.0,914127.6,609418.4,W1,W,RES1,RES3B,3.0,7.0,3.0,60014372005006,6001437200,37990,POINT (-122.11588783310285 37.64838250247651),High-Code,,1,0.07988
33805,37.64838626967444,-122.1161039910563,1506.5,2.0,2014.0,465169.26,310112.84,W1,W,RES1,RES3B,3.0,1.0,0.0,60014372005006,6001437200,37991,POINT (-122.1161039910563 37.64838626967444),High-Code,,1,0.09215999999999999
33806,37.648379182525545,-122.11637483392566,1506.5,2.0,2014.0,465169.26,310112.84,W1,W,RES1,RES3B,3.0,1.0,0.0,60014372005006,6001437200,37992,POINT (-122.11637483392566 37.648379182525545),High-Code,,1,0.07734
33807,37.648525300431025,-122.1161183615936,944.0,2.0,2014.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,3.0,1.0,60014372005006,6001437200,37993,POINT (-122.1161183615936 37.648525300431025),High-Code,,1,0.07014000000000001
33808,37.64851857833924,-122.11636585457764,944.0,2.0,2014.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005006,6001437200,37994,POINT (-122.11636585457765 37.64851857833924),High-Code,,1,0.11507999999999999
33809,37.64850625823883,-122.1165971450862,987.0,2.0,2014.0,637957.8,425305.2,W1,W,RES1,RES1,1.0,1.0,0.0,60014372005006,6001437200,37995,POINT (-122.11659714508619 37.64850625823883),High-Code,,1,0.10736000000000001
33810,37.648407151520885,-122.1168685585934,825.0,2.0,2014.0,485268.85,323512.57,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005006,6001437200,37998,POINT (-122.11686855859341 37.648407151520885),High-Code,,1,0.1007
33811,37.64811554068001,-122.11690687442876,1122.0,2.0,2014.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005006,6001437200,38000,POINT (-122.11690687442876 37.64811554068001),High-Code,,1,0.08441999999999998
33812,37.6481176274268,-122.11673936787064,1206.5,2.0,2014.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005006,6001437200,38001,POINT (-122.11673936787065 37.6481176274268),High-Code,,1,0.07454
33813,37.64812300159191,-122.1165726665288,1122.0,2.0,2014.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005006,6001437200,38002,POINT (-122.11657266652881 37.64812300159191),High-Code,,1,0.08190000000000001
33814,37.64812536977359,-122.11640605387556,1122.0,2.0,2014.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005006,6001437200,38003,POINT (-122.11640605387556 37.64812536977359),High-Code,,1,0.1003
33815,37.648129539863,-122.11623933710575,1122.0,2.0,2016.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005006,6001437200,38004,POINT (-122.11623933710577 37.648129539863),High-Code,,1,0.08843999999999999
33816,37.64813136062001,-122.116074460166,1206.5,2.0,2014.0,608875.05,405916.7,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005006,6001437200,38005,POINT (-122.11607446016599 37.64813136062001),High-Code,,1,0.07122
33817,37.64813725259185,-122.11590661293565,1122.0,2.0,2014.0,583577.22,389051.48,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005006,6001437200,38006,POINT (-122.11590661293565 37.64813725259185),High-Code,,1,0.11176
33818,37.64814009650411,-122.11573319275242,1206.5,2.0,2014.0,1521894.67,1082227.53,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005006,6001437200,38007,POINT (-122.11573319275242 37.64814009650411),High-Code,,1,0.07868000000000003
33819,37.64814907848568,-122.1155810259522,944.0,2.0,2014.0,525957.0,350638.0,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005006,6001437200,38008,POINT (-122.1155810259522 37.64814907848568),High-Code,,1,0.08069999999999998
33820,37.6470616555022,-122.11829348118182,979.0,2.0,2017.0,536517.87,357678.58,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005008,6001437200,38009,POINT (-122.11829348118182 37.6470616555022),High-Code,,1,0.05868
33821,37.647068056564216,-122.11803384316306,979.0,2.0,2017.0,536517.87,357678.58,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005008,6001437200,38010,POINT (-122.11803384316306 37.647068056564216),High-Code,,1,0.10282
33822,37.6471900682081,-122.11803379338993,1250.6666666666667,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES3B,3.0,1.0,0.0,60014372005008,6001437200,38011,POINT (-122.11803379338993 37.6471900682081),High-Code,,1,0.08188
33823,37.64718364577633,-122.11830120527456,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES3B,3.0,1.0,1.0,60014372005008,6001437200,38012,POINT (-122.11830120527456 37.64718364577633),High-Code,,1,0.09016
33824,37.647289442474495,-122.1183054963069,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES1,1.0,1.0,1.0,60014372005008,6001437200,38013,POINT (-122.1183054963069 37.647289442474495),High-Code,,1,0.09055999999999999
33825,37.64729577259001,-122.11804078635004,625.3333333333334,3.0,2017.0,588349.62,392233.08,W1,W,RES1,RES1,1.0,3.0,1.0,60014372005008,6001437200,38014,POINT (-122.11804078635005 37.64729577259001),High-Code,,1,0.07908
33826,37.64738973061918,-122.11830201582978,1023.5,2.0,2017.0,550876.31,367250.87,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005008,6001437200,38015,POINT (-122.11830201582978 37.64738973061918),High-Code,,1,0.07122
33827,37.64739357377972,-122.11805062528882,1023.5,2.0,2017.0,550876.31,367250.87,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005008,6001437200,38016,POINT (-122.11805062528882 37.64739357377972),High-Code,,1,0.08148
33828,37.64739946874746,-122.11781391123576,1023.5,2.0,2017.0,550876.31,367250.87,W1,W,RES1,RES1,1.0,1.0,1.0,60014372005008,6001437200,38017,POINT (-122.11781391123577 37.64739946874746),High-Code,,1,0.08563999999999998
33829,37.647300511680506,-122.11781636425526,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005008,6001437200,38018,POINT (-122.11781636425526 37.647300511680506),High-Code,,1,0.07936000000000001
33830,37.64719443174231,-122.11781524589338,1250.6666666666667,3.0,2017.0,1048164.78,698776.52,W1,W,RES1,RES3B,3.0,8.0,4.0,60014372005008,6001437200,38019,POINT (-122.11781524589338 37.64719443174231),High-Code,,1,0.09870000000000001
33831,37.647072250843465,-122.11781357826868,979.0,2.0,2017.0,536517.87,357678.58,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005008,6001437200,38020,POINT (-122.11781357826867 37.647072250843465),High-Code,,1,0.08148000000000001
33832,37.647077799070395,-122.1175480411556,979.0,2.0,2017.0,536517.87,357678.58,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005008,6001437200,38021,POINT (-122.1175480411556 37.647077799070395),High-Code,,1,0.10642
33833,37.64708307898402,-122.11732358148326,2611.0,2.0,2017.0,636516.54,424344.36,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005008,6001437200,38022,POINT (-122.11732358148326 37.64708307898402),High-Code,,1,0.10696000000000001
33834,37.64720365761152,-122.11732999893026,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES3B,3.0,2.0,0.0,60014372005008,6001437200,38023,POINT (-122.11732999893026 37.64720365761152),High-Code,,1,0.08402
33835,37.64731311110252,-122.11733123675452,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005008,6001437200,38024,POINT (-122.11733123675451 37.64731311110252),High-Code,,1,0.09989999999999999
33836,37.612807979931546,-122.08668160913624,1080.5,2.0,2017.0,970328.82,718762.09,W1,W,RES1,RES1,1.0,10.0,1.0,60014371011038,6001437101,38025,POINT (-122.08668160913624 37.612807979931546),High-Code,,1,0.06708000000000001
33837,37.61268622633517,-122.08661195866532,1080.5,2.0,2017.0,969979.87,646653.25,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011038,6001437101,38026,POINT (-122.08661195866533 37.612686226335164),High-Code,,1,0.06907999999999999
33838,37.6125979916776,-122.08682861681967,1023.5,2.0,2017.0,934278.06,622852.04,W1,W,RES1,RES1,1.0,4.0,2.0,60014371011038,6001437101,38027,POINT (-122.08682861681967 37.612597991677596),High-Code,,1,0.057999999999999996
33839,37.61271645381566,-122.0869135294738,1080.5,2.0,2017.0,969979.87,646653.25,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011038,6001437101,38028,POINT (-122.0869135294738 37.61271645381566),High-Code,,1,0.05588
33840,37.612524973766774,-122.08701653425936,1097.0,2.0,2019.0,1014134.13,751210.47,W1,W,RES1,RES1,1.0,13.0,4.0,60014371011038,6001437101,38032,POINT (-122.08701653425935 37.612524973766774),High-Code,,1,0.05228000000000001
33841,37.61243817101366,-122.08723172682738,1023.0,2.0,2019.0,1019315.7,755048.67,W1,W,RES1,RES1,1.0,12.0,3.0,60014371011038,6001437101,38033,POINT (-122.08723172682738 37.61243817101366),High-Code,,1,0.0712
33842,37.61255538288415,-122.08731642786724,1080.0,2.0,2019.0,969674.19,646449.46,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011038,6001437101,38034,POINT (-122.08731642786724 37.61255538288415),High-Code,,1,0.06414
33843,37.612262943800175,-122.08766155829112,1023.5,2.0,2019.0,934278.06,622852.04,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011038,6001437101,38037,POINT (-122.08766155829112 37.612262943800175),High-Code,,1,0.0392
33844,37.61238256859303,-122.08774723724116,1080.5,2.0,2019.0,969979.87,646653.25,W1,W,RES1,RES1,1.0,2.0,2.0,60014371011038,6001437101,38038,POINT (-122.08774723724117 37.61238256859303),High-Code,,1,0.07854
33845,37.612508964414936,-122.08780366738246,1189.0,2.0,2019.0,1033177.59,688785.06,W1,W,RES1,RES1,1.0,4.0,2.0,60014371011038,6001437101,38039,POINT (-122.08780366738246 37.612508964414936),High-Code,,1,0.06134000000000001
33846,37.61245549601652,-122.08599833043311,1188.5,2.0,2017.0,1098896.13,732597.42,W1,W,RES1,RES1,1.0,1.0,0.0,60014371011038,6001437101,38047,POINT (-122.08599833043313 37.61245549601652),High-Code,,1,0.055200000000000006
33847,37.64720111418959,-122.11755021012486,625.3333333333334,3.0,2017.0,1048164.78,698776.52,W1,W,RES1,RES3B,3.0,6.0,3.0,60014372005008,6001437200,38048,POINT (-122.11755021012486 37.64720111418959),High-Code,,1,0.0724
33848,37.64730691908025,-122.1175525724557,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005008,6001437200,38049,POINT (-122.1175525724557 37.64730691908025),High-Code,,1,0.07708
33849,37.64741152233823,-122.11732786471111,1023.5,2.0,2017.0,550876.31,367250.87,W1,W,RES1,RES1,1.0,3.0,1.0,60014372005008,6001437200,38050,POINT (-122.11732786471111 37.64741152233823),High-Code,,1,0.07788
33850,37.64740496156038,-122.11756605519972,1023.5,2.0,2017.0,550876.31,367250.87,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005008,6001437200,38051,POINT (-122.11756605519973 37.64740496156038),High-Code,,1,0.08028
33851,37.64724038047322,-122.11706149390288,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005008,6001437200,38052,POINT (-122.11706149390288 37.64724038047322),High-Code,,1,0.060680000000000005
33852,37.64731761291823,-122.11706478719408,625.3333333333334,3.0,2017.0,524082.39,349388.26,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005008,6001437200,38053,POINT (-122.11706478719408 37.64731761291823),High-Code,,1,0.07616
33853,37.647417414245986,-122.11707865419828,1023.5,2.0,2017.0,550876.31,367250.87,W1,W,RES1,RES1,1.0,2.0,0.0,60014372005008,6001437200,38054,POINT (-122.11707865419828 37.647417414245986),High-Code,,1,0.08096
33854,37.64712726295194,-122.11632095767544,907.0,2.0,2017.0,608661.86,405774.57,W1,W,RES1,RES1,1.0,3.0,1.0,60014372005008,6001437200,38057,POINT (-122.11632095767544 37.64712726295194),High-Code,,1,0.09868
33855,37.64712824883251,-122.11614963055656,1013.5,2.0,2017.0,547356.99,364904.66,W1,W,RES1,RES1,1.0,4.0,1.0,60014372005008,6001437200,38058,POINT (-122.11614963055656 37.647128248832516),High-Code,,1,0.09455999999999999
33856,37.647131787001655,-122.11596983645232,1013.5,2.0,2017.0,547356.99,364904.66,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005008,6001437200,38059,POINT (-122.11596983645232 37.647131787001655),High-Code,,1,0.0883
33857,37.64713549968197,-122.1157925422679,1013.5,2.0,2017.0,547356.99,364904.66,W1,W,RES1,RES1,1.0,4.0,2.0,60014372005008,6001437200,38060,POINT (-122.1157925422679 37.64713549968197),High-Code,,1,0.07014000000000001
33858,37.64714459563856,-122.11557670501657,1023.5,2.0,2017.0,550876.31,367250.87,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005008,6001437200,38061,POINT (-122.11557670501657 37.64714459563856),High-Code,,1,0.08721999999999999
