id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
32177,37.65123983414165,-122.01159466212839,2337.0,2.0,2015.0,876863.935,584575.957,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36312,POINT (-122.01159466212839 37.65123983414165),RES1,High-Code,
32178,37.651412588588165,-122.01166472857086,4117.0,2.0,2015.0,768026.61,512017.74,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36313,POINT (-122.01166472857086 37.651412588588165),RES1,High-Code,
32179,37.65158818647865,-122.0117162970134,4358.0,2.0,2015.0,1036760.632,691173.755,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36314,POINT (-122.0117162970134 37.65158818647865),RES1,High-Code,
32180,37.651768663703066,-122.01170678402161,2337.0,2.0,2015.0,876863.935,584575.957,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36315,POINT (-122.01170678402161 37.651768663703066),RES1,High-Code,
32181,37.651942640121106,-122.0116753956397,2179.0,2.0,2015.0,841518.9450000001,561012.63,W1,W,RES1,1.0,0.0,0.0,60014351031032,6001435103,36316,POINT (-122.0116753956397 37.651942640121106),RES1,High-Code,
32182,37.63421892087627,-122.05428559908889,35065.0,5.0,2017.0,44257390.953099996,29504927.302,RM1,M,RES3F,207.0,159.0,81.0,60014351042004,6001435104,36317,POINT (-122.05428559908889 37.63421892087627),RES3,High-Code,Mid-Rise
32183,37.672839812602696,-122.08614048540923,16569.69908183706,4.0,1968.0,8896649.267600002,4483881.6850000005,S2,S,COM1,5.0,8.0,9.0,60014354003001,6001435400,36320,POINT (-122.08614048540923 37.672839812602696),COM1,Moderate-Code,Mid-Rise
32184,37.661913733298704,-122.07017351331969,2093.5,2.0,2018.0,777171.117,518114.078,W1,W,RES1,1.0,3.0,2.0,60014365002003,6001436500,36321,POINT (-122.07017351331969 37.661913733298704),RES1,High-Code,
32185,37.663755331177946,-122.0930175656285,2928.6666666666665,3.0,2016.0,2620737.314,1747158.21,W1,W,RES3C,6.0,0.0,0.0,60014363004014,6001436300,36323,POINT (-122.0930175656285 37.663755331177946),RES3,High-Code,
32186,37.664054782186376,-122.09321212944327,2928.6666666666665,3.0,2016.0,2620777.4859999996,1747184.991,W1,W,RES3C,6.0,0.0,0.0,60014363004014,6001436300,36324,POINT (-122.09321212944327 37.664054782186376),RES3,High-Code,
32187,37.66409109021441,-122.09349553477006,640.6666666666666,3.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36325,POINT (-122.09349553477006 37.66409109021441),RES1,High-Code,
32188,37.664015948014594,-122.0934456071473,665.0,3.0,2016.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36326,POINT (-122.0934456071473 37.664015948014594),RES1,High-Code,
32189,37.66393980186321,-122.09339744030028,961.0,2.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36327,POINT (-122.09339744030028 37.66393980186321),RES1,High-Code,
32190,37.66386372959824,-122.09334762454651,665.0,3.0,2016.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36328,POINT (-122.09334762454651 37.66386372959824),RES1,High-Code,
32191,37.663728955938936,-122.0932855108588,665.0,3.0,2016.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36329,POINT (-122.0932855108588 37.663728955938936),RES1,High-Code,
32192,37.663566826262084,-122.0931635601202,846.0,2.0,2016.0,515990.92500000005,343993.95,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36330,POINT (-122.0931635601202 37.663566826262084),RES1,High-Code,
32193,37.66339775685924,-122.09361212318397,977.4267699727558,3.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36331,POINT (-122.09361212318397 37.66339775685924),RES1,High-Code,
32194,37.66343542824495,-122.09351609941439,642.7774418410735,3.0,2016.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36332,POINT (-122.09351609941439 37.66343542824495),RES1,High-Code,
32195,37.663474152039754,-122.09342060355239,645.856039085547,3.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36333,POINT (-122.09342060355239 37.663474152039754),RES1,High-Code,
32196,37.6635154594259,-122.09332137570938,345.27308243395714,3.0,2016.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36334,POINT (-122.09332137570938 37.6635154594259),RES1,High-Code,
32197,37.663344717580436,-122.09371586089755,846.0,2.0,2016.0,515990.92500000005,343993.95,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36335,POINT (-122.09371586089755 37.663344717580436),RES1,High-Code,
32198,37.66325820137556,-122.0939157514267,846.0,2.0,2017.0,515990.92500000005,343993.95,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36336,POINT (-122.0939157514267 37.66325820137556),RES1,High-Code,
32199,37.66335010125924,-122.09397037728895,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36337,POINT (-122.09397037728895 37.66335010125924),RES1,High-Code,
32200,37.66343039252666,-122.09402949619772,665.0,3.0,2017.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36338,POINT (-122.09402949619772 37.66343039252666),RES1,High-Code,
32201,37.66353479783025,-122.09409360597802,665.0,3.0,2017.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36339,POINT (-122.09409360597802 37.66353479783025),RES1,High-Code,
32202,37.66361376020313,-122.09414527347815,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36340,POINT (-122.09414527347815 37.66361376020313),RES1,High-Code,
32203,37.663687386152375,-122.09419767993714,665.0,3.0,2017.0,595206.558,396804.372,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36341,POINT (-122.09419767993714 37.663687386152375),RES1,High-Code,
32204,37.66376464187754,-122.09424242526639,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36342,POINT (-122.09424242526639 37.66376464187754),RES1,High-Code,
32205,37.66385181141248,-122.09429924885836,846.0,2.0,2017.0,515990.92500000005,343993.95,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36343,POINT (-122.09429924885836 37.66385181141248),RES1,High-Code,
32206,37.663864151606475,-122.09405896232896,665.0,3.0,2019.0,555968.076,370645.384,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36344,POINT (-122.09405896232896 37.663864151606475),RES1,High-Code,
32207,37.66378829456921,-122.09400802931427,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36345,POINT (-122.09400802931427 37.66378829456921),RES1,High-Code,
32208,37.663711625668256,-122.09396431562045,665.0,3.0,2017.0,555968.076,370645.384,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36346,POINT (-122.09396431562045 37.663711625668256),RES1,High-Code,
32209,37.66363671710801,-122.09391200528317,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36347,POINT (-122.09391200528317 37.66363671710801),RES1,High-Code,
32210,37.66351382934216,-122.09380981726405,957.4946949258889,3.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36348,POINT (-122.09380981726405 37.66351382934216),RES1,High-Code,
32211,37.66355455317556,-122.09371476739,668.8859439915717,3.0,2016.0,555968.076,370645.384,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36349,POINT (-122.09371476739 37.66355455317556),RES1,High-Code,
32212,37.66359287095423,-122.09362077258595,654.7863462856536,3.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36350,POINT (-122.09362077258595 37.66359287095423),RES1,High-Code,
32213,37.66363487345903,-122.09352641485115,645.8356271958845,3.0,2016.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36351,POINT (-122.09352641485115 37.66363487345903),RES1,High-Code,
32214,37.6636717963856,-122.09343085954735,324.9973876010011,3.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36352,POINT (-122.09343085954735 37.6636717963856),RES1,High-Code,
32215,37.66377484010439,-122.09380207093747,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36353,POINT (-122.09380207093747 37.66377484010439),RES1,High-Code,
32216,37.6637018378634,-122.09374931157119,665.0,3.0,2017.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36354,POINT (-122.09374931157119 37.6637018378634),RES1,High-Code,
32217,37.66385520753387,-122.0938490464281,665.0,3.0,2017.0,595206.558,396804.372,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36355,POINT (-122.0938490464281 37.66385520753387),RES1,High-Code,
32218,37.663931447055894,-122.09389667671843,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36356,POINT (-122.09389667671843 37.663931447055894),RES1,High-Code,
32219,37.66378302927255,-122.09355170708525,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36357,POINT (-122.09355170708525 37.66378302927255),RES1,High-Code,
32220,37.66385795779809,-122.09360344676115,665.0,3.0,2016.0,595206.558,396804.372,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36358,POINT (-122.09360344676115 37.66385795779809),RES1,High-Code,
32221,37.6639338880146,-122.09364789812308,640.6666666666666,3.0,2016.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36359,POINT (-122.09364789812308 37.6639338880146),RES1,High-Code,
32222,37.6640118003677,-122.09369754151282,665.0,3.0,2016.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36360,POINT (-122.09369754151282 37.6640118003677),RES1,High-Code,
32223,37.66420848826946,-122.09404530312099,3816.3333333333335,3.0,2017.0,3495480.161,2330320.108,W1,W,RES3C,8.0,0.0,0.0,60014363004014,6001436300,36361,POINT (-122.09404530312099 37.66420848826946),RES3,High-Code,
32224,37.664464101035314,-122.09374124926714,3500.6666666666665,3.0,2016.0,3141458.141,2094305.428,W1,W,RES3C,7.0,0.0,0.0,60014363004014,6001436300,36362,POINT (-122.09374124926714 37.664464101035314),RES3,High-Code,
32225,37.664389279105,-122.09414921146664,3816.3333333333335,3.0,2017.0,3506745.266,2337830.178,W1,W,RES3C,8.0,0.0,0.0,60014363004014,6001436300,36363,POINT (-122.09414921146664 37.664389279105),RES3,High-Code,
32226,37.66456241056234,-122.09424027769305,3500.6666666666665,3.0,2017.0,3146899.009,2097932.673,W1,W,RES3C,7.0,0.0,0.0,60014363004014,6001436300,36364,POINT (-122.09424027769305 37.66456241056234),RES3,High-Code,
32227,37.664729488376345,-122.0943659604229,3816.3333333333335,3.0,2017.0,3506745.266,2337830.178,W1,W,RES3C,8.0,0.0,0.0,60014363004014,6001436300,36365,POINT (-122.0943659604229 37.664729488376345),RES3,High-Code,
32228,37.66506992382181,-122.09481583010498,4640.0,3.0,2018.0,3824219.0919999997,2549479.3959999997,W1,W,RES3D,10.0,0.0,0.0,60014363004014,6001436300,36366,POINT (-122.09481583010498 37.66506992382181),RES3,High-Code,
32229,37.665341558178596,-122.09526486211827,846.0,2.0,2016.0,515990.92500000005,343993.95,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36367,POINT (-122.09526486211827 37.665341558178596),RES1,High-Code,
32230,37.665253925129456,-122.09520891023591,640.6666666666666,3.0,2016.0,543184.92,362123.28,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36368,POINT (-122.09520891023591 37.665253925129456),RES1,High-Code,
32231,37.66517802466327,-122.0951586413246,665.0,3.0,2016.0,555968.076,370645.384,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36369,POINT (-122.0951586413246 37.66517802466327),RES1,High-Code,
32232,37.66566805819256,-122.09442742295519,3500.6666666666665,3.0,2016.0,3141458.141,2094305.4279999998,W1,W,RES3C,7.0,0.0,0.0,60014363004014,6001436300,36370,POINT (-122.09442742295519 37.66566805819256),RES3,High-Code,
32233,37.6647848251024,-122.09394560516392,2928.6666666666665,3.0,2016.0,2620777.4859999996,1747184.991,W1,W,RES3C,6.0,2.0,2.0,60014363004014,6001436300,36371,POINT (-122.09394560516392 37.6647848251024),RES3,High-Code,
32234,37.664872603550705,-122.09373327015972,2928.6666666666665,3.0,2016.0,2620737.314,1747158.21,W1,W,RES3C,6.0,0.0,0.0,60014363004014,6001436300,36372,POINT (-122.09373327015972 37.664872603550705),RES3,High-Code,
32235,37.66455120454952,-122.09352529002257,3500.6666666666665,3.0,2016.0,3146899.009,2097932.673,W1,W,RES3C,7.0,0.0,0.0,60014363004014,6001436300,36373,POINT (-122.09352529002257 37.66455120454952),RES3,High-Code,
32236,37.66400396850285,-122.0944005131246,846.0,2.0,2017.0,515990.92500000005,343993.95,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36374,POINT (-122.0944005131246 37.66400396850285),RES1,High-Code,
32237,37.6640914868746,-122.09445960636634,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36375,POINT (-122.09445960636634 37.6640914868746),RES1,High-Code,
32238,37.66416805812979,-122.09450791543325,665.0,3.0,2017.0,555968.076,370645.384,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36376,POINT (-122.09450791543325 37.66416805812979),RES1,High-Code,
32239,37.66424359439676,-122.094557155836,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36377,POINT (-122.094557155836 37.66424359439676),RES1,High-Code,
32240,37.664354963867304,-122.09462762963216,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36378,POINT (-122.09462762963216 37.664354963867304),RES1,High-Code,
32241,37.66443036516295,-122.09467635383325,665.0,3.0,2017.0,563403.679,375602.453,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36379,POINT (-122.09467635383325 37.66443036516295),RES1,High-Code,
32242,37.66450563641324,-122.09472623860279,640.6666666666666,3.0,2017.0,554128.711,369419.141,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36380,POINT (-122.09472623860279 37.66450563641324),RES1,High-Code,
32243,37.66459708151483,-122.09477813733386,846.0,2.0,2017.0,515990.92500000005,343993.95,W1,W,RES1,1.0,0.0,0.0,60014363004014,6001436300,36381,POINT (-122.09477813733386 37.66459708151483),RES1,High-Code,
32244,37.66516351851881,-122.09458490027363,4640.0,3.0,2017.0,4344939.919,2896626.614,W1,W,RES3D,10.0,0.0,0.0,60014363004014,6001436300,36382,POINT (-122.09458490027363 37.66516351851881),RES3,High-Code,
32245,37.66548331364674,-122.0943089346863,3500.6666666666665,3.0,2018.0,3141458.141,2094305.4279999998,W1,W,RES3C,7.0,0.0,0.0,60014363004014,6001436300,36383,POINT (-122.0943089346863 37.66548331364674),RES3,High-Code,
32246,37.665360877710704,-122.09419652566986,2928.6666666666665,3.0,2018.0,2626178.182,1750785.4549999998,W1,W,RES3C,6.0,0.0,0.0,60014363004014,6001436300,36384,POINT (-122.09419652566986 37.665360877710704),RES3,High-Code,
32247,37.66516523044547,-122.09410492997053,3500.6666666666665,3.0,2018.0,3141498.313,2094332.2089999998,W1,W,RES3C,7.0,0.0,0.0,60014363004014,6001436300,36385,POINT (-122.09410492997053 37.66516523044547),RES3,High-Code,
32248,37.66549147953403,-122.0948631045226,2931.6666666666665,3.0,2018.0,2622577.551,1748385.034,W1,W,RES3C,6.0,0.0,0.0,60014363004014,6001436300,36386,POINT (-122.0948631045226 37.66549147953403),RES3,High-Code,
32249,37.66456016353613,-122.09655850350963,5265.0,3.0,2011.0,6059709.206,4039806.1380000003,W1,W,RES3D,10.0,0.0,0.0,60014363004010,6001436300,36387,POINT (-122.09655850350963 37.66456016353613),RES3,High-Code,
32250,37.66493136436173,-122.09621679937396,4714.666666666667,3.0,2010.0,6446102.345,4297401.562,W1,W,RES3C,9.0,0.0,0.0,60014363004010,6001436300,36388,POINT (-122.09621679937396 37.66493136436173),RES3,High-Code,
32251,37.664747799860805,-122.09609760016629,4714.666666666667,3.0,2011.0,4215672.363,2810448.243,W1,W,RES3C,9.0,0.0,0.0,60014363004010,6001436300,36389,POINT (-122.09609760016629 37.664747799860805),RES3,High-Code,
32252,37.66414768277446,-122.09665725192026,4658.666666666667,3.0,2010.0,4133782.76,2755855.1739999996,W1,W,RES3C,9.0,0.0,0.0,60014363004010,6001436300,36390,POINT (-122.09665725192026 37.66414768277446),RES3,High-Code,
32253,37.66420135488915,-122.09621378546622,530.6704904826684,3.0,2010.0,541028.6140000001,360685.743,W1,W,RES1,1.0,0.0,0.0,60014363004010,6001436300,36393,POINT (-122.09621378546622 37.66420135488915),RES1,High-Code,
32254,37.6641781637711,-122.09626716832909,660.6968940321921,3.0,2010.0,2621325.814,1747550.543,W1,W,RES1,1.0,2.0,2.0,60014363004010,6001436300,36394,POINT (-122.09626716832909 37.6641781637711),RES1,High-Code,
32255,37.66098965750417,-122.09147364381442,3060.3333333333335,3.0,2013.0,2690351.234,1793567.4900000002,W1,W,RES3C,6.0,0.0,0.0,60014363004008,6001436300,36396,POINT (-122.09147364381442 37.66098965750417),RES3,High-Code,
32256,37.632754320024965,-122.06388384715183,4866.0,1.0,1978.0,3124416.252,1562208.126,RM1,M,COM7,3.0,0.0,0.0,60014382041005,6001438204,36397,POINT (-122.06388384715183 37.632754320024965),COM7,High-Code,Low-Rise
32257,37.63226268209666,-122.09509810734542,34568.0,2.0,1990.0,31517916.5,12607166.6,S3,S,COM6,1.0,0.0,0.0,60014373003014,6001437300,36399,POINT (-122.09509810734542 37.63226268209666),COM6,High-Code,
32258,37.61694170873726,-122.09538958309402,76202.0,1.0,2018.0,30278764.1,12111505.6,RM1,M,IND2,2.0,0.0,1.0,60014371011096,6001437101,36400,POINT (-122.09538958309402 37.61694170873726),IND2,High-Code,Low-Rise
32259,37.616372127999405,-122.09460214470111,106600.0,1.0,2018.0,43550698.898,17420279.559,RM1,M,IND2,2.0,0.0,0.0,60014371011096,6001437101,36401,POINT (-122.09460214470111 37.616372127999405),IND2,High-Code,Low-Rise
32260,37.61734839350406,-122.09626126592896,41905.0,1.0,2018.0,15597441.75,6238976.7,RM1,M,IND2,1.0,0.0,0.0,60014371011096,6001437101,36402,POINT (-122.09626126592896 37.61734839350406),IND2,High-Code,Low-Rise
32261,37.67108555527845,-122.08352843319918,22904.0,1.0,1953.0,5756458.28,2878229.14,W2,W,GOV1,5.0,0.0,2.0,60014354002036,6001435400,36403,POINT (-122.08352843319918 37.67108555527845),GOV1,Moderate-Code,
32262,37.650902401207574,-122.06963966308541,3630.0,3.0,2016.0,2456041.864,1637361.241,W1,W,RES3C,7.0,9.0,4.0,60014365001020,6001436500,36404,POINT (-122.06963966308541 37.650902401207574),RES3,High-Code,
32263,37.65094353166773,-122.06912254920877,4235.666666666667,3.0,2016.0,2895027.775,1930018.515,W1,W,RES3C,8.0,10.0,5.0,60014365001020,6001436500,36405,POINT (-122.06912254920877 37.65094353166773),RES3,High-Code,
32264,37.65110365167361,-122.06870281959257,3630.0,3.0,2016.0,2586524.9220000003,1724349.9479999999,W1,W,RES3C,7.0,11.0,5.0,60014365001020,6001436500,36406,POINT (-122.06870281959257 37.65110365167361),RES3,High-Code,
32265,37.65111576043895,-122.06922647369463,3630.0,3.0,2016.0,2345612.759,1563741.838,W1,W,RES3C,7.0,13.0,7.0,60014365001020,6001436500,36407,POINT (-122.06922647369463 37.65111576043895),RES3,High-Code,
32266,37.65117720294936,-122.06967264005331,3024.3333333333335,3.0,2016.0,3669474.3778,2446316.255,W1,W,RES3C,6.0,10.0,5.0,60014365001020,6001436500,36408,POINT (-122.06967264005331 37.65117720294936),RES3,High-Code,
32267,37.65133404083319,-122.06934749051463,2492.0,3.0,2016.0,1569932.359,1046621.573,W1,W,RES3C,5.0,7.0,4.0,60014365001020,6001436500,36409,POINT (-122.06934749051463 37.65133404083319),RES3,High-Code,
32268,37.65147929023494,-122.06899922996227,2492.0,3.0,2016.0,2611614.417,1741076.279,W1,W,RES3C,5.0,6.0,3.0,60014365001020,6001436500,36410,POINT (-122.06899922996227 37.65147929023494),RES3,High-Code,
32269,37.65130531333981,-122.06770762097543,17222.0,1.0,2015.0,7656567.98,3828283.99,RM1,M,COM1,4.0,0.0,0.0,60014365001023,6001436500,36411,POINT (-122.06770762097543 37.65130531333981),COM1,High-Code,Low-Rise
32270,37.65143701753775,-122.11757157399455,1069.0,3.0,2017.0,591142.8474999999,394095.23199999996,W1,W,RES3B,3.0,2.0,0.0,60014372001031,6001437200,36412,POINT (-122.11757157399455 37.65143701753775),RES3,High-Code,
