id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
33763,37.64851857833924,-122.11636585457765,944.0,2.0,1979.0,M,342361.014,RM1,RES1,1.0,0.0,37982,POINT (-122.11636585457765 37.64851857833924),RES1,High-Code,Low-Rise
33764,37.64850625823883,-122.11659714508619,987.0,2.0,1979.0,W,350086.675,W1,RES1,2.0,1.0,37983,POINT (-122.11659714508619 37.64850625823883),RES1,High-Code,
33765,37.64837856709996,-122.116586625854,987.0,2.0,1979.0,M,482429.07700000005,RM1,RES1,1.0,1.0,37984,POINT (-122.116586625854 37.64837856709996),RES1,High-Code,Low-Rise
33766,37.64849706467455,-122.11687232855752,825.0,2.0,1979.0,M,436592.97,RM1,RES1,1.0,0.0,37985,POINT (-122.11687232855752 37.64849706467455),RES1,High-Code,Low-Rise
33767,37.648407151520885,-122.11686855859341,1650.0,1.0,1979.0,W,336527.136,W1,RES1,1.0,1.0,37986,POINT (-122.11686855859341 37.648407151520885),RES1,High-Code,
33768,37.64831694069955,-122.11686552430923,825.0,2.0,1979.0,W,313582.104,W1,RES1,1.0,0.0,37987,POINT (-122.11686552430923 37.64831694069955),RES1,High-Code,
33769,37.64811554068001,-122.11690687442876,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,1.0,0.0,37988,POINT (-122.11690687442876 37.64811554068001),RES1,High-Code,Low-Rise
33770,37.6481176274268,-122.11673936787065,1206.5,2.0,1979.0,W,398087.872,W1,RES1,2.0,1.0,37989,POINT (-122.11673936787065 37.6481176274268),RES1,High-Code,
33771,37.64812300159191,-122.11657266652881,1122.0,2.0,1979.0,W,380461.26300000004,W1,RES1,2.0,1.0,37990,POINT (-122.11657266652881 37.64812300159191),RES1,High-Code,
33772,37.64812536977359,-122.11640605387556,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,1.0,0.0,37991,POINT (-122.11640605387556 37.64812536977359),RES1,High-Code,Low-Rise
33773,37.648129539863,-122.11623933710577,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,1.0,0.0,37992,POINT (-122.11623933710577 37.648129539863),RES1,High-Code,Low-Rise
33774,37.64813136062001,-122.11607446016599,1206.5,2.0,1979.0,W,398087.872,W1,RES1,1.0,0.0,37993,POINT (-122.11607446016599 37.64813136062001),RES1,High-Code,
33775,37.64813725259185,-122.11590661293565,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,1.0,0.0,37994,POINT (-122.11590661293565 37.64813725259185),RES1,High-Code,Low-Rise
33776,37.64814009650411,-122.11573319275242,1206.5,2.0,1979.0,W,398087.872,W1,RES1,1.0,0.0,37995,POINT (-122.11573319275242 37.64814009650411),RES1,High-Code,
33777,37.64814907848568,-122.1155810259522,944.0,2.0,1979.0,W,342361.014,W1,RES1,1.0,0.0,37996,POINT (-122.1155810259522 37.64814907848568),RES1,High-Code,
33778,37.6471900682081,-122.11803379338993,1876.0,1.0,1979.0,W,460072.95300000004,W1,RES1,1.0,0.0,37999,POINT (-122.11803379338993 37.6471900682081),RES1,High-Code,
33779,37.64718364577633,-122.11830120527456,938.0,2.0,1979.0,M,341228.503,RM1,RES1,1.0,1.0,38000,POINT (-122.11830120527456 37.64718364577633),RES1,High-Code,Low-Rise
33780,37.647289442474495,-122.1183054963069,938.0,2.0,1979.0,W,341228.503,W1,RES1,1.0,0.0,38001,POINT (-122.1183054963069 37.647289442474495),RES1,High-Code,
33781,37.64729577259001,-122.11804078635005,938.0,2.0,1979.0,W,402100.05000000005,W1,RES1,1.0,0.0,38002,POINT (-122.11804078635005 37.64729577259001),RES1,High-Code,
33782,37.64738973061918,-122.11830201582978,2047.0,1.0,1979.0,M,486155.401,RM1,RES1,1.0,1.0,38003,POINT (-122.11830201582978 37.64738973061918),RES1,High-Code,Low-Rise
33783,37.64739357377972,-122.11805062528882,2047.0,1.0,1979.0,W,486155.401,W1,RES1,1.0,1.0,38004,POINT (-122.11805062528882 37.64739357377972),RES1,High-Code,
33784,37.64739946874746,-122.11781391123577,1023.5,2.0,1979.0,M,492481.12200000003,RM1,RES1,2.0,2.0,38005,POINT (-122.11781391123577 37.64739946874746),RES1,High-Code,Low-Rise
33785,37.647300511680506,-122.11781636425526,938.0,2.0,1979.0,W,341228.503,W1,RES1,1.0,0.0,38006,POINT (-122.11781636425526 37.647300511680506),RES1,High-Code,
33786,37.64719443174231,-122.11781524589338,1876.0,1.0,1979.0,W,330039.732,W1,RES1,1.0,0.0,38007,POINT (-122.11781524589338 37.64719443174231),RES1,High-Code,
33787,37.647072250843465,-122.11781357826867,979.0,2.0,1979.0,M,348701.25899999996,RM1,RES1,2.0,2.0,38008,POINT (-122.11781357826867 37.647072250843465),RES1,High-Code,Low-Rise
33788,37.647077799070395,-122.1175480411556,979.0,2.0,1979.0,M,348701.25899999996,RM1,RES1,1.0,0.0,38009,POINT (-122.1175480411556 37.647077799070395),RES1,High-Code,Low-Rise
33789,37.64708307898402,-122.11732358148326,979.0,2.0,1979.0,W,480697.06,W1,RES1,1.0,0.0,38010,POINT (-122.11732358148326 37.64708307898402),RES1,High-Code,
33790,37.64720365761152,-122.11732999893026,938.0,2.0,1979.0,M,341228.503,RM1,RES1,1.0,1.0,38011,POINT (-122.11732999893026 37.64720365761152),RES1,High-Code,Low-Rise
33791,37.64731311110252,-122.11733123675451,938.0,2.0,1979.0,W,341228.503,W1,RES1,1.0,0.0,38012,POINT (-122.11733123675451 37.64731311110252),RES1,High-Code,
33792,37.612807979931546,-122.08668160913624,1080.5,2.0,2004.0,W,582097.804,W1,RES1,0.0,0.0,38013,POINT (-122.08668160913624 37.612807979931546),RES1,High-Code,
33793,37.612686226335164,-122.08661195866533,1080.5,2.0,2004.0,W,582097.804,W1,RES1,0.0,0.0,38014,POINT (-122.08661195866533 37.612686226335164),RES1,High-Code,
33794,37.612597991677596,-122.08682861681967,1023.5,2.0,2004.0,W,563018.449,W1,RES1,0.0,0.0,38015,POINT (-122.08682861681967 37.612597991677596),RES1,High-Code,
33795,37.61271645381566,-122.0869135294738,1080.5,2.0,2004.0,M,582097.804,RM1,RES1,0.0,0.0,38016,POINT (-122.0869135294738 37.61271645381566),RES1,High-Code,Low-Rise
33796,37.61284515085243,-122.08697116335794,1188.5,2.0,2004.0,W,614696.2710000001,W1,RES1,0.0,0.0,38017,POINT (-122.08697116335794 37.61284515085243),RES1,High-Code,
33797,37.612757072880854,-122.0871839689155,1189.0,2.0,2004.0,W,614836.375,W1,RES1,0.0,0.0,38018,POINT (-122.0871839689155 37.612757072880854),RES1,High-Code,
33798,37.61264694009024,-122.08709119351995,1080.0,2.0,2004.0,M,581936.073,RM1,RES1,0.0,0.0,38019,POINT (-122.08709119351995 37.61264694009024),RES1,High-Code,Low-Rise
33799,37.612524973766774,-122.08701653425935,1097.0,2.0,2004.0,M,587379.049,RM1,RES1,0.0,0.0,38020,POINT (-122.08701653425935 37.612524973766774),RES1,High-Code,Low-Rise
33800,37.61243817101366,-122.08723172682738,1023.0,2.0,2004.0,W,562845.3570000001,W1,RES1,0.0,0.0,38021,POINT (-122.08723172682738 37.61243817101366),RES1,High-Code,
33801,37.61255538288415,-122.08731642786724,1080.0,2.0,2004.0,M,581936.073,RM1,RES1,0.0,0.0,38022,POINT (-122.08731642786724 37.61255538288415),RES1,High-Code,Low-Rise
33802,37.612350906303014,-122.08745029162847,1097.0,2.0,2004.0,M,587379.049,RM1,RES1,0.0,0.0,38023,POINT (-122.08745029162847 37.612350906303014),RES1,High-Code,Low-Rise
33803,37.612473613735034,-122.08751759285894,1080.5,2.0,2004.0,M,582097.804,RM1,RES1,0.0,0.0,38024,POINT (-122.08751759285894 37.612473613735034),RES1,High-Code,Low-Rise
33804,37.612262943800175,-122.08766155829112,1023.5,2.0,2004.0,M,563018.449,RM1,RES1,0.0,0.0,38025,POINT (-122.08766155829112 37.612262943800175),RES1,High-Code,Low-Rise
33805,37.61238256859303,-122.08774723724117,1080.5,2.0,2004.0,W,582097.804,W1,RES1,0.0,0.0,38026,POINT (-122.08774723724117 37.61238256859303),RES1,High-Code,
33806,37.612508964414936,-122.08780366738246,792.6666666666666,3.0,2004.0,W,639878.536,W1,RES1,0.0,0.0,38027,POINT (-122.08780366738246 37.612508964414936),RES1,High-Code,
33807,37.612189026123275,-122.08785169311521,1097.0,2.0,2004.0,M,587379.049,RM1,RES1,0.0,0.0,38028,POINT (-122.08785169311521 37.612189026123275),RES1,High-Code,Low-Rise
33808,37.6123149200611,-122.08792037002571,1080.5,2.0,2004.0,M,582097.804,RM1,RES1,0.0,0.0,38029,POINT (-122.08792037002571 37.6123149200611),RES1,High-Code,Low-Rise
33809,37.612425155430266,-122.0880163482352,1189.0,2.0,2004.0,M,614836.375,RM1,RES1,1.0,1.0,38030,POINT (-122.0880163482352 37.612425155430266),RES1,High-Code,Low-Rise
33810,37.612103334251316,-122.0880673581817,1023.5,2.0,2004.0,W,563018.449,W1,RES1,0.0,0.0,38031,POINT (-122.0880673581817 37.612103334251316),RES1,High-Code,
33811,37.61222169830694,-122.08815105663561,1080.5,2.0,2004.0,W,582097.804,W1,RES1,0.0,0.0,38032,POINT (-122.08815105663561 37.61222169830694),RES1,High-Code,
33812,37.61245549601652,-122.08599833043313,1188.5,2.0,2004.0,W,614696.2710000001,W1,RES1,0.0,0.0,38035,POINT (-122.08599833043313 37.61245549601652),RES1,High-Code,
33813,37.64720111418959,-122.11755021012486,1876.0,1.0,1979.0,M,427492.18200000003,RM1,RES1,0.0,0.0,38036,POINT (-122.11755021012486 37.64720111418959),RES1,High-Code,Low-Rise
33814,37.64730691908025,-122.1175525724557,938.0,2.0,1979.0,M,341228.503,RM1,RES1,2.0,2.0,38037,POINT (-122.1175525724557 37.64730691908025),RES1,High-Code,Low-Rise
33815,37.64741152233823,-122.11732786471111,2047.0,1.0,1979.0,M,351267.301,RM1,RES1,2.0,2.0,38038,POINT (-122.11732786471111 37.64741152233823),RES1,High-Code,Low-Rise
33816,37.64740496156038,-122.11756605519973,1023.5,2.0,1979.0,M,357964.659,RM1,RES1,2.0,2.0,38039,POINT (-122.11756605519973 37.64740496156038),RES1,High-Code,Low-Rise
33817,37.64724038047322,-122.11706149390288,938.0,2.0,1979.0,W,471261.723,W1,RES1,2.0,2.0,38040,POINT (-122.11706149390288 37.64724038047322),RES1,High-Code,
33818,37.64731761291823,-122.11706478719408,938.0,2.0,1979.0,M,341228.503,RM1,RES1,1.0,0.0,38041,POINT (-122.11706478719408 37.64731761291823),RES1,High-Code,Low-Rise
33819,37.647417414245986,-122.11707865419828,1023.5,2.0,1979.0,M,357964.659,RM1,RES1,1.0,0.0,38042,POINT (-122.11707865419828 37.647417414245986),RES1,High-Code,Low-Rise
33820,37.647119810283804,-122.11664606598175,1814.0,1.0,1979.0,W,321738.885,W1,RES1,1.0,0.0,38043,POINT (-122.11664606598175 37.647119810283804),RES1,High-Code,
33821,37.64712407154072,-122.11648380486842,907.0,2.0,1979.0,W,394024.326,W1,RES1,1.0,0.0,38044,POINT (-122.11648380486842 37.64712407154072),RES1,High-Code,
33822,37.64712726295194,-122.11632095767544,907.0,2.0,1979.0,M,463506.919,RM1,RES1,2.0,2.0,38045,POINT (-122.11632095767544 37.64712726295194),RES1,High-Code,Low-Rise
33823,37.647131787001655,-122.11596983645232,1013.5,2.0,1979.0,W,355563.388,W1,RES1,1.0,0.0,38047,POINT (-122.11596983645232 37.647131787001655),RES1,High-Code,
33824,37.64713549968197,-122.1157925422679,1013.5,2.0,1979.0,W,355563.388,W1,RES1,1.0,0.0,38048,POINT (-122.1157925422679 37.64713549968197),RES1,High-Code,
33825,37.647312174049524,-122.11518769852816,19000.0,1.0,1979.0,C,5519330.6,C2,GOV1,0.0,4.0,38050,POINT (-122.11518769852816 37.647312174049524),GOV1,High-Code,Low-Rise
33826,37.6467142027418,-122.11475115362545,816.0,2.0,1979.0,W,311068.996,W1,RES1,1.0,0.0,38052,POINT (-122.11475115362545 37.6467142027418),RES1,High-Code,
33827,37.64680412888135,-122.11472472806702,816.0,2.0,1979.0,W,368259.697,W1,RES1,1.0,0.0,38053,POINT (-122.11472472806702 37.64680412888135),RES1,High-Code,
33828,37.646877232858785,-122.11470284619668,816.0,2.0,1979.0,M,311068.996,RM1,RES1,1.0,1.0,38054,POINT (-122.11470284619668 37.646877232858785),RES1,High-Code,Low-Rise
33829,37.64696983667584,-122.11467512763093,816.0,2.0,1979.0,W,311068.996,W1,RES1,1.0,0.0,38055,POINT (-122.11467512763093 37.64696983667584),RES1,High-Code,
33830,37.6470453835117,-122.11465251662517,816.0,2.0,1979.0,M,311068.996,RM1,RES1,1.0,0.0,38056,POINT (-122.11465251662517 37.6470453835117),RES1,High-Code,Low-Rise
33831,37.64713579493154,-122.11462545824473,816.0,2.0,1979.0,M,311068.996,RM1,RES1,1.0,1.0,38057,POINT (-122.11462545824473 37.64713579493154),RES1,High-Code,Low-Rise
33832,37.64724465164783,-122.11455726441703,912.0,2.0,1979.0,W,336166.689,W1,RES1,1.0,0.0,38058,POINT (-122.11455726441703 37.64724465164783),RES1,High-Code,
33833,37.647285287201385,-122.11432533820364,816.0,2.0,1979.0,M,311068.996,RM1,RES1,1.0,0.0,38059,POINT (-122.11432533820364 37.647285287201385),RES1,High-Code,Low-Rise
33834,37.64728889295903,-122.11421085565614,816.0,2.0,1979.0,M,311068.996,RM1,RES1,1.0,1.0,38060,POINT (-122.11421085565614 37.64728889295903),RES1,High-Code,Low-Rise
33835,37.64728472696267,-122.11442589546273,816.0,2.0,1979.0,M,311068.996,RM1,RES1,1.0,0.0,38061,POINT (-122.11442589546273 37.64728472696267),RES1,High-Code,Low-Rise
33836,37.647289475944724,-122.11410689767811,816.0,2.0,1979.0,M,433418.767,RM1,RES1,1.0,0.0,38062,POINT (-122.11410689767811 37.647289475944724),RES1,High-Code,Low-Rise
33837,37.64729394404465,-122.11399468242416,816.0,2.0,1979.0,W,311068.996,W1,RES1,1.0,0.0,38063,POINT (-122.11399468242416 37.64729394404465),RES1,High-Code,
33838,37.64730660560106,-122.11387817819495,912.0,2.0,1979.0,W,549342.817,W1,RES1,1.0,0.0,38064,POINT (-122.11387817819495 37.64730660560106),RES1,High-Code,
33839,37.64728470995676,-122.11373499306754,912.0,2.0,1979.0,W,464793.85,W1,RES1,1.0,0.0,38065,POINT (-122.11373499306754 37.64728470995676),RES1,High-Code,
33840,37.64719847404912,-122.1136613039425,816.0,2.0,1979.0,M,311068.996,RM1,RES1,1.0,0.0,38066,POINT (-122.1136613039425 37.64719847404912),RES1,High-Code,Low-Rise
33841,37.64711740019944,-122.11361162774892,816.0,2.0,1979.0,M,511186.017,RM1,RES1,1.0,1.0,38067,POINT (-122.11361162774892 37.64711740019944),RES1,High-Code,Low-Rise
33842,37.647038179471004,-122.11354962704391,912.0,2.0,1979.0,M,336166.689,RM1,RES1,1.0,0.0,38068,POINT (-122.11354962704391 37.647038179471004),RES1,High-Code,Low-Rise
33843,37.64666901303268,-122.11369233205058,989.5,2.0,1979.0,W,350514.751,W1,RES1,1.0,0.0,38069,POINT (-122.11369233205058 37.64666901303268),RES1,High-Code,
33844,37.64667357533646,-122.11381258119418,846.5,2.0,1979.0,M,319504.579,RM1,RES1,3.0,2.0,38070,POINT (-122.11381258119418 37.64667357533646),RES1,High-Code,Low-Rise
33845,37.64667111161046,-122.11392261161423,842.0,2.0,1979.0,M,442493.071,RM1,RES1,1.0,0.0,38071,POINT (-122.11392261161423 37.64667111161046),RES1,High-Code,Low-Rise
33846,37.646668352180924,-122.11403190078558,846.5,2.0,1979.0,W,319504.579,W1,RES1,1.0,1.0,38072,POINT (-122.11403190078558 37.646668352180924),RES1,High-Code,
33847,37.64666593511738,-122.11414138111894,846.5,2.0,1979.0,W,377237.23,W1,RES1,1.0,0.0,38073,POINT (-122.11414138111894 37.64666593511738),RES1,High-Code,
33848,37.64666436710858,-122.11425133166084,842.0,2.0,1979.0,W,318274.447,W1,RES1,1.0,1.0,38074,POINT (-122.11425133166084 37.64666436710858),RES1,High-Code,
33849,37.6466616389386,-122.11436059491494,842.0,2.0,1979.0,W,318274.447,W1,RES1,1.0,0.0,38075,POINT (-122.11436059491494 37.6466616389386),RES1,High-Code,
33850,37.6466576621265,-122.11448759678576,989.0,2.0,1979.0,W,350429.32200000004,W1,RES1,1.0,0.0,38076,POINT (-122.11448759678576 37.6466576621265),RES1,High-Code,
33851,37.646866502736,-122.11439020131374,842.0,2.0,1979.0,W,442493.071,W1,RES1,1.0,0.0,38077,POINT (-122.11439020131374 37.646866502736),RES1,High-Code,
33852,37.646869796291355,-122.11428044521564,846.5,2.0,1979.0,M,444033.934,RM1,RES1,2.0,2.0,38078,POINT (-122.11428044521564 37.646869796291355),RES1,High-Code,Low-Rise
33853,37.64687307913129,-122.11417143887428,846.5,2.0,1979.0,M,319504.579,RM1,RES1,2.0,2.0,38079,POINT (-122.11417143887428 37.64687307913129),RES1,High-Code,Low-Rise
33854,37.646874947128026,-122.11406142621777,846.5,2.0,1979.0,W,444033.934,W1,RES1,1.0,0.0,38080,POINT (-122.11406142621777 37.646874947128026),RES1,High-Code,
33855,37.6468771604287,-122.11395232180261,846.5,2.0,1979.0,M,319504.579,RM1,RES1,1.0,1.0,38081,POINT (-122.11395232180261 37.6468771604287),RES1,High-Code,Low-Rise
33856,37.64707440601255,-122.11391467455095,842.0,2.0,1979.0,W,318274.447,W1,RES1,1.0,0.0,38082,POINT (-122.11391467455095 37.64707440601255),RES1,High-Code,
33857,37.647069324061306,-122.1140237169485,846.5,2.0,1979.0,W,319504.579,W1,RES1,2.0,2.0,38083,POINT (-122.1140237169485 37.647069324061306),RES1,High-Code,
33858,37.64706782740541,-122.11413283696614,846.5,2.0,1979.0,M,444033.934,RM1,RES1,1.0,1.0,38084,POINT (-122.11413283696614 37.64706782740541),RES1,High-Code,Low-Rise
33859,37.64706558281563,-122.11424419501441,846.5,2.0,1979.0,M,444033.934,RM1,RES1,3.0,2.0,38085,POINT (-122.11424419501441 37.64706558281563),RES1,High-Code,Low-Rise
33860,37.64706373349585,-122.11435285632625,846.5,2.0,1979.0,W,319504.579,W1,RES1,2.0,2.0,38086,POINT (-122.11435285632625 37.64706373349585),RES1,High-Code,
33861,37.64541826231022,-122.11814096973994,2369.0,1.0,1979.0,W,382949.92500000005,W1,RES1,2.0,0.0,38087,POINT (-122.11814096973994 37.64541826231022),RES1,High-Code,
33862,37.64542500240677,-122.1179869729941,1184.5,2.0,1979.0,W,589066.446,W1,RES1,2.0,1.0,38088,POINT (-122.1179869729941 37.64542500240677),RES1,High-Code,
33863,37.64543080825386,-122.11776489745469,1043.0,2.0,1979.0,M,362584.92,RM1,RES1,2.0,1.0,38089,POINT (-122.11776489745469 37.64543080825386),RES1,High-Code,Low-Rise
33864,37.64543860515677,-122.11754953697795,1047.0,2.0,1979.0,W,363522.498,W1,RES1,2.0,1.0,38090,POINT (-122.11754953697795 37.64543860515677),RES1,High-Code,
33865,37.64544615074833,-122.11725610546728,1043.0,2.0,1979.0,M,362584.92,RM1,RES1,3.0,2.0,38092,POINT (-122.11725610546728 37.64544615074833),RES1,High-Code,Low-Rise
33866,37.6454450921064,-122.11711316927243,1184.5,2.0,1979.0,M,423214.207,RM1,RES1,2.0,1.0,38093,POINT (-122.11711316927243 37.6454450921064),RES1,High-Code,Low-Rise
33867,37.64545123771407,-122.11696849584584,1047.0,2.0,1979.0,W,363522.498,W1,RES1,3.0,2.0,38094,POINT (-122.11696849584584 37.64545123771407),RES1,High-Code,
33868,37.64511779450603,-122.11696331206062,1043.0,2.0,1979.0,W,429577.476,W1,RES1,2.0,1.0,38095,POINT (-122.11696331206062 37.64511779450603),RES1,High-Code,
33869,37.64510200685043,-122.1172538713935,1043.0,2.0,1979.0,W,498407.20900000003,W1,RES1,3.0,2.0,38096,POINT (-122.1172538713935 37.64510200685043),RES1,High-Code,
33870,37.64510539466093,-122.11740156092043,1043.0,2.0,1979.0,M,362584.92,RM1,RES1,1.0,0.0,38097,POINT (-122.11740156092043 37.64510539466093),RES1,High-Code,Low-Rise
33871,37.645109253034725,-122.11754569441386,482.9682395,2.0,1979.0,M,372902.328,RM1,COM2,0.0,1.0,38098,POINT (-122.11754569441386 37.645109253034725),COM2,High-Code,Low-Rise
33872,37.645105710189895,-122.11783825007662,1184.5,2.0,1979.0,W,393647.413,W1,RES1,2.0,0.0,38100,POINT (-122.11783825007662 37.645105710189895),RES1,High-Code,
33873,37.64509435972222,-122.11798433146737,1043.0,2.0,1979.0,M,362584.92,RM1,RES1,1.0,0.0,38101,POINT (-122.11798433146737 37.64509435972222),RES1,High-Code,Low-Rise
33874,37.64508841267299,-122.1182753308419,1043.0,2.0,1979.0,M,362584.92,RM1,RES1,2.0,0.0,38103,POINT (-122.1182753308419 37.64508841267299),RES1,High-Code,Low-Rise
33875,37.630983282492345,-122.10206624086018,2970.12,1.0,1957.0,S,1058818.03,S1,GOV1,0.0,2.0,38104,POINT (-122.10206624086018 37.630983282492345),GOV1,Moderate-Code,Low-Rise
33876,37.67763652931506,-122.07385033958167,1207.5,2.0,1958.0,W,543394.561,W1,RES1,2.0,0.0,38113,POINT (-122.07385033958167 37.67763652931506),RES1,Moderate-Code,
33877,37.67657009743146,-122.07438679484741,909.0,1.0,1958.0,W,349485.238,W1,RES1,2.0,0.0,38114,POINT (-122.07438679484741 37.67657009743146),RES1,Moderate-Code,
33878,37.66694201831564,-122.09464824123046,1179.5,2.0,2011.0,W,623414.6039999999,W1,RES1,0.0,0.0,38125,POINT (-122.09464824123046 37.66694201831564),RES1,High-Code,
33879,37.66698364417322,-122.0945469040058,1224.0,2.0,2011.0,W,636700.4400000001,W1,RES1,0.0,0.0,38126,POINT (-122.0945469040058 37.66698364417322),RES1,High-Code,
33880,37.66698782397519,-122.09443479174898,803.5,2.0,2011.0,M,498656.722,RM1,RES1,0.0,0.0,38127,POINT (-122.09443479174898 37.66698782397519),RES1,High-Code,Low-Rise
33881,37.6670253539464,-122.094345307296,803.5,2.0,2011.0,M,498656.722,RM1,RES1,0.0,0.0,38128,POINT (-122.094345307296 37.6670253539464),RES1,High-Code,Low-Rise
33882,37.66706179357289,-122.09425548327808,803.5,2.0,2011.0,M,498656.722,RM1,RES1,0.0,0.0,38129,POINT (-122.09425548327808 37.66706179357289),RES1,High-Code,Low-Rise
33883,37.667098653402924,-122.09416517753682,803.5,2.0,2011.0,W,498656.722,W1,RES1,0.0,0.0,38130,POINT (-122.09416517753682 37.667098653402924),RES1,High-Code,
33884,37.667153458019435,-122.09391701055279,917.5,2.0,2011.0,M,541949.842,RM1,RES1,0.0,0.0,38131,POINT (-122.09391701055279 37.667153458019435),RES1,High-Code,Low-Rise
33885,37.66726191731198,-122.0936770342883,1224.0,2.0,2011.0,M,636700.4400000001,RM1,RES1,0.0,0.0,38132,POINT (-122.0936770342883 37.66726191731198),RES1,High-Code,Low-Rise
33886,37.66736481592198,-122.09352010318527,803.5,2.0,2011.0,W,498656.722,W1,RES1,0.0,0.0,38133,POINT (-122.09352010318527 37.66736481592198),RES1,High-Code,
33887,37.667402264007485,-122.09342953413949,803.5,2.0,2011.0,W,498656.722,W1,RES1,0.0,0.0,38134,POINT (-122.09342953413949 37.667402264007485),RES1,High-Code,
33888,37.667441597036195,-122.09332840982943,917.5,2.0,2011.0,W,541949.842,W1,RES1,0.0,0.0,38135,POINT (-122.09332840982943 37.667441597036195),RES1,High-Code,
