id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
33476,37.68209093982149,-122.05996605532799,1176.0,1.0,1964.0,243849.6017,162566.401,W1,W,RES1,1.0,1.0,1.0,60014353002001,6001435300,35995,POINT (-122.05996605532799 37.68209093982149),RES1,Moderate-Code,
33477,37.6820979229953,-122.06084460139904,1330.0,1.0,1964.0,333939.06,222626.04,W1,W,RES1,1.0,3.0,2.0,60014353002001,6001435300,35996,POINT (-122.06084460139904 37.6820979229953),RES1,Moderate-Code,
33478,37.682135411785744,-122.06536289395333,1152.0,1.0,1964.0,241009.0532,160672.702,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,35997,POINT (-122.06536289395333 37.682135411785744),RES1,Moderate-Code,
33479,37.68229067864117,-122.06602631548462,840.0,1.0,1964.0,199357.5619,132905.041,W1,W,RES1,1.0,3.0,3.0,60014353002005,6001435300,35998,POINT (-122.06602631548462 37.68229067864117),RES1,Moderate-Code,
33480,37.68217954139334,-122.0674786009949,7093.5,1.0,1958.0,2834310.63,1133724.25,C3,C,COM6,0.0,2.0,51.0,60014353001001,6001435300,36000,POINT (-122.0674786009949 37.68217954139334),COM6,Low-Code,Low-Rise
33481,37.682523141574485,-122.0881843274055,1272.62,1.0,1969.0,689095.234,344547.617,S1,S,COM8,0.0,0.0,0.0,60014312002016,6001431200,36001,POINT (-122.0881843274055 37.682523141574485),COM8,Moderate-Code,Low-Rise
33482,37.68241886880138,-122.06272176943865,532.0,3.0,1964.0,333306.117,222204.078,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,36002,POINT (-122.06272176943865 37.68241886880138),RES1,Moderate-Code,
33483,37.682401486776335,-122.06341954364711,3069.5,1.0,1964.0,904319.318,452159.659,W2,W,IND6,0.0,0.0,3.0,60014353002001,6001435300,36003,POINT (-122.06341954364711 37.682401486776335),IND6,Moderate-Code,
33484,37.68257257868196,-122.08777051955585,9173.74999,1.0,1969.0,3669507.634,1834753.817,S5,S,COM2,0.0,0.0,0.0,60014312002016,6001431200,36004,POINT (-122.08777051955585 37.68257257868196),COM2,Low-Code,Low-Rise
33485,37.68244796116533,-122.06055217837567,1044.0,2.0,1964.0,498707.62799999997,332471.752,W1,W,RES1,1.0,4.0,2.0,60014353002002,6001435300,36005,POINT (-122.06055217837567 37.68244796116533),RES1,Moderate-Code,
33486,37.68246071486219,-122.05997718912622,1011.0,1.0,1964.0,222523.46889999998,148348.979,W1,W,RES1,1.0,2.0,1.0,60014353002002,6001435300,36006,POINT (-122.05997718912622 37.68246071486219),RES1,Moderate-Code,
33487,37.68269771656354,-122.05944065856409,1218.0,1.0,1964.0,248775.78449999998,165850.523,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,36007,POINT (-122.05944065856409 37.68269771656354),RES1,Moderate-Code,
33488,37.68281356456428,-122.06498114791754,2265.62,1.0,1964.0,1136150.49,568075.245,S2,S,COM8,0.0,0.0,5.0,60014353002003,6001435300,36008,POINT (-122.06498114791754 37.68281356456428),COM8,Moderate-Code,Low-Rise
33489,37.682868538086396,-122.07023653458084,1969.0,1.0,1958.0,474392.275,316261.517,W1,W,RES1,1.0,3.0,1.0,60014353001006,6001435300,36009,POINT (-122.07023653458084 37.682868538086396),RES1,Moderate-Code,
33490,37.682742145013755,-122.05891721317076,6684.75,1.0,1964.0,2799236.0,1399618.0,RM1,M,COM4,0.0,0.0,2.0,60014353002001,6001435300,36010,POINT (-122.05891721317076 37.682742145013755),COM4,Moderate-Code,Low-Rise
33491,37.68291669330371,-122.05992659626396,1292.0,1.0,1964.0,257242.5782,171495.052,W1,W,RES1,1.0,4.0,3.0,60014353002002,6001435300,36011,POINT (-122.05992659626396 37.68291669330371),RES1,Moderate-Code,
33492,37.68299503337346,-122.07003950475804,2062.0,1.0,1958.0,488403.60900000005,325602.406,W1,W,RES1,1.0,4.0,2.0,60014353001006,6001435300,36012,POINT (-122.07003950475804 37.68299503337346),RES1,Moderate-Code,
33493,37.683071697438024,-122.05954461653556,1062.0,1.0,1964.0,229564.3489,153042.899,W1,W,RES1,1.0,1.0,1.0,60014353002001,6001435300,36013,POINT (-122.05954461653556 37.683071697438024),RES1,Moderate-Code,
33494,37.68310329976292,-122.06983015535815,2129.0,1.0,1958.0,498212.15800000005,332141.439,W1,W,RES1,1.0,4.0,2.0,60014353001006,6001435300,36014,POINT (-122.06983015535815 37.68310329976292),RES1,Moderate-Code,
33495,37.683083931293176,-122.06094922910245,1707.0,1.0,1964.0,431999.37399999995,287999.583,W1,W,RES1,1.0,4.0,3.0,60014353002002,6001435300,36015,POINT (-122.06094922910245 37.683083931293176),RES1,Moderate-Code,
33496,37.683128217365784,-122.06047238789617,1707.0,1.0,1964.0,306994.12,204662.747,W1,W,RES1,1.0,4.0,3.0,60014353002002,6001435300,36017,POINT (-122.06047238789617 37.683128217365784),RES1,Moderate-Code,
33497,37.68325083162984,-122.06845445586481,2019.0,1.0,1958.0,481907.58699999994,321271.725,W1,W,RES1,1.0,8.0,4.0,60014353001001,6001435300,36018,POINT (-122.06845445586481 37.68325083162984),RES1,Moderate-Code,
33498,37.683222074926775,-122.06542588642826,3816.37,2.0,1958.0,1891010.327,1260673.55,W1,W,RES3,5.0,20.0,2.0,60014353001002,6001435300,36019,POINT (-122.06542588642826 37.683222074926775),RES3C,Moderate-Code,
33499,37.68275073882049,-122.06718256955381,13914.0,1.0,1958.0,5777672.04,2888836.02,W1,W,REL1,0.0,0.0,2.0,60014353001001,6001435300,36020,POINT (-122.06718256955381 37.68275073882049),REL1,Moderate-Code,
33500,37.68157227708633,-122.09124672142568,1049.5,2.0,1966.0,364106.727,242737.818,W1,W,RES1,1.0,3.0,1.0,60014355002006,6001435500,36022,POINT (-122.09124672142568 37.68157227708633),RES1,Moderate-Code,
33501,37.681615756210235,-122.09155129957908,958.47,1.0,1966.0,342146.54099999997,228097.694,W1,W,RES3,2.0,4.0,3.0,60014355002006,6001435500,36023,POINT (-122.09155129957908 37.681615756210235),RES3A,Moderate-Code,
33502,37.68162373852019,-122.08955833680511,1223.87,1.0,1966.0,273849.9094,182566.606,W1,W,RES3,8.0,23.0,11.0,60014355002009,6001435500,36024,POINT (-122.08955833680511 37.68162373852019),RES3C,Moderate-Code,
33503,37.68165190562986,-122.09032936850244,992.0,1.0,1966.0,220042.8872,146695.258,W1,W,RES1,1.0,3.0,2.0,60014355002007,6001435500,36025,POINT (-122.09032936850244 37.68165190562986),RES1,Moderate-Code,
33504,37.681665612073246,-122.0911593114018,1064.0,1.0,1966.0,333010.195,222006.797,W1,W,RES1,1.0,4.0,3.0,60014355002006,6001435500,36026,POINT (-122.0911593114018 37.681665612073246),RES1,Moderate-Code,
33505,37.68156523090455,-122.06697810975334,1164.0,1.0,1964.0,242440.4522,161626.968,W1,W,RES1,1.0,2.0,1.0,60014353002004,6001435300,36028,POINT (-122.06697810975334 37.68156523090455),RES1,Moderate-Code,
33506,37.68174998547103,-122.09102294983936,1231.09,1.0,1966.0,415759.26900000003,277172.846,W1,W,RES3,2.0,3.0,1.0,60014355002006,6001435500,36029,POINT (-122.09102294983936 37.68174998547103),RES3A,Moderate-Code,
33507,37.68165863894169,-122.08801224034612,4759.0,1.0,1966.0,1472217.296,736108.648,C2,C,COM3,0.0,0.0,0.0,60014355002007,6001435500,36030,POINT (-122.08801224034612 37.68165863894169),COM3,Moderate-Code,Low-Rise
33508,37.68158101285658,-122.06311407714362,1222.0,2.0,1964.0,547181.997,364787.998,W1,W,RES1,1.0,1.0,1.0,60014353002001,6001435300,36031,POINT (-122.06311407714362 37.68158101285658),RES1,Moderate-Code,
33509,37.68181804118109,-122.08933098716423,1338.75,1.0,1966.0,299555.1543,199703.436,RM1,M,RES3,7.0,22.0,11.0,60014355002009,6001435500,36032,POINT (-122.08933098716423 37.68181804118109),RES3C,Moderate-Code,Low-Rise
33510,37.68170859637102,-122.06548240027445,840.0,1.0,1964.0,199357.5619,132905.041,W1,W,RES1,1.0,2.0,1.0,60014353002005,6001435300,36034,POINT (-122.06548240027445 37.68170859637102),RES1,Moderate-Code,
33511,37.68172651709852,-122.06436303247467,542.75,1.0,1964.0,108223.98870000002,72149.3258,W1,W,RES3,4.0,10.0,6.0,60014353002003,6001435300,36035,POINT (-122.06436303247467 37.68172651709852),RES3B,Moderate-Code,
33512,37.68170418449952,-122.06803446165914,4751.5,1.0,1958.0,2126893.2,1063446.6,RM1,M,COM8,0.0,1.0,6.0,60014353001007,6001435300,36036,POINT (-122.06803446165914 37.68170418449952),COM8,Moderate-Code,Low-Rise
33513,37.68177527140471,-122.0631451615134,694.02,1.0,1964.0,247970.3476,165313.565,W1,W,RES3,2.0,1.0,1.0,60014353002001,6001435300,36037,POINT (-122.0631451615134 37.68177527140471),RES3A,Moderate-Code,
33514,37.68182581942084,-122.06561358473591,840.0,1.0,1964.0,199357.5619,132905.041,W1,W,RES1,1.0,2.0,1.0,60014353002005,6001435300,36039,POINT (-122.06561358473591 37.68182581942084),RES1,Moderate-Code,
33515,37.68203226052819,-122.08984408283106,1580.0,1.0,1966.0,289536.94649999996,193024.631,W1,W,RES1,1.0,1.0,0.0,60014355002007,6001435500,36040,POINT (-122.08984408283106 37.68203226052819),RES1,Moderate-Code,
33516,37.68186179608401,-122.06617422378976,1635.0,1.0,1964.0,296773.70869999996,197849.139,W1,W,RES1,1.0,2.0,1.0,60014353002005,6001435300,36041,POINT (-122.06617422378976 37.68186179608401),RES1,Moderate-Code,
33517,37.681896681416944,-122.0667289429461,840.0,1.0,1964.0,199357.5619,132905.041,W1,W,RES1,1.0,2.0,1.0,60014353002004,6001435300,36042,POINT (-122.0667289429461 37.681896681416944),RES1,Moderate-Code,
33518,37.68187498538105,-122.06861396697626,2638.0,1.0,1958.0,885627.3180000001,590418.212,W1,W,RES3,2.0,4.0,2.0,60014353001007,6001435300,36043,POINT (-122.06861396697626 37.68187498538105),RES3A,Moderate-Code,
33519,37.68214078623904,-122.09052372199955,502.562,2.0,1966.0,358145.299,238763.533,W1,W,RES3,2.0,3.0,1.0,60014355002006,6001435500,36044,POINT (-122.09052372199955 37.68214078623904),RES3A,Moderate-Code,
33520,37.68179121299081,-122.0695953482939,7500.5,1.0,1958.0,3357416.06,1678708.03,RM1,M,COM4,0.0,0.0,4.0,60014353001007,6001435300,36045,POINT (-122.0695953482939 37.68179121299081),COM4,Moderate-Code,Low-Rise
33521,37.68194543316981,-122.06566452086831,840.0,1.0,1964.0,294104.3207,196069.547,W1,W,RES1,1.0,2.0,1.0,60014353002005,6001435300,36046,POINT (-122.06566452086831 37.68194543316981),RES1,Moderate-Code,
33522,37.68197314112134,-122.06625494584608,1256.0,1.0,1964.0,363060.67799999996,242040.452,W1,W,RES1,1.0,3.0,3.0,60014353002005,6001435300,36047,POINT (-122.06625494584608 37.68197314112134),RES1,Moderate-Code,
33523,37.682111000792055,-122.06067319632565,1034.0,1.0,1964.0,285916.1733,190610.782,W1,W,RES1,1.0,1.0,1.0,60014353002001,6001435300,36048,POINT (-122.06067319632565 37.682111000792055),RES1,Moderate-Code,
33524,37.68211273923832,-122.06635416728254,1998.0,1.0,1964.0,447760.19999999995,298506.8,W1,W,RES1,1.0,2.0,1.0,60014353002005,6001435300,36049,POINT (-122.06635416728254 37.68211273923832),RES1,Moderate-Code,
33525,37.68212684888212,-122.06101264999502,1069.0,1.0,1964.0,429615.82499999995,286410.55,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,36050,POINT (-122.06101264999502 37.68212684888212),RES1,Moderate-Code,
33526,37.682134526012504,-122.06133769806556,1088.0,1.0,1969.0,232999.1508,155332.767,W1,W,RES1,1.0,4.0,2.0,60014353002001,6001435300,36051,POINT (-122.06133769806556 37.682134526012504),RES1,Moderate-Code,
33527,37.68237714971157,-122.09031021019763,1952.0,1.0,1966.0,339971.887,226647.925,W1,W,RES1,1.0,4.0,3.0,60014355002006,6001435500,36052,POINT (-122.09031021019763 37.68237714971157),RES1,Moderate-Code,
33528,37.6824181356666,-122.08902071389998,1353.0,1.0,1966.0,376904.782,251269.855,W1,W,RES1,1.0,1.0,1.0,60014355002007,6001435500,36053,POINT (-122.08902071389998 37.6824181356666),RES1,Moderate-Code,
33529,37.682256602953935,-122.06547349803792,1152.0,1.0,1964.0,305942.659,203961.773,W1,W,RES1,1.0,2.0,1.0,60014353002003,6001435300,36054,POINT (-122.06547349803792 37.682256602953935),RES1,Moderate-Code,
33530,37.682304818437466,-122.0697832577949,1986.0,1.0,1958.0,476923.10399999993,317948.736,W1,W,RES1,1.0,2.0,0.0,60014353001007,6001435300,36055,POINT (-122.0697832577949 37.682304818437466),RES1,Moderate-Code,
33531,37.68226751874324,-122.0685356389927,6189.12,2.0,1958.0,2673004.669,1782003.11,W1,W,RES3,9.0,28.0,12.0,60014353001007,6001435300,36056,POINT (-122.0685356389927 37.68226751874324),RES3C,Moderate-Code,
33532,37.68237747771227,-122.06362365981927,1500.0,1.0,1964.0,473366.704,315577.803,W1,W,RES3,2.0,1.0,1.0,60014353002001,6001435300,36057,POINT (-122.06362365981927 37.68237747771227),RES3A,Moderate-Code,
33533,37.682557179423775,-122.09009300553653,942.0,2.0,1966.0,341984.994,227989.996,W1,W,RES1,1.0,3.0,1.0,60014355002006,6001435500,36058,POINT (-122.09009300553653 37.682557179423775),RES1,Moderate-Code,
33534,37.68240883878228,-122.06897580217014,1385.89,1.0,1958.0,299274.4081,199516.272,W1,W,RES3,2.0,2.0,1.0,60014353001007,6001435300,36059,POINT (-122.06897580217014 37.68240883878228),RES3A,Moderate-Code,
33535,37.682449507557294,-122.06913758146332,588.67,1.0,1958.0,127119.66010000001,84746.4401,W1,W,RES3,2.0,2.0,0.0,60014353001007,6001435300,36060,POINT (-122.06913758146332 37.682449507557294),RES3A,Moderate-Code,
33536,37.68237321590482,-122.05940743384357,1743.0,1.0,1964.0,312014.215,208009.477,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,36061,POINT (-122.05940743384357 37.68237321590482),RES1,Moderate-Code,
33537,37.68242585112194,-122.06038130016972,1100.0,1.0,1964.0,234549.21600000001,156366.144,W1,W,RES1,1.0,4.0,3.0,60014353002002,6001435300,36062,POINT (-122.06038130016972 37.68242585112194),RES1,Moderate-Code,
33538,37.68266524131435,-122.08994867634934,1046.4,1.0,1966.0,369296.93700000003,246197.958,W1,W,RES3,2.0,4.0,3.0,60014355002006,6001435500,36063,POINT (-122.08994867634934 37.68266524131435),RES3A,Moderate-Code,
33539,37.68252171508292,-122.07049255359101,3084.0,1.0,1958.0,853104.817,568736.545,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,36064,POINT (-122.07049255359101 37.68252171508292),RES1,Moderate-Code,
33540,37.68253562194991,-122.06934878677072,2933.0,1.0,1958.0,602756.974,401837.983,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,36065,POINT (-122.06934878677072 37.68253562194991),RES1,Moderate-Code,
33541,37.6825168093441,-122.06651568738413,3451.75,1.0,1958.0,857167.774,571445.183,W1,W,RES3,2.0,15.0,8.0,60014353001001,6001435300,36066,POINT (-122.06651568738413 37.6825168093441),RES3A,Moderate-Code,
33542,37.68277813390435,-122.08987358202671,1899.75,1.0,1966.0,536997.654,357998.436,W1,W,RES3,2.0,8.0,6.0,60014355002006,6001435500,36067,POINT (-122.08987358202671 37.68277813390435),RES3A,Moderate-Code,
33543,37.68275395791165,-122.0606415293228,830.5,2.0,1964.0,517292.517,344861.678,W1,W,RES1,1.0,2.0,1.0,60014353002002,6001435300,36069,POINT (-122.0606415293228 37.68275395791165),RES1,Moderate-Code,
33544,37.68275310077544,-122.06373534747334,3042.0,1.0,1964.0,453950.63100000005,302633.754,W1,W,RES1,1.0,1.0,1.0,60014353002001,6001435300,36070,POINT (-122.06373534747334 37.68275310077544),RES1,Moderate-Code,
33545,37.68283340973501,-122.05940894047184,1035.0,1.0,1964.0,225886.887,150591.258,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,36071,POINT (-122.05940894047184 37.68283340973501),RES1,Moderate-Code,
33546,37.6828914561573,-122.07073641080413,3074.0,1.0,1958.0,621688.086,414458.724,W1,W,RES1,1.0,2.0,1.0,60014353001007,6001435300,36072,POINT (-122.07073641080413 37.6828914561573),RES1,Moderate-Code,
33547,37.68287811317468,-122.06325867128255,1360.0,1.0,1964.0,338319.474,225546.316,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,36073,POINT (-122.06325867128255 37.68287811317468),RES1,Moderate-Code,
33548,37.682964169987926,-122.06858267259892,1287.0,1.0,1958.0,367706.374,245137.583,W1,W,RES1,1.0,8.0,4.0,60014353001001,6001435300,36074,POINT (-122.06858267259892 37.682964169987926),RES1,Moderate-Code,
33549,37.6831393934654,-122.0902460883491,2601.25,1.0,1966.0,860829.704,430414.852,RM1,M,COM1,0.0,0.0,0.0,60014355002006,6001435500,36075,POINT (-122.0902460883491 37.6831393934654),COM1,Moderate-Code,Low-Rise
33550,37.68295954133876,-122.05949361086573,1092.0,2.0,1964.0,373831.771,249221.181,W1,W,RES1,1.0,1.0,1.0,60014353002001,6001435300,36076,POINT (-122.05949361086573 37.68295954133876),RES1,Moderate-Code,
33551,37.68297418406129,-122.06691734343643,1810.0,1.0,1958.0,449424.41799999995,299616.279,W1,W,RES1,1.0,8.0,4.0,60014353001001,6001435300,36077,POINT (-122.06691734343643 37.68297418406129),RES1,Moderate-Code,
33552,37.68257682591488,-122.06759471259396,29451.0,1.0,1958.0,9556089.19,6370726.13,W1,W,RES6,0.0,4.0,64.0,60014353001001,6001435300,36078,POINT (-122.06759471259396 37.68257682591488),RES6,Moderate-Code,
33553,37.68299515849747,-122.06289682094948,5290.25,1.0,1964.0,2038129.846,1358753.23,S5,S,RES6,0.0,1.0,5.0,60014353002001,6001435300,36079,POINT (-122.06289682094948 37.68299515849747),RES6,Low-Code,Low-Rise
33554,37.68313088711514,-122.06609859804804,2237.0,1.0,1958.0,513219.877,342146.585,W1,W,RES1,1.0,2.0,0.0,60014353001001,6001435300,36080,POINT (-122.06609859804804 37.68313088711514),RES1,Moderate-Code,
33555,37.68316024874531,-122.07075199563754,3671.0,1.0,1958.0,816580.2631000001,544386.842,W1,W,RES3,2.0,5.0,1.0,60014353001007,6001435300,36081,POINT (-122.07075199563754 37.68316024874531),RES3A,Moderate-Code,
33556,37.68318570296544,-122.06184955680578,963.0,2.0,1964.0,477126.226,318084.151,W1,W,RES1,1.0,2.0,1.0,60014353002001,6001435300,36082,POINT (-122.06184955680578 37.68318570296544),RES1,Moderate-Code,
33557,37.68314939207621,-122.06556088666895,3824.0,1.0,1958.0,947395.497,631596.998,W1,W,RES3,3.0,13.0,2.0,60014353001002,6001435300,36083,POINT (-122.06556088666895 37.68314939207621),RES3B,Moderate-Code,
33558,37.6831913257433,-122.06710157381323,1592.0,1.0,1958.0,411775.71599999996,274517.144,W1,W,RES1,1.0,8.0,4.0,60014353001001,6001435300,36084,POINT (-122.06710157381323 37.6831913257433),RES1,Moderate-Code,
33559,37.683238086974136,-122.05956731774472,1296.0,1.0,1964.0,257678.5489,171785.699,W1,W,RES1,1.0,3.0,3.0,60014353002001,6001435300,36085,POINT (-122.05956731774472 37.683238086974136),RES1,Moderate-Code,
33560,37.68330283099274,-122.065275371307,3834.25,2.0,1958.0,1899869.866,1266579.91,W1,W,RES3,5.0,20.0,2.0,60014353001002,6001435300,36086,POINT (-122.065275371307 37.68330283099274),RES3C,Moderate-Code,
33561,37.68162360464481,-122.0860212310394,1020.0,1.0,1969.0,214339.0458,142892.697,W1,W,RES1,1.0,1.0,0.0,60014312002016,6001431200,36092,POINT (-122.0860212310394 37.68162360464481),RES1,Moderate-Code,
33562,37.68168070094304,-122.08619680516351,676.75,2.0,1969.0,443459.01599999995,295639.344,W1,W,RES3,3.0,6.0,3.0,60014312002016,6001431200,36094,POINT (-122.08619680516351 37.68168070094304),RES3B,Moderate-Code,
33563,37.68167037270664,-122.08549153977613,2397.0,1.0,1969.0,637770.252,425180.168,W1,W,RES3,2.0,3.0,1.0,60014312002016,6001431200,36095,POINT (-122.08549153977613 37.68167037270664),RES3A,Moderate-Code,
33564,37.6817310981534,-122.09021318997574,1325.0,1.0,1966.0,333195.471,222130.314,W1,W,RES1,1.0,3.0,2.0,60014355002007,6001435500,36096,POINT (-122.09021318997574 37.6817310981534),RES1,Moderate-Code,
33565,37.6816575737142,-122.07352186241346,1668.0,2.0,1958.0,663077.493,442051.662,W1,W,RES1,1.0,3.0,1.0,60014353001007,6001435300,36097,POINT (-122.07352186241346 37.6816575737142),RES1,Moderate-Code,
33566,37.68175493041856,-122.08962272110755,2247.62,2.0,1966.0,1091430.606,727620.404,W1,W,RES3,5.0,12.0,7.0,60014355002007,6001435500,36098,POINT (-122.08962272110755 37.68175493041856),RES3C,Moderate-Code,
33567,37.68175390351134,-122.08560925133608,2216.37,1.0,1969.0,598124.305,398749.537,W1,W,RES3,2.0,4.0,2.0,60014312002016,6001431200,36099,POINT (-122.08560925133608 37.68175390351134),RES3A,Moderate-Code,
33568,37.68184109466694,-122.0908886483395,665.0,2.0,1966.0,270131.01159999997,180087.341,W1,W,RES1,1.0,3.0,2.0,60014355002006,6001435500,36100,POINT (-122.0908886483395 37.68184109466694),RES1,Moderate-Code,
33569,37.68163210234681,-122.06596356935688,1311.0,1.0,1964.0,371160.274,247440.183,W1,W,RES1,1.0,2.0,1.0,60014353002005,6001435300,36101,POINT (-122.06596356935688 37.68163210234681),RES1,Moderate-Code,
33570,37.68166136776548,-122.07412149699942,4062.0,1.0,1958.0,948191.811,632127.8740000001,W1,W,RES3,2.0,5.0,2.0,60014353001007,6001435300,36102,POINT (-122.07412149699942 37.68166136776548),RES3A,Moderate-Code,
33571,37.68165589405487,-122.0644883626647,671.0,1.0,1964.0,128071.09229999999,85380.7282,W1,W,RES3,5.0,11.0,6.0,60014353002003,6001435300,36103,POINT (-122.0644883626647 37.68165589405487),RES3C,Moderate-Code,
33572,37.68166284618816,-122.06652695325307,1140.0,1.0,1964.0,239555.4046,159703.603,W1,W,RES1,1.0,4.0,3.0,60014353002004,6001435300,36104,POINT (-122.06652695325307 37.68166284618816),RES1,Moderate-Code,
