id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
31285,37.66852627188167,-122.06423994856137,1461.0,1.0,1963.0,344184.1725,229456.115,W1,W,RES1,1.0,1.0,0.0,60014364032000,6001436403,33136,POINT (-122.06423994856137 37.66852627188167),RES1,Moderate-Code,
31286,37.66861646146839,-122.06998537199394,1315.0,2.0,1963.0,486735.5115,324490.341,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33137,POINT (-122.06998537199394 37.66861646146839),RES1,Moderate-Code,
31287,37.66860712977155,-122.06481910899367,1644.0,1.0,1963.0,371377.923,247585.282,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33138,POINT (-122.06481910899367 37.66860712977155),RES1,Moderate-Code,
31288,37.66861982276144,-122.06461874920353,1644.0,1.0,1963.0,371377.923,247585.282,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33139,POINT (-122.06461874920353 37.66861982276144),RES1,Moderate-Code,
31289,37.668650427105646,-122.06974318151877,7962.333333333333,3.0,1963.0,6433059.970387185,4288706.646924793,RM1,M,RES3,12.0,24.0,8.0,60014364032000,6001436403,33140,POINT (-122.06974318151877 37.668650427105646),RES3D,Moderate-Code,Low-Rise
31290,37.66900405614939,-122.10538864821251,153181.0,2.0,1956.0,112566535.98308101,43639732.607298,S2,S,IND2,0.0,5.0,100.0,60014357004012,6001435700,33141,POINT (-122.10538864821251 37.66900405614939),IND2,Moderate-Code,Low-Rise
31291,37.66852137285299,-122.07980743350679,58183.0,2.0,1963.0,43641091.81739999,24052291.956,W1,W,RES3,27.0,199.0,192.0,60014364032004,6001436403,33142,POINT (-122.07980743350679 37.66852137285299),RES3EM,Moderate-Code,
31292,37.667894158099095,-122.08268113985866,2465.0,1.0,1982.0,614370.4287804,455089.206504,W1,W,RES1,1.0,3.0,2.0,60014354003016,6001435400,33145,POINT (-122.08268113985866 37.667894158099095),RES1,High-Code,
31293,37.66798793868245,-122.09595650709309,2046.0,1.0,2001.0,582811.7265,431712.39,W1,W,RES3,3.0,7.0,3.0,60014363012007,6001436301,33146,POINT (-122.09595650709309 37.66798793868245),RES3B,High-Code,
31294,37.667971720835645,-122.09278941759909,2060.0,1.0,1967.0,489714.10919999995,362751.192,W1,W,RES3,2.0,4.0,2.0,60014363021004,6001436302,33147,POINT (-122.09278941759909 37.667971720835645),RES3A,Moderate-Code,
31295,37.66794943797337,-122.08257270274166,2465.0,1.0,1982.0,614370.4287804,455089.206504,W1,W,RES1,1.0,2.0,1.0,60014354003016,6001435400,33148,POINT (-122.08257270274166 37.66794943797337),RES1,High-Code,
31296,37.668001372753395,-122.086966968231,978.0,1.0,1967.0,302831.6537455112,224319.7435151935,W1,W,RES1,1.0,2.0,0.0,60014363022002,6001436302,33149,POINT (-122.086966968231 37.668001372753395),RES1,Moderate-Code,
31297,37.668080587356606,-122.08723643663699,805.0,1.0,1967.0,249263.2653708626,184639.4558302686,W1,W,RES1,1.0,2.0,1.0,60014363022002,6001436302,33150,POINT (-122.08723643663699 37.668080587356606),RES1,Moderate-Code,
31298,37.668166258943316,-122.09553099454968,748.0,1.0,2001.0,348470.62517699995,154875.83341199998,PC1,C,COM1,0.0,0.0,2.0,60014363012001,6001436301,33151,POINT (-122.09553099454968 37.668166258943316),COM1,High-Code,
31299,37.667969596711075,-122.06526701551694,1246.0,1.0,1963.0,307707.8445,205138.563,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33153,POINT (-122.06526701551694 37.667969596711075),RES1,Moderate-Code,
31300,37.66805430019069,-122.08820443689036,8998.0,1.0,1967.0,3802029.4749600003,1497753.7127999999,C3,C,IND2,0.0,0.0,11.0,60014363021001,6001436302,33154,POINT (-122.08820443689036 37.66805430019069),IND2,Low-Code,Low-Rise
31301,37.66820723693985,-122.09205271065322,1685.0,1.0,1967.0,426442.51764,315883.3464,W1,W,RES1,1.0,4.0,2.0,60014363021004,6001436302,33155,POINT (-122.09205271065322 37.66820723693985),RES1,Moderate-Code,
31302,37.66819291333426,-122.08732396387258,855.0,1.0,1967.0,264745.4606740139,196107.7486474177,W1,W,RES1,1.0,2.0,0.0,60014363022000,6001436302,33156,POINT (-122.08732396387258 37.66819291333426),RES1,Moderate-Code,
31303,37.66801893255978,-122.0729098737549,5414.0,2.0,1963.0,2344492.1745,1736660.87,W1,W,RES3,10.0,22.0,10.0,60014364032000,6001436403,33157,POINT (-122.0729098737549 37.66801893255978),RES3D,Moderate-Code,
31304,37.668081839973496,-122.06908631467664,1295.0,1.0,1963.0,316451.415,210967.61,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33158,POINT (-122.06908631467664 37.668081839973496),RES1,Moderate-Code,
31305,37.66823872228497,-122.09019406733678,703.33,1.0,1967.0,192099.0384,128066.0256,W1,W,RES1,1.0,2.0,0.0,60014363021001,6001436302,33159,POINT (-122.09019406733678 37.66823872228497),RES1,Moderate-Code,
31306,37.66825774363439,-122.09428887707925,822.0,2.0,2001.0,826387.9553429999,550925.3035619999,W1,W,RES1,1.0,3.0,1.0,60014363012001,6001436301,33160,POINT (-122.09428887707925 37.66825774363439),RES1,High-Code,
31307,37.6681996259686,-122.09255494814181,2584.0,1.0,1967.0,606222.97668,449054.0568,W1,W,RES3,2.0,6.0,3.0,60014363021004,6001436302,33161,POINT (-122.09255494814181 37.6681996259686),RES3A,Moderate-Code,
31308,37.66801052320119,-122.06288746586574,1880.0,1.0,1963.0,445605.64019999997,330078.252,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33162,POINT (-122.06288746586574 37.66801052320119),RES1,Moderate-Code,
31309,37.6681012240243,-122.0688918277122,1329.5,2.0,1963.0,489970.026,326646.684,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33163,POINT (-122.0688918277122 37.6681012240243),RES1,Moderate-Code,
31310,37.66809192386582,-122.06683350122344,1519.5,2.0,1963.0,535447.0947687123,356964.7298458082,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33164,POINT (-122.06683350122344 37.66809192386582),RES1,Moderate-Code,
31311,37.66806957399107,-122.06747805106248,2604.0,2.0,1963.0,967592.0939999999,645061.396,W1,W,RES3,2.0,4.0,1.0,60014364032000,6001436403,33165,POINT (-122.06747805106248 37.66806957399107),RES3A,Moderate-Code,
31312,37.66831961553196,-122.09271679023354,3097.0,1.0,1967.0,717119.6716799999,531199.7568,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33166,POINT (-122.09271679023354 37.66831961553196),RES1,Moderate-Code,
31313,37.66813807964213,-122.0652734496128,1944.0,1.0,1963.0,408291.408,272194.272,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33167,POINT (-122.0652734496128 37.66813807964213),RES1,Moderate-Code,
31314,37.66818806431783,-122.07356281505841,4352.0,2.0,1963.0,1901622.14865,1408608.999,W1,W,RES3,7.0,15.0,6.0,60014364032000,6001436403,33168,POINT (-122.07356281505841 37.66818806431783),RES3C,Moderate-Code,
31315,37.668227034679845,-122.08413784354406,5074.0,3.0,1982.0,3490385.3480264875,2585470.6281677685,W1,W,RES1,1.0,2.0,1.0,60014354003016,6001435400,33169,POINT (-122.08413784354406 37.668227034679845),RES1,High-Code,
31316,37.66835292990731,-122.09413937094943,2100.86,1.0,2001.0,1002015.8215109999,668010.5476739999,W1,W,RES1,1.0,2.0,1.0,60014363012001,6001436301,33170,POINT (-122.09413937094943 37.66835292990731),RES1,High-Code,
31317,37.668384582114435,-122.10353876540756,7396.0,1.0,1956.0,3034112.5926276743,1348494.4856122998,RM1,M,COM1,0.0,0.0,3.0,60014357004011,6001435700,33171,POINT (-122.10353876540756 37.668384582114435),COM1,Moderate-Code,Low-Rise
31318,37.66845381324484,-122.09380271319034,1106.0,1.0,2001.0,509951.32945980004,329000.857716,C2,C,COM4,0.0,0.0,2.0,60014363012001,6001436301,33172,POINT (-122.09380271319034 37.66845381324484),COM4,High-Code,Low-Rise
31319,37.668414091711085,-122.0940003604104,2644.0,2.0,2001.0,2080002.8653842,1379163.5425379998,W1,W,RES1,1.0,2.0,2.0,60014363012001,6001436301,33173,POINT (-122.0940003604104 37.668414091711085),RES1,High-Code,
31320,37.66820389055215,-122.0633751066397,1345.0,1.0,1963.0,325111.521,216741.014,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33174,POINT (-122.0633751066397 37.66820389055215),RES1,Moderate-Code,
31321,37.668301409266206,-122.06904378615386,1490.0,2.0,1963.0,522665.745,348443.83,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33175,POINT (-122.06904378615386 37.668301409266206),RES1,Moderate-Code,
31322,37.668332458765,-122.08983021200156,8342.0,1.0,1967.0,2570881.4207999995,1071200.592,S4,S,COM2,0.0,0.0,4.0,60014363021001,6001436302,33176,POINT (-122.08983021200156 37.668332458765),COM2,Moderate-Code,Low-Rise
31323,37.66823761196802,-122.08163175040083,14351.0,2.0,1982.0,6965161.903734129,4117089.3270700863,W1,W,RES1,1.0,1.0,4.0,60014354002034,6001435400,33177,POINT (-122.08163175040083 37.66823761196802),RES1,High-Code,
31324,37.66833650065981,-122.0790489830489,3220.0,1.0,1963.0,1647896.2226999998,845074.986,S5,S,RES6,0.0,8.0,9.0,60014364032004,6001436403,33179,POINT (-122.0790489830489 37.66833650065981),RES6,Low-Code,Low-Rise
31325,37.66842961162039,-122.08249053730127,730.0,1.0,1982.0,219852.54683999997,146568.36456,W1,W,RES1,1.0,1.0,0.0,60014354003013,6001435400,33180,POINT (-122.08249053730127 37.66842961162039),RES1,High-Code,
31326,37.6682867870912,-122.0684739022478,1328.0,1.0,1963.0,322196.76300000004,214797.842,W1,W,RES1,1.0,3.0,1.0,60014364032000,6001436403,33181,POINT (-122.0684739022478 37.6682867870912),RES1,Moderate-Code,
31327,37.66832699031401,-122.0695271085469,1227.0,1.0,1963.0,304249.13399999996,202832.756,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33182,POINT (-122.0695271085469 37.66832699031401),RES1,Moderate-Code,
31328,37.66847801752195,-122.08750310104756,1385.0,1.0,1967.0,401338.3822277009,297287.6905390377,W1,W,RES1,1.0,2.0,1.0,60014363022000,6001436302,33183,POINT (-122.08750310104756 37.66847801752195),RES1,Moderate-Code,
31329,37.66841643344409,-122.08391113047038,3540.0,3.0,1982.0,2435152.566939193,1803816.716251254,W1,W,RES1,1.0,1.0,0.0,60014354003016,6001435400,33184,POINT (-122.08391113047038 37.66841643344409),RES1,High-Code,
31330,37.66858223419378,-122.09156987671307,2061.0,1.0,1967.0,489939.5646,362918.196,W1,W,RES1,1.0,2.0,1.0,60014363021004,6001436302,33185,POINT (-122.09156987671307 37.66858223419378),RES1,Moderate-Code,
31331,37.668426487702035,-122.07315147639196,4650.0,2.0,1963.0,2026731.105,1501282.3,W1,W,RES3,8.0,18.0,7.0,60014364032000,6001436403,33186,POINT (-122.07315147639196 37.668426487702035),RES3C,Moderate-Code,
31332,37.668525738353246,-122.08588656511593,1415.0,1.0,1967.0,407840.8947738397,302104.3664991405,W1,W,RES1,1.0,4.0,2.0,60014363022000,6001436302,33187,POINT (-122.08588656511593 37.668525738353246),RES1,Moderate-Code,
31333,37.66845950703431,-122.07005158242754,640.6666666666666,3.0,1963.0,526157.6838382394,350771.789225493,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33188,POINT (-122.07005158242754 37.66845950703431),RES1,Moderate-Code,
31334,37.668459900272985,-122.09111913576005,8386.0,1.0,1967.0,2965117.18932,1797040.7208,C2,C,REL1,0.0,0.0,7.0,60014363021004,6001436302,33189,POINT (-122.09111913576005 37.668459900272985),REL1,Moderate-Code,Low-Rise
31335,37.668401628540714,-122.06722130144011,4335.0,1.0,1963.0,844596.3015000001,563064.201,W1,W,RES3,2.0,4.0,0.0,60014364032000,6001436403,33190,POINT (-122.06722130144011 37.668401628540714),RES3A,Moderate-Code,
31336,37.668422294735905,-122.06700327474417,1575.0,1.0,1963.0,361540.7145,241027.143,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33191,POINT (-122.06700327474417 37.668422294735905),RES1,Moderate-Code,
31337,37.66846986446626,-122.08952410915606,6740.0,1.0,1967.0,3094668.14112,1146173.3856,PC2,C,IND2,0.0,0.0,9.0,60014363021001,6001436302,33192,POINT (-122.08952410915606 37.66846986446626),IND2,Moderate-Code,Low-Rise
31338,37.66866467341963,-122.09329502868948,857.0,2.0,2001.0,854821.807767,569881.205178,W1,W,RES1,1.0,4.0,2.0,60014363011008,6001436301,33193,POINT (-122.09329502868948 37.66866467341963),RES1,High-Code,
31339,37.66863827390586,-122.09047566640466,1205.0,2.0,1967.0,576399.0649169029,426962.27030881704,W1,W,RES1,1.0,2.0,1.0,60014363021000,6001436302,33194,POINT (-122.09047566640466 37.66863827390586),RES1,Moderate-Code,
31340,37.66857621286951,-122.08295375214786,2008.0,1.0,1982.0,506254.0064867999,375002.967768,W1,W,RES1,1.0,2.0,1.0,60014354003013,6001435400,33195,POINT (-122.08295375214786 37.66857621286951),RES1,High-Code,
31341,37.668446027720314,-122.06932382244051,1823.0,1.0,1963.0,394548.9135,263032.609,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33196,POINT (-122.06932382244051 37.668446027720314),RES1,Moderate-Code,
31342,37.66850578791976,-122.0739634631487,1539.0,1.0,1963.0,389075.29605,288203.923,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33197,POINT (-122.0739634631487 37.66850578791976),RES1,Moderate-Code,
31343,37.668479257194896,-122.06645638479011,1620.0,1.0,1963.0,368013.429,245342.286,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33198,POINT (-122.06645638479011 37.668479257194896),RES1,Moderate-Code,
31344,37.66865130492796,-122.08333122831243,926.0,1.0,1982.0,278881.44732,185920.96487999998,W1,W,RES1,1.0,1.0,0.0,60014354003013,6001435400,33199,POINT (-122.08333122831243 37.66865130492796),RES1,High-Code,
31345,37.668663937649974,-122.0828781232479,2008.0,1.0,1982.0,506254.0064867999,375002.967768,W1,W,RES1,1.0,1.0,0.0,60014354003013,6001435400,33200,POINT (-122.0828781232479 37.668663937649974),RES1,High-Code,
31346,37.66867247303248,-122.08307320571843,1795.0,1.0,1982.0,471201.66181079997,349038.268008,W1,W,RES1,1.0,2.0,0.0,60014354003013,6001435400,33201,POINT (-122.08307320571843 37.66867247303248),RES1,High-Code,
31347,37.66848526870253,-122.0656926185915,2032.0,1.0,1963.0,418211.9865,278807.991,W1,W,RES1,1.0,1.0,0.0,60014364032000,6001436403,33202,POINT (-122.0656926185915 37.66848526870253),RES1,Moderate-Code,
31348,37.66866815038774,-122.08703061771499,3103.0,1.0,1967.0,778608.3450280217,576746.922242979,W1,W,RES1,1.0,4.0,2.0,60014363022000,6001436302,33203,POINT (-122.08703061771499 37.66866815038774),RES1,Moderate-Code,
31349,37.66856658736762,-122.07382517160822,3686.0,2.0,1963.0,1466067.6324,1085976.024,W1,W,RES3,4.0,8.0,3.0,60014364032000,6001436403,33204,POINT (-122.07382517160822 37.66856658736762),RES3B,Moderate-Code,
31350,37.66860909101667,-122.08640940296424,8280.0,3.0,1967.0,6347688.349226875,4701991.369797685,W1,W,RES3,32.0,83.0,36.0,60014363022001,6001436302,33205,POINT (-122.08640940296424 37.66860909101667),RES3E,Moderate-Code,
31351,37.668572094031234,-122.06955699432912,743.3333333333334,3.0,1963.0,441707.217,294471.478,W1,W,RES1,1.0,2.0,0.0,60014364032000,6001436403,33206,POINT (-122.06955699432912 37.668572094031234),RES1,Moderate-Code,
31352,37.66856269560286,-122.06518024242169,1258.0,1.0,1963.0,309872.619,206581.746,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33207,POINT (-122.06518024242169 37.66856269560286),RES1,Moderate-Code,
31353,37.66853565198611,-122.06533375583125,1004.0,2.0,1963.0,415155.8565,276770.571,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33208,POINT (-122.06533375583125 37.66853565198611),RES1,Moderate-Code,
31354,37.668617216082254,-122.07230052641101,12172.666666666666,3.0,1963.0,9762215.31354538,6445869.599163586,W1,W,RES3,17.0,40.0,23.0,60014364032000,6001436403,33209,POINT (-122.07230052641101 37.668617216082254),RES3DM,Moderate-Code,
31355,37.668598299139944,-122.06501011894112,1142.0,1.0,1963.0,285560.54099999997,190373.694,W1,W,RES1,1.0,3.0,2.0,60014364032000,6001436403,33210,POINT (-122.06501011894112 37.668598299139944),RES1,Moderate-Code,
31356,37.668684731875416,-122.0701167004582,1249.0,1.0,1963.0,332528.34825,246317.295,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33211,POINT (-122.0701167004582 37.668684731875416),RES1,Moderate-Code,
31357,37.668627813069754,-122.0887903247835,38252.01,1.0,1967.0,15414636.560759999,7501799.4120000005,W1,W,RES3,2.0,6.0,23.0,60014363021001,6001436302,33212,POINT (-122.0887903247835 37.668627813069754),RES3AM,Moderate-Code,
31358,37.668812731622374,-122.07269180440723,26074.666666666668,3.0,1963.0,20099440.28172705,12113131.029418033,W1,W,RES3,7.0,17.0,34.0,60014364032000,6001436403,33213,POINT (-122.07269180440723 37.668812731622374),RES3CM,Moderate-Code,
31359,37.66884725326927,-122.0762255442012,7188.0,2.0,1963.0,3274179.3525,2182786.235,W1,W,RES3,8.0,16.0,6.0,60014364032001,6001436403,33214,POINT (-122.0762255442012 37.66884725326927),RES3C,Moderate-Code,
31360,37.66924840644521,-122.10424380299649,102093.0,2.0,1956.0,85484922.9976278,31661082.591714002,S2,S,IND2,0.0,3.0,69.0,60014357004012,6001435700,33215,POINT (-122.10424380299649 37.66924840644521),IND2,Moderate-Code,Low-Rise
31361,37.668714374338215,-122.0820437262075,12234.795,2.0,1982.0,6183357.583860136,4580264.876933434,S3,S,RES3,21.0,43.0,18.0,60014354002035,6001435400,33216,POINT (-122.0820437262075 37.668714374338215),RES3E,High-Code,
31362,37.668127693416956,-122.06782506754014,1500.0,1.0,1963.0,381923.87625,282906.575,W1,W,RES1,1.0,2.0,1.0,60014364032000,6001436403,33218,POINT (-122.06782506754014 37.668127693416956),RES1,Moderate-Code,
31363,37.668020644257425,-122.09356196509937,6649.0,2.0,2001.0,7318881.255949672,4879254.170633115,PC2,C,RES3,7.0,21.0,9.0,60014363012002,6001436301,33219,POINT (-122.09356196509937 37.668020644257425),RES3C,High-Code,Low-Rise
31364,37.668790975338965,-122.09149550902367,3312.0,2.0,1967.0,1501586.3559599998,1112286.1896,S2,S,RES3,6.0,15.0,7.0,60014363021004,6001436302,33220,POINT (-122.09149550902367 37.668790975338965),RES3C,Moderate-Code,Low-Rise
31365,37.668973786751046,-122.0693739464575,2972.0,1.0,1963.0,671209.3269,497192.094,W1,W,RES1,1.0,2.0,1.0,60014364034005,6001436403,33221,POINT (-122.0693739464575 37.668973786751046),RES1,Moderate-Code,
31366,37.669037563101,-122.06680649432622,1420.5,2.0,1963.0,509207.412,339471.608,W1,W,RES1,1.0,2.0,1.0,60014364034005,6001436403,33222,POINT (-122.06680649432622 37.669037563101),RES1,Moderate-Code,
31367,37.668705706513975,-122.08274389816283,2008.0,1.0,1982.0,506254.0064867999,375002.967768,W1,W,RES1,1.0,3.0,2.0,60014354003013,6001435400,33223,POINT (-122.08274389816283 37.668705706513975),RES1,High-Code,
31368,37.668973971820584,-122.09255107880938,1072.0,1.0,2001.0,543501.106749,362334.071166,W1,W,RES1,1.0,4.0,2.0,60014363011008,6001436301,33224,POINT (-122.09255107880938 37.668973971820584),RES1,High-Code,
31369,37.66926496869586,-122.09176102768902,3042.0,1.0,2001.0,807072.3851184001,597831.3963840001,W1,W,RES1,1.0,2.0,1.0,60014363011008,6001436301,33226,POINT (-122.09176102768902 37.66926496869586),RES1,High-Code,
31370,37.669344283354135,-122.08171481365281,2260.0,1.0,1982.0,1264023.9241976999,587918.104278,RM1,M,COM8,0.0,0.0,5.0,60014354002034,6001435400,33228,POINT (-122.08171481365281 37.669344283354135),COM8,High-Code,Low-Rise
31371,37.66946569591097,-122.09423759156661,2872.0,1.0,2001.0,1715465.8710500998,797891.102814,C2,C,COM8,0.0,0.0,6.0,60014363011010,6001436301,33229,POINT (-122.09423759156661 37.66946569591097),COM8,High-Code,Low-Rise
31372,37.669313788606914,-122.07755824442128,41554.74,1.0,1963.0,14980948.836349998,8890414.099,RM1,M,EDU1,0.0,1.0,574.0,60014364032001,6001436403,33230,POINT (-122.07755824442128 37.669313788606914),EDU1-PUB,Moderate-Code,Low-Rise
31373,37.66885182521506,-122.09403777043772,6957.0,1.0,2001.0,3244233.203385,1297693.281354,RM1,M,COM3,0.0,0.0,7.0,60014363012001,6001436301,33232,POINT (-122.09403777043772 37.66885182521506),COM3,High-Code,Low-Rise
31374,37.66920370056293,-122.09192769446226,939.0,1.0,2001.0,476070.46530299995,317380.31020199996,W1,W,RES1,1.0,2.0,1.0,60014363011008,6001436301,33233,POINT (-122.09192769446226 37.66920370056293),RES1,High-Code,
31375,37.66904340098417,-122.07401139226218,2746.0,2.0,1963.0,1160249.65245,859444.187,W1,W,RES1,1.0,3.0,1.0,60014364032000,6001436403,33234,POINT (-122.07401139226218 37.66904340098417),RES1,Moderate-Code,
31376,37.669176081017014,-122.08433892875306,3672.0,2.0,1982.0,2410477.5700784605,1606985.0467189734,W1,W,RES3,6.0,11.0,3.0,60014354003008,6001435400,33235,POINT (-122.08433892875306 37.669176081017014),RES3C,High-Code,
31377,37.669355954718505,-122.08482786202143,12695.5,2.0,1982.0,6451645.844663758,4619533.725461906,RM1,M,RES3,7.0,16.0,7.0,60014354003011,6001435400,33236,POINT (-122.08482786202143 37.669355954718505),RES3C,High-Code,Low-Rise
31378,37.66956171675636,-122.09531039936367,3149.0,1.0,2001.0,879872.5247380539,651757.4257318918,W1,W,RES3,2.0,5.0,2.0,60014363011010,6001436301,33237,POINT (-122.09531039936367 37.66956171675636),RES3A,High-Code,
