id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
29072,37.62728978971325,-122.07914384393193,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011005.0,6001438201.0,33105.0,POINT (-122.07914384393193 37.62728978971325),RES1,Moderate-Code,
29073,37.63322717042001,-122.11019274319389,1470.1906616531915,1.0,1959.0,376133.5788773525,250755.71925156834,W1,W,RES1,1.0,60014372004014.0,6001437200.0,33106.0,POINT (-122.11019274319389 37.63322717042001),RES1,Moderate-Code,
29074,37.63314477360549,-122.1103365252085,1840.8061967786202,1.0,1959.0,470951.85738384223,313967.9049225615,W1,W,RES1,1.0,60014372004014.0,6001437200.0,33107.0,POINT (-122.1103365252085 37.63314477360549),RES1,Moderate-Code,
29075,37.64475766431364,-122.08898402547025,1085.0,1.0,1955.0,277586.4,185057.6,W1,W,RES1,1.0,60014374001014.0,6001437400.0,33108.0,POINT (-122.08898402547025 37.64475766431364),RES1,Moderate-Code,
29076,37.64682979629543,-122.11829026265794,1069.0,2.0,2010.0,546985.92,364657.28,W1,W,RES1,1.0,60014372001035.0,6001437200.0,33109.0,POINT (-122.11829026265794 37.64682979629543),RES1,High-Code,
29077,37.672118459916966,-122.07945834162015,2580.65321165,3.0,1988.0,520917.7540376107,347278.50269174046,W1,W,RES3A,2.0,60014354002034.0,6001435400.0,33110.0,POINT (-122.07945834162015 37.672118459916966),RES3,High-Code,
29078,37.662091069316766,-122.1120869516307,1600.0,1.0,1955.0,409344.0,272896.0,W1,W,RES1,1.0,60014369004011.0,6001436900.0,33111.0,POINT (-122.1120869516307 37.662091069316766),RES1,Moderate-Code,
29079,37.67144121947944,-122.07539472586257,1042.0,1.0,1947.0,266585.27999999997,177723.52,W1,W,RES1,1.0,60014364014007.0,6001436401.0,33112.0,POINT (-122.07539472586257 37.67144121947944),RES1,Moderate-Code,
29080,37.68121196731482,-122.08488726575399,1560.0,1.0,1953.0,314893.8,209929.19999999998,W1,W,RES3A,2.0,60014312002031.0,6001431200.0,33113.0,POINT (-122.08488726575399 37.68121196731482),RES3,Moderate-Code,
29081,37.61182638395888,-122.03633729821304,1455.0,1.0,1952.0,372247.2,248164.80000000002,W1,W,RES1,1.0,60014381004013.0,6001438100.0,33114.0,POINT (-122.03633729821304 37.61182638395888),RES1,Moderate-Code,
29082,37.61550108842652,-122.02702998343763,1228.0,1.0,1957.0,314171.52,209447.68,W1,W,RES1,1.0,60014380002012.0,6001438000.0,33115.0,POINT (-122.02702998343763 37.61550108842652),RES1,Moderate-Code,
29083,37.62568180129258,-122.04004810693127,2129.0,1.0,1961.0,429749.2949999999,286499.52999999997,W1,W,RES3A,2.0,60014380001007.0,6001438000.0,33116.0,POINT (-122.04004810693127 37.62568180129258),RES3,Moderate-Code,
29084,37.6237991854903,-122.08226468794618,1232.0,1.0,1983.0,315194.88,210129.92,W1,W,RES1,1.0,60014384001000.0,6001438400.0,33117.0,POINT (-122.08226468794618 37.6237991854903),RES1,High-Code,
29085,37.64564935456829,-122.07709143741012,1514.0,1.0,1954.0,387341.76,258227.84,W1,W,RES1,1.0,60014375002006.0,6001437500.0,33118.0,POINT (-122.07709143741012 37.64564935456829),RES1,Moderate-Code,
29086,37.64542105078771,-122.07729814683655,1130.0,1.0,1954.0,289099.19999999995,192732.8,W1,W,RES1,1.0,60014375002006.0,6001437500.0,33119.0,POINT (-122.07729814683655 37.64542105078771),RES1,Moderate-Code,
29087,37.660794295159974,-122.10715923599876,732.0,1.0,1921.0,187274.88,124849.92,W1,W,RES1,1.0,60014369001010.0,6001436900.0,33121.0,POINT (-122.10715923599876 37.660794295159974),RES1,Moderate-Code,
29088,37.6264222344035,-122.0679396202144,1178.866306771933,1.0,1968.0,301601.15592453134,201067.4372830209,W1,W,RES1,1.0,60014382032016.0,6001438203.0,33122.0,POINT (-122.0679396202144 37.6264222344035),RES1,Moderate-Code,
29089,37.62700279623132,-122.10119792300289,1128.0,1.0,1982.0,288587.52,192391.68,W1,W,RES1,1.0,60014371022000.0,6001437102.0,33123.0,POINT (-122.10119792300289 37.62700279623132),RES1,High-Code,
29090,37.62684958707859,-122.10120921470414,1128.0,1.0,1958.0,288587.52,192391.68,W1,W,RES1,1.0,60014371022000.0,6001437102.0,33124.0,POINT (-122.10120921470414 37.62684958707859),RES1,Moderate-Code,
29091,37.639094728917634,-122.06368335007869,951.0,1.0,1950.0,243303.84,162202.56,W1,W,RES1,1.0,60014378002009.0,6001437800.0,33125.0,POINT (-122.06368335007869 37.639094728917634),RES1,Moderate-Code,
29092,37.653601411561695,-122.04861859629291,2466.3820064711317,2.0,2009.0,1261998.3450711486,841332.2300474325,W1,W,RES1,1.0,60014351022010.0,6001435102.0,33126.0,POINT (-122.04861859629291 37.653601411561695),RES1,High-Code,
29093,37.6736272027965,-122.07502082854924,1102.0,1.0,1960.0,281935.68,187957.12,W1,W,RES1,1.0,60014364013029.0,6001436401.0,33127.0,POINT (-122.07502082854924 37.6736272027965),RES1,Moderate-Code,
29094,37.651767650802356,-122.08282270897169,1308.4851136012046,1.5,2001.0,502144.24719559826,334762.8314637322,W1,W,RES1,1.0,60014366022001.0,6001436602.0,33128.0,POINT (-122.08282270897169 37.651767650802356),RES1,High-Code,
29095,37.65188155831309,-122.08293599942179,1237.495217484332,1.5,2001.0,474901.1646617872,316600.7764411915,W1,W,RES1,1.0,60014366022001.0,6001436602.0,33129.0,POINT (-122.08293599942179 37.65188155831309),RES1,High-Code,
29096,37.6468335315272,-122.11812186936443,1069.0,2.0,2010.0,546985.92,364657.28,W1,W,RES1,1.0,60014372001035.0,6001437200.0,33130.0,POINT (-122.11812186936443 37.6468335315272),RES1,High-Code,
29097,37.66754051313937,-122.09187644672646,942.0,1.0,1922.0,241001.27999999997,160667.52,W1,W,RES1,1.0,60014363002007.0,6001436300.0,33131.0,POINT (-122.09187644672646 37.66754051313937),RES1,Moderate-Code,
29098,37.628626056695865,-122.09188293095264,1119.0,1.0,1957.0,286284.96,190856.64,W1,W,RES1,1.0,60014383003013.0,6001438300.0,33132.0,POINT (-122.09188293095264 37.628626056695865),RES1,Moderate-Code,
29099,37.63446356346583,-122.07879203904095,15968.22093321,1.0,1958.0,4176088.9795577447,2784059.319705163,W2,W,GOV1,1.0,60014376001014.0,6001437600.0,33133.0,POINT (-122.07879203904095 37.63446356346583),GOV1,Moderate-Code,
29100,37.60623798300251,-122.06350883390604,30375.0,2.0,1983.0,12344703.75,8229802.5,W2,W,COM2,1.0,60014382031033.0,6001438203.0,33137.0,POINT (-122.06350883390604 37.60623798300251),COM2,High-Code,
29101,37.645464021866935,-122.07251964781031,1478.0,1.0,1953.0,378131.52,252087.68,W1,W,RES1,1.0,60014378001010.0,6001437800.0,33139.0,POINT (-122.07251964781031 37.645464021866935),RES1,Moderate-Code,
29102,37.62755393549875,-122.09354971402252,1128.0,1.0,1958.0,288587.52,192391.68,W1,W,RES1,1.0,60014383003011.0,6001438300.0,33140.0,POINT (-122.09354971402252 37.62755393549875),RES1,Moderate-Code,
29103,37.68375629061561,-122.08923606597921,5377.3766191,2.0,1961.0,1406318.4203101275,937545.613540085,PC1,C,GOV1,1.0,60014312002031.0,6001431200.0,33141.0,POINT (-122.08923606597921 37.68375629061561),GOV1,Moderate-Code,
29104,37.619182591389425,-122.03190985490527,1175.0,1.0,1956.0,300612.0,200408.0,W1,W,RES1,1.0,60014380002010.0,6001438000.0,33142.0,POINT (-122.03190985490527 37.619182591389425),RES1,Moderate-Code,
29105,37.65300817835519,-122.02743180930187,990.0,2.0,1974.0,506563.19999999995,337708.8,W1,W,RES1,1.0,60014351031077.0,6001435103.0,33143.0,POINT (-122.02743180930187 37.65300817835519),RES1,Moderate-Code,
29106,37.619810407539745,-122.08434383815825,1224.0,1.0,1965.0,313148.16000000003,208765.44,W1,W,RES1,1.0,60014384001009.0,6001438400.0,33144.0,POINT (-122.08434383815825 37.619810407539745),RES1,Moderate-Code,
29107,37.61094426820324,-122.09267433601919,1526.4530706299745,1.5,2004.0,585791.630384959,390527.7535899727,W1,W,RES1,1.0,60014371011105.0,6001437101.0,33145.0,POINT (-122.09267433601919 37.61094426820324),RES1,High-Code,
29108,37.61082882696006,-122.0925603508122,1175.0478598441282,2.0,2004.0,601248.4889250435,400832.325950029,W1,W,RES1,1.0,60014371011105.0,6001437101.0,33146.0,POINT (-122.0925603508122 37.61082882696006),RES1,High-Code,
29109,37.659755582887016,-122.0795760640939,1007.6782742477311,1.0,1950.0,257804.40968353953,171869.60645569302,W1,W,RES1,1.0,60014366012010.0,6001436601.0,33148.0,POINT (-122.0795760640939 37.659755582887016),RES1,Moderate-Code,
29110,37.65987487924631,-122.07967575851059,973.3603345024984,1.0,1950.0,249024.5079791192,166016.33865274614,W1,W,RES1,1.0,60014366012010.0,6001436601.0,33149.0,POINT (-122.07967575851059 37.65987487924631),RES1,Moderate-Code,
29111,37.63999995417488,-122.08658025057925,1056.0,1.0,1953.0,270167.04000000004,180111.36000000002,W1,W,RES1,1.0,60014374002018.0,6001437400.0,33150.0,POINT (-122.08658025057925 37.63999995417488),RES1,Moderate-Code,
29112,37.64000592084902,-122.08640746582905,1551.0,1.0,1986.0,396807.83999999997,264538.56,W1,W,RES1,1.0,60014374002018.0,6001437400.0,33151.0,POINT (-122.08640746582905 37.64000592084902),RES1,High-Code,
29113,37.66262279530696,-122.11139823415685,2599.1438176215015,1.0,1950.0,664964.954300285,443309.9695335233,W1,W,RES1,1.0,60014369004007.0,6001436900.0,33152.0,POINT (-122.11139823415685 37.66262279530696),RES1,Moderate-Code,
29114,37.65886435927625,-122.1018638603146,1185.0,1.0,1959.0,303170.4,202113.6,W1,W,RES1,1.0,60014367002017.0,6001436700.0,33153.0,POINT (-122.1018638603146 37.65886435927625),RES1,Moderate-Code,
29115,37.658958200008854,-122.10161723745672,1200.0,1.0,1959.0,307008.0,204672.0,W1,W,RES1,1.0,60014367002017.0,6001436700.0,33154.0,POINT (-122.10161723745672 37.658958200008854),RES1,Moderate-Code,
29116,37.621852841377596,-122.08728682582687,1649.0,1.0,1975.0,421880.16000000003,281253.44,W1,W,RES1,1.0,60014384001004.0,6001438400.0,33155.0,POINT (-122.08728682582687 37.621852841377596),RES1,High-Code,
29117,37.62192635872122,-122.08707998577054,1232.0,1.0,1964.0,315194.88,210129.92,W1,W,RES1,1.0,60014384001004.0,6001438400.0,33156.0,POINT (-122.08707998577054 37.62192635872122),RES1,Moderate-Code,
29118,37.609809998547796,-122.03200782521117,820.0,1.0,1951.0,209788.80000000002,139859.2,W1,W,RES1,1.0,60014381006006.0,6001438100.0,33157.0,POINT (-122.03200782521117 37.609809998547796),RES1,Moderate-Code,
29119,37.61875441538268,-122.07050253583628,1393.3333333333333,1.5,1995.0,534705.6000000001,356470.4,W1,W,RES1,1.0,60014382031054.0,6001438203.0,33159.0,POINT (-122.07050253583628 37.61875441538268),RES1,High-Code,
29120,37.62016187867676,-122.10398609836311,73622.0,1.0,1975.0,14960358.51,9973572.34,RM1,M,COM2,1.0,60014371011088.0,6001437101.0,33160.0,POINT (-122.10398609836311 37.62016187867676),COM2,High-Code,Low-Rise
29121,37.62818168661094,-122.09459506011838,1128.0,1.0,1958.0,288587.52,192391.68,W1,W,RES1,1.0,60014383003015.0,6001438300.0,33161.0,POINT (-122.09459506011838 37.62818168661094),RES1,Moderate-Code,
29122,37.659382514970765,-122.1128751147549,1450.0,1.0,1966.0,370968.0,247312.0,W1,W,RES1,1.0,60014369004017.0,6001436900.0,33162.0,POINT (-122.1128751147549 37.659382514970765),RES1,Moderate-Code,
29123,37.63466007383313,-122.0728273784774,1923.0,2.0,1962.0,1443346.1099999999,962230.74,W1,W,RES3C,5.0,60014377013000.0,6001437701.0,33163.0,POINT (-122.0728273784774 37.63466007383313),RES3,Moderate-Code,
29124,37.64717047490761,-122.07242824632085,1370.0,1.0,1963.0,350500.80000000005,233667.2,W1,W,RES1,1.0,60014378001009.0,6001437800.0,33164.0,POINT (-122.07242824632085 37.64717047490761),RES1,Moderate-Code,
29125,37.61185187651198,-122.09058216474202,5299.5,2.0,2010.0,3977645.715,2651763.81,W1,W,RES3C,6.0,60014371011131.0,6001437101.0,33165.0,POINT (-122.09058216474202 37.61185187651198),RES3,High-Code,
29126,37.61996547139145,-122.03942815305724,1161.0,1.0,1956.0,297030.24,198020.16,W1,W,RES1,1.0,60014381002013.0,6001438100.0,33166.0,POINT (-122.03942815305724 37.61996547139145),RES1,Moderate-Code,
29127,37.6549261079623,-122.01197395437488,1630.952756408791,2.0,2006.0,834525.9063992503,556350.6042661668,W1,W,RES1,1.0,60014351031019.0,6001435103.0,33167.0,POINT (-122.01197395437488 37.6549261079623),RES1,High-Code,
29128,37.62970898304078,-122.075926887455,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382013008.0,6001438201.0,33168.0,POINT (-122.075926887455 37.62970898304078),RES1,Moderate-Code,
29129,37.651260817647774,-122.07394553303568,1291.0,1.0,1951.0,330289.44,220192.96,W1,W,RES1,1.0,60014366013010.0,6001436601.0,33169.0,POINT (-122.07394553303568 37.651260817647774),RES1,Moderate-Code,
29130,37.66039187077005,-122.08734622036346,1536.0,1.0,1952.0,310049.27999999997,206699.52,W1,W,RES3A,2.0,60014363003010.0,6001436300.0,33170.0,POINT (-122.08734622036346 37.66039187077005),RES3,Moderate-Code,
29131,37.66029430941258,-122.08729898440558,1536.0,1.0,1952.0,310049.27999999997,206699.52,W1,W,RES3A,2.0,60014363003010.0,6001436300.0,33171.0,POINT (-122.08729898440558 37.66029430941258),RES3,Moderate-Code,
29132,37.6623985096058,-122.04042656317094,2438.0,1.0,1973.0,623737.92,415825.28,W1,W,RES1,1.0,60014364022000.0,6001436402.0,33172.0,POINT (-122.04042656317094 37.6623985096058),RES1,Moderate-Code,
29133,37.620040951923556,-122.09113011873947,1672.0,1.0,1966.0,427764.48,285176.32,W1,W,RES1,1.0,60014371012000.0,6001437101.0,33173.0,POINT (-122.09113011873947 37.620040951923556),RES1,Moderate-Code,
29134,37.6771535568778,-122.07352046378341,3021.0,1.0,1954.0,536076.45,357384.3,W1,W,RES3B,4.0,60014353001017.0,6001435300.0,33174.0,POINT (-122.07352046378341 37.6771535568778),RES3,Moderate-Code,
29135,37.61352612174818,-122.03057786795097,1175.0,1.0,1957.0,300612.0,200408.0,W1,W,RES1,1.0,60014381005002.0,6001438100.0,33178.0,POINT (-122.03057786795097 37.61352612174818),RES1,Moderate-Code,
29136,37.65113683100219,-122.10824802792027,998.0,1.0,1951.0,255328.32,170218.88,W1,W,RES1,1.0,60014370003005.0,6001437000.0,33179.0,POINT (-122.10824802792027 37.65113683100219),RES1,Moderate-Code,
29137,37.64780212279824,-122.03532515410676,1612.0,1.0,2009.0,412414.0800000001,274942.72000000003,W1,W,RES1,1.0,60014351031053.0,6001435103.0,33181.0,POINT (-122.03532515410676 37.64780212279824),RES1,High-Code,
29138,37.62534223929924,-122.08763453210112,1491.0,1.0,1957.0,381457.44,254304.96,W1,W,RES1,1.0,60014383002011.0,6001438300.0,33182.0,POINT (-122.08763453210112 37.62534223929924),RES1,Moderate-Code,
29139,37.62520366860358,-122.0876483364421,1434.0,1.0,1957.0,366874.56,244583.04,W1,W,RES1,1.0,60014383002011.0,6001438300.0,33183.0,POINT (-122.0876483364421 37.62520366860358),RES1,Moderate-Code,
29140,37.64485521271584,-122.07005430287305,1165.371818233532,1.0,1982.0,298148.72597686684,198765.81731791122,W1,W,RES1,1.0,60014378001000.0,6001437800.0,33186.0,POINT (-122.07005430287305 37.64485521271584),RES1,High-Code,
29141,37.64263603998731,-122.07619158620467,1142.0,1.0,1955.0,292169.27999999997,194779.52,W1,W,RES1,1.0,60014375002014.0,6001437500.0,33187.0,POINT (-122.07619158620467 37.64263603998731),RES1,Moderate-Code,
29142,37.622352949640636,-122.03600098077095,1184.0,1.0,1956.0,302914.56,201943.04,W1,W,RES1,1.0,60014380002000.0,6001438000.0,33188.0,POINT (-122.03600098077095 37.622352949640636),RES1,Moderate-Code,
29143,37.628799407528405,-122.06559344092163,1233.0,1.0,1957.0,315450.72000000003,210300.48,W1,W,RES1,1.0,60014382032025.0,6001438203.0,33189.0,POINT (-122.06559344092163 37.628799407528405),RES1,Moderate-Code,
29144,37.65205237312792,-122.074093061149,951.0,1.0,1951.0,243303.84,162202.56,W1,W,RES1,1.0,60014366013010.0,6001436601.0,33190.0,POINT (-122.074093061149 37.65205237312792),RES1,Moderate-Code,
29145,37.62093680248547,-122.08826973625331,1593.0,1.0,1964.0,407553.12,271702.08,W1,W,RES1,1.0,60014384002005.0,6001438400.0,33191.0,POINT (-122.08826973625331 37.62093680248547),RES1,Moderate-Code,
29146,37.621018043864844,-122.0880834285104,1217.0,1.0,1964.0,311357.27999999997,207571.52,W1,W,RES1,1.0,60014384002005.0,6001438400.0,33192.0,POINT (-122.0880834285104 37.621018043864844),RES1,Moderate-Code,
29147,37.66464039534866,-122.11045769615687,1083.3333333333333,1.5,1964.0,415740.0,277160.0,W1,W,RES1,1.0,60014369001003.0,6001436900.0,33193.0,POINT (-122.11045769615687 37.66464039534866),RES1,Moderate-Code,
29148,37.671033300624536,-122.07981232348153,9322.02609779088,1.0,1900.0,2860650.1486290875,1907100.0990860583,W1,W,RES4,1.0,60014354002035.0,6001435400.0,33194.0,POINT (-122.07981232348153 37.671033300624536),RES4,Moderate-Code,
29149,37.66934422576827,-122.08171388690576,2160.0,1.0,1940.0,432896.4,288597.60000000003,RM1,M,COM1,1.0,60014354002042.0,6001435400.0,33195.0,POINT (-122.08171388690576 37.66934422576827),COM1,Moderate-Code,Low-Rise
29150,37.63900242001903,-122.06380193733459,1270.0,1.0,1958.0,324916.80000000005,216611.2,W1,W,RES1,1.0,60014378002009.0,6001437800.0,33196.0,POINT (-122.06380193733459 37.63900242001903),RES1,Moderate-Code,
29151,37.66491376629376,-122.0339945144744,2677.3333333333335,1.5,1978.0,1027453.44,684968.96,W1,W,RES1,1.0,60014364022000.0,6001436402.0,33197.0,POINT (-122.0339945144744 37.66491376629376),RES1,High-Code,
29152,37.64157508323063,-122.13077912472409,68519.02178178866,1.0,1975.0,13923407.821168363,9282271.880778909,RM2,M,COM2,12.0,60014371011059.0,6001437101.0,33198.0,POINT (-122.13077912472409 37.64157508323063),COM2,High-Code,Low-Rise
29153,37.64102734721027,-122.08664138679968,1056.0,1.0,1953.0,270167.04000000004,180111.36000000002,W1,W,RES1,1.0,60014374002014.0,6001437400.0,33199.0,POINT (-122.08664138679968 37.64102734721027),RES1,Moderate-Code,
29154,37.65431276607411,-122.0789504685764,2062.214252597064,1.0,1952.0,527596.8943844328,351731.2629229552,W1,W,RES1,1.0,60014366012020.0,6001436601.0,33200.0,POINT (-122.0789504685764 37.65431276607411),RES1,Moderate-Code,
29155,37.66531322920592,-122.08830473446888,948.0,1.0,1930.0,242536.32,161690.88,W1,W,RES1,1.0,60014363002009.0,6001436300.0,33201.0,POINT (-122.08830473446888 37.66531322920592),RES1,Moderate-Code,
29156,37.62730818962986,-122.07931818631963,1504.0,1.0,1956.0,384783.36,256522.24,W1,W,RES1,1.0,60014382011005.0,6001438201.0,33202.0,POINT (-122.07931818631963 37.62730818962986),RES1,Moderate-Code,
29157,37.63671729592389,-122.1019044059239,1133.0,2.0,2009.0,579733.4400000001,386488.96,W1,W,RES1,1.0,60014372003004.0,6001437200.0,33203.0,POINT (-122.1019044059239 37.63671729592389),RES1,High-Code,
29158,37.631128259060496,-122.10872813513274,1128.0,1.0,1957.0,288587.52,192391.68,W1,W,RES1,1.0,60014371013005.0,6001437101.0,33204.0,POINT (-122.10872813513274 37.631128259060496),RES1,Moderate-Code,
29159,37.63106054764768,-122.10894536714915,1440.0,1.0,1957.0,368409.6,245606.4,W1,W,RES1,1.0,60014371013005.0,6001437101.0,33205.0,POINT (-122.10894536714915 37.63106054764768),RES1,Moderate-Code,
29160,37.638483968375006,-122.06332509314477,1215.0,1.0,1950.0,310845.6,207230.4,W1,W,RES1,1.0,60014378002001.0,6001437800.0,33206.0,POINT (-122.06332509314477 37.638483968375006),RES1,Moderate-Code,
29161,37.67701471331262,-122.0861840630186,1126.6666666666667,1.5,1930.0,432369.60000000003,288246.4,W1,W,RES1,1.0,60014354002001.0,6001435400.0,33207.0,POINT (-122.0861840630186 37.67701471331262),RES1,Moderate-Code,
29162,37.676922664234155,-122.08609423331156,1778.0,1.0,1958.0,454883.52,303255.68,W1,W,RES1,1.0,60014354002001.0,6001435400.0,33209.0,POINT (-122.08609423331156 37.676922664234155),RES1,Moderate-Code,
29163,37.65533199636302,-122.10520726554219,1150.0,1.0,1958.0,294216.0,196144.0,W1,W,RES1,1.0,60014369002002.0,6001436900.0,33210.0,POINT (-122.10520726554219 37.65533199636302),RES1,Moderate-Code,
29164,37.64870673863144,-122.10999486712062,2349.53794359,1.5,1982.0,601105.7874880657,400737.1916587104,W1,W,RES1,1.0,60014372001025.0,6001437200.0,33211.0,POINT (-122.10999486712062 37.64870673863144),RES1,High-Code,
29165,37.64858455378621,-122.10992620984122,2471.32457311,1.5,1981.0,632263.6787844624,421509.1191896416,W1,W,RES1,1.0,60014372001025.0,6001437200.0,33212.0,POINT (-122.10992620984122 37.64858455378621),RES1,High-Code,
