id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
23926,37.63586015009629,-122.08946077529905,1119.0,1.0,1959.0,212793.23,141862.15,W1,W,RES1,RES1,1.0,4.0,2.0,60014373002006,6001437300,26058,POINT (-122.08946077529905 37.63586015009629),Moderate-Code,,1,0.12961999999999999
23927,37.67880269705152,-122.07411705905852,1161.0,1.0,1962.0,554203.1799999999,357550.44,S2,S,COM4,COM4,0.0,0.0,1.0,60014353001007,6001435300,26059,POINT (-122.07411705905851 37.67880269705152),Moderate-Code,Low-Rise,3,0.42808
23928,37.64757485635023,-122.11612676080227,1050.5,2.0,1984.0,560194.86,373463.24,W1,W,RES1,RES1,1.0,2.0,1.0,60014372005008,6001437200,26060,POINT (-122.11612676080227 37.64757485635023),High-Code,,1,0.07188
23929,37.640881584409456,-122.07152483785111,2435.0,1.0,1968.0,665922.94,493276.25,W1,W,RES1,RES3A,2.0,3.0,1.0,60014377023001,6001437702,26061,POINT (-122.07152483785111 37.640881584409456),Moderate-Code,,2,0.17082
23930,37.640706324660016,-122.07154726179544,2171.0,2.0,1968.0,1130214.59,837195.99,W1,W,RES1,RES3A,2.0,5.0,3.0,60014377023001,6001437702,26062,POINT (-122.07154726179543 37.640706324660016),Moderate-Code,,2,0.13884
23931,37.64062855049366,-122.07169897361602,2879.0,2.0,1968.0,1379932.81,1022172.45,W1,W,RES1,RES3B,4.0,16.0,8.0,60014377023001,6001437702,26063,POINT (-122.07169897361602 37.64062855049366),Moderate-Code,,2,0.12364000000000001
23932,37.640816377285695,-122.0718248600845,3055.0,2.0,1968.0,1611941.38,1194030.65,W1,W,RES3,RES3C,6.0,24.0,11.0,60014377023001,6001437702,26064,POINT (-122.0718248600845 37.640816377285695),Moderate-Code,,1,0.11463999999999999
23933,37.62972946320048,-122.11051599716627,168897.0,1.0,2000.0,85263499.93,31579074.05,RM1,M,IND2,IND2,0.0,3.0,73.0,60014371011003,6001437101,26065,POINT (-122.11051599716629 37.629729463200476),High-Code,Low-Rise,1,0.09809999999999999
23934,37.662429372627926,-122.05870106245848,1352.0,2.0,1983.0,775176.7,516784.47,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021011,6001435102,26066,POINT (-122.05870106245848 37.662429372627926),High-Code,,2,0.11402000000000001
23935,37.64417294399305,-122.0832650130989,1202.0,1.0,1960.0,372651.29,248434.19,W1,W,RES1,RES1,1.0,4.0,1.0,60014375001001,6001437500,26067,POINT (-122.0832650130989 37.64417294399305),Moderate-Code,,2,0.15564
23936,37.65565763666501,-122.09806325723812,1360.0,1.0,1966.0,434166.4,289444.27,W1,W,RES1,RES1,1.0,2.0,1.0,60014368002002,6001436800,26068,POINT (-122.09806325723811 37.65565763666501),Moderate-Code,,1,0.16682000000000002
23937,37.63970624253071,-122.08765469955584,1456.0,1.0,1978.0,441977.44,294651.63,W1,W,RES1,RES1,1.0,4.0,2.0,60014374002017,6001437400,26069,POINT (-122.08765469955583 37.63970624253071),High-Code,,1,0.07908000000000003
23938,37.64017143549803,-122.09443454711833,1285.0,1.0,1959.0,235781.33,157187.55,W1,W,RES1,RES1,1.0,4.0,2.0,60014373001003,6001437300,26070,POINT (-122.09443454711833 37.64017143549803),Moderate-Code,,1,0.11454
23939,37.674941067078294,-122.07776695869316,1096.0,2.0,1975.0,559045.88,414108.06,W1,W,RES1,RES3A,2.0,3.0,1.0,60014354001017,6001435400,26071,POINT (-122.07776695869316 37.674941067078294),High-Code,,1,0.1039
23940,37.642636798376465,-122.07657377030114,1142.0,1.0,1960.0,354194.0,236129.33,W1,W,RES1,RES1,1.0,2.0,1.0,60014375002015,6001437500,26072,POINT (-122.07657377030114 37.642636798376465),Moderate-Code,,2,0.14709999999999998
23941,37.65759428783074,-122.07789000738347,960.0,1.0,1958.0,226540.62,151027.08,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012007,6001436601,26073,POINT (-122.07789000738349 37.65759428783074),Moderate-Code,,2,0.16246
23942,37.64201083206134,-122.09740556006592,1564.0,1.0,1959.0,499987.5500000001,333325.03,W1,W,RES1,RES1,1.0,3.0,1.0,60014370001005,6001437000,26074,POINT (-122.09740556006592 37.64201083206134),Moderate-Code,,2,0.11562000000000001
23943,37.63404203727333,-122.09436282024345,1128.0,1.0,1959.0,214117.03,142744.69,W1,W,RES1,RES1,1.0,2.0,1.0,60014373003004,6001437300,26075,POINT (-122.09436282024343 37.63404203727333),Moderate-Code,,1,0.14642000000000002
23944,37.61668136698904,-122.03969563906207,1161.0,1.0,1959.0,533622.36,355748.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381003008,6001438100,26076,POINT (-122.03969563906209 37.61668136698904),Moderate-Code,,2,0.1312
23945,37.67937199450295,-122.07856059032537,968.0,1.0,1975.0,297682.38,220505.47,W1,W,RES1,RES3A,2.0,4.0,2.0,60014354001000,6001435400,26078,POINT (-122.07856059032537 37.67937199450295),High-Code,,1,0.11282
23946,37.66596605210477,-122.05777041471502,3126.0,1.0,1965.0,1829696.0500000005,1219797.37,W1,W,RES1,RES1,1.0,2.0,0.0,60014364022007,6001436402,26079,POINT (-122.05777041471502 37.665966052104764),Moderate-Code,,2,0.19509999999999997
23947,37.631647091294234,-122.05278642206102,18118.0,2.0,1984.0,14572450.46,6476644.65,RM1,M,COM1,COM1,0.0,1.0,12.0,60014351044001,6001435104,26080,POINT (-122.05278642206102 37.631647091294234),High-Code,Low-Rise,1,0.14244
23948,37.61120122567043,-122.09650983422904,1343.5,2.0,2000.0,1123832.34,749221.56,W1,W,RES1,RES1,1.0,3.0,2.0,60014371011014,6001437101,26081,POINT (-122.09650983422904 37.61120122567043),High-Code,,1,0.033600000000000005
23949,37.66357623512749,-122.08709365129336,2073.0,1.0,1971.0,573791.6599999999,425030.86,S4,S,RES3,RES3C,5.0,11.0,4.0,60014363023004,6001436302,26082,POINT (-122.08709365129337 37.66357623512749),Moderate-Code,Low-Rise,3,0.42840000000000006
23950,37.66340338317023,-122.0870961057462,1158.0,1.0,1971.0,363735.33,269433.58,W1,W,RES1,RES3A,2.0,4.0,2.0,60014363023004,6001436302,26083,POINT (-122.0870961057462 37.66340338317023),Moderate-Code,,2,0.16748000000000002
23951,37.64478728643979,-122.08938675744388,1358.0,1.0,1978.0,420751.0500000001,280500.7,W1,W,RES1,RES1,1.0,3.0,0.0,60014374001008,6001437400,26084,POINT (-122.08938675744389 37.64478728643979),High-Code,,1,0.08239999999999999
23952,37.61679999091793,-122.0713016007443,1254.0,1.0,1978.0,673370.28,269348.11,RM1,M,COM3,COM3,0.0,0.0,0.0,60014382031024,6001438203,26086,POINT (-122.0713016007443 37.61679999091793),High-Code,Low-Rise,1,0.06880000000000001
23953,37.65504655539994,-122.01258178073044,2317.0,2.0,1993.0,1983978.56,1322652.37,W1,W,RES1,RES1,1.0,2.0,0.0,60014351031023,6001435103,26088,POINT (-122.01258178073044 37.65504655539994),High-Code,,1,0.11136000000000001
23954,37.61661301795208,-122.02740753377468,1206.5,2.0,1960.0,780520.3300000001,520346.89,W1,W,RES1,RES1,1.0,2.0,0.0,60014380001008,6001438000,26089,POINT (-122.02740753377468 37.61661301795208),Moderate-Code,,2,0.14176
23955,37.64559372397455,-122.06820293759236,1506.0,1.0,1958.0,638274.66,425516.44,W1,W,RES1,RES1,1.0,2.0,0.0,60014378001001,6001437800,26090,POINT (-122.06820293759236 37.64559372397455),Moderate-Code,,2,0.16738000000000003
23956,37.65751238412645,-122.0787425427577,960.0,1.0,1958.0,267656.25,178437.5,W1,W,RES1,RES1,1.0,4.0,1.0,60014366012011,6001436601,26091,POINT (-122.0787425427577 37.65751238412645),Moderate-Code,,2,0.16283999999999998
23957,37.61980023789449,-122.04598292927372,1250.0,1.0,1959.0,574528.81,383019.21,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001007,6001438100,26092,POINT (-122.04598292927373 37.61980023789449),Moderate-Code,,2,0.1479
23958,37.6444077435954,-122.0997217239552,1359.0,1.0,1959.0,453004.39,302002.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014370003024,6001437000,26093,POINT (-122.09972172395521 37.6444077435954),Moderate-Code,,2,0.13322
23959,37.64980843695681,-122.031584439393,1140.0,2.0,1993.0,1198574.77,799049.85,W1,W,RES1,RES1,1.0,3.0,2.0,60014351034007,6001435103,26094,POINT (-122.03158443939301 37.64980843695681),High-Code,,1,0.07162
23960,37.6400269294388,-122.1136961574246,2104.0,1.0,1984.0,560704.7,373803.13,W1,W,RES1,RES1,1.0,4.0,2.0,60014372004006,6001437200,26095,POINT (-122.1136961574246 37.640026929438804),High-Code,,1,0.03640000000000001
23961,37.60875398523981,-122.08896110787028,1201.0,2.0,2000.0,1039855.06,693236.71,W1,W,RES1,RES1,1.0,2.0,0.0,60014371011007,6001437101,26096,POINT (-122.08896110787028 37.60875398523981),High-Code,,1,0.04507999999999999
23962,37.65641129346775,-122.0150798918614,1266.0,2.0,1993.0,1292567.6,861711.73,W1,W,RES1,RES1,1.0,3.0,2.0,60014351031022,6001435103,26097,POINT (-122.0150798918614 37.65641129346775),High-Code,,1,0.11176
23963,37.63269217752079,-122.08094705300913,1371.0,1.0,1958.0,435544.0500000001,290362.7,W1,W,RES1,RES1,1.0,2.0,0.0,60014376001016,6001437600,26098,POINT (-122.08094705300913 37.63269217752079),Moderate-Code,,1,0.09893999999999999
23964,37.61687466465985,-122.10164321652834,1072.0,1.0,2000.0,529516.4400000001,353010.96,W1,W,RES1,RES1,1.0,4.0,2.0,60014371011007,6001437101,26099,POINT (-122.10164321652834 37.61687466465985),High-Code,,1,0.05402000000000001
23965,37.61686461099028,-122.10187019352988,2144.0,1.0,2000.0,646670.75,479015.37,W1,W,RES1,RES3A,2.0,4.0,2.0,60014371011007,6001437101,26100,POINT (-122.10187019352989 37.61686461099028),High-Code,,1,0.05508000000000001
23966,37.68512542389815,-122.06098778363771,915.0,2.0,1980.0,614472.85,409648.57,W1,W,RES1,RES1,1.0,3.0,2.0,60014352001010,6001435200,26101,POINT (-122.06098778363771 37.68512542389815),High-Code,,1,0.07922000000000001
23967,37.6850409217919,-122.06109738613418,965.0,2.0,1980.0,635109.74,423406.49,W1,W,RES1,RES1,1.0,2.0,0.0,60014352001010,6001435200,26102,POINT (-122.06109738613418 37.6850409217919),High-Code,,2,0.11109999999999999
23968,37.67618173090734,-122.08656242269896,2538.0,1.0,1975.0,675128.63,450085.75,W1,W,RES1,RES1,1.0,1.0,0.0,60014354002002,6001435400,26103,POINT (-122.08656242269896 37.67618173090734),High-Code,,1,0.10013999999999999
23969,37.62246257953693,-122.04090118764712,1134.0,1.0,1959.0,521212.54,347475.03,W1,W,RES1,RES1,1.0,2.0,0.0,60014381002002,6001438100,26104,POINT (-122.04090118764712 37.62246257953693),Moderate-Code,,1,0.16804
23970,37.65517725740538,-122.07870058511534,960.0,1.0,1958.0,309881.35,206587.57,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012007,6001436601,26105,POINT (-122.07870058511534 37.65517725740538),Moderate-Code,,2,0.16576000000000002
23971,37.6603674171353,-122.07842113448032,1175.0,1.0,1958.0,271105.37,180736.91,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012005,6001436601,26106,POINT (-122.07842113448032 37.6603674171353),Moderate-Code,,2,0.18856
23972,37.63615340847796,-122.09780426389814,946.0,2.0,1959.0,298745.22000000003,199163.48,W1,W,RES1,RES1,1.0,2.0,0.0,60014373003005,6001437300,26107,POINT (-122.09780426389814 37.63615340847796),Moderate-Code,,1,0.12964
23973,37.64798213687843,-122.10448362313446,4478.0,1.0,1959.0,2146877.27,1341798.29,C2,C,COM5,COM5,0.0,0.0,7.0,60014370003016,6001437000,26108,POINT (-122.10448362313446 37.64798213687843),Moderate-Code,Low-Rise,2,0.30376000000000003
23974,37.67879124215143,-122.09011031814768,1774.0,1.0,1957.0,353837.68,235891.79,W1,W,RES1,RES1,1.0,2.0,0.0,60014355002014,6001435500,26109,POINT (-122.09011031814767 37.67879124215143),Moderate-Code,,2,0.17922000000000002
23975,37.67892279455251,-122.09030757915288,3269.0,1.0,1957.0,516392.63,344261.75,W1,W,RES1,RES1,1.0,4.0,2.0,60014355002014,6001435500,26110,POINT (-122.09030757915288 37.67892279455251),Moderate-Code,,2,0.1911
23976,37.656224015979966,-122.09840291031738,1394.0,1.0,1966.0,442354.38,294902.92,W1,W,RES1,RES1,1.0,3.0,2.0,60014368002002,6001436800,26111,POINT (-122.09840291031738 37.656224015979966),Moderate-Code,,1,0.15256
23977,37.62898375021669,-122.042837449229,1933.0,1.0,1984.0,591827.76,394551.84,W1,W,RES1,RES1,1.0,3.0,2.0,60014351042003,6001435104,26112,POINT (-122.04283744922901 37.62898375021669),High-Code,,1,0.08549999999999999
23978,37.62937947073936,-122.08833217935548,2133.0,1.0,1956.0,768380.3999999999,512253.6,W1,W,RES1,RES1,1.0,5.0,2.0,60014383002001,6001438300,26113,POINT (-122.08833217935548 37.62937947073936),Moderate-Code,,1,0.11456
23979,37.636959293383256,-122.07828501002226,1288.0,1.0,1958.0,415323.76,276882.51,W1,W,RES1,RES1,1.0,3.0,1.0,60014376001001,6001437600,26114,POINT (-122.07828501002226 37.636959293383256),Moderate-Code,,2,0.1295
23980,37.65563636406098,-122.0733679706506,25237.765,2.0,1973.0,22322100.8,8267444.74,PC1,C,IND2,IND2,0.0,1.0,34.0,60014365001021,6001436500,26115,POINT (-122.07336797065061 37.65563636406098),Moderate-Code,,3,0.4726000000000001
23981,37.63254338873632,-122.08095451784013,1119.0,1.0,1958.0,366491.2,244327.47,W1,W,RES1,RES1,1.0,3.0,1.0,60014376001016,6001437600,26116,POINT (-122.08095451784013 37.632543388736316),Moderate-Code,,1,0.12190000000000001
23982,37.66533675147884,-122.09086666615232,1070.0,1.0,1971.0,331434.94,220956.63,W1,W,RES1,RES1,1.0,2.0,1.0,60014363021002,6001436302,26117,POINT (-122.09086666615232 37.66533675147884),Moderate-Code,,2,0.15882
23983,37.65013689529838,-122.03058390002184,1276.0,2.0,1993.0,1299753.87,866502.58,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034009,6001435103,26119,POINT (-122.03058390002184 37.65013689529838),High-Code,,1,0.10148
23984,37.658077973176454,-122.12512108605084,6345.0,1.0,2000.0,2507118.91,1044632.88,PC1,C,COM2,COM2,0.0,2.0,5.0,60014371014005,6001437101,26120,POINT (-122.12512108605085 37.658077973176454),High-Code,,2,0.15647999999999998
23985,37.65771398671904,-122.12502085698712,18250.0,1.0,2000.0,6852957.9399999995,2855399.14,C1,C,COM2,COM2,0.0,0.0,8.0,60014371014005,6001437101,26121,POINT (-122.12502085698712 37.65771398671904),High-Code,Low-Rise,2,0.162
23986,37.65623698291497,-122.01610259349556,2215.0,2.0,1993.0,2027811.93,1351874.62,W1,W,RES1,RES1,1.0,4.0,2.0,60014351031022,6001435103,26122,POINT (-122.01610259349555 37.65623698291497),High-Code,,1,0.08762
23987,37.626610287563565,-122.0689161825197,854.5,2.0,1978.0,586740.47,391160.31,W1,W,RES1,RES1,1.0,2.0,1.0,60014382032015,6001438203,26123,POINT (-122.0689161825197 37.626610287563565),High-Code,,1,0.05548
23988,37.6266126239265,-122.06914636336028,753.5,2.0,1978.0,537813.47,358542.31,W1,W,RES1,RES1,1.0,2.0,0.0,60014382032015,6001438203,26124,POINT (-122.06914636336028 37.6266126239265),High-Code,,1,0.06120000000000001
23989,37.645882605680974,-122.07923331128146,1471.0,1.0,1960.0,430932.94,287288.63,W1,W,RES1,RES1,1.0,3.0,1.0,60014375002008,6001437500,26125,POINT (-122.07923331128146 37.645882605680974),Moderate-Code,,2,0.14787999999999998
23990,37.63186213315089,-122.04361047762286,2356.0,1.0,1984.0,666706.19,444470.79,W1,W,RES1,RES1,1.0,2.0,1.0,60014351042000,6001435104,26126,POINT (-122.04361047762286 37.63186213315089),High-Code,,1,0.10469999999999999
23991,37.63201809985405,-122.04347956287964,1289.0,2.0,1984.0,703054.08,468702.72,W1,W,RES1,RES1,1.0,3.0,1.0,60014351042000,6001435104,26127,POINT (-122.04347956287964 37.632018099854044),High-Code,,1,0.08681999999999998
23992,37.61179957365265,-122.02865022189864,927.0,1.0,1959.0,426070.56999999995,284047.05,W1,W,RES1,RES1,1.0,3.0,1.0,60014381005004,6001438100,26128,POINT (-122.02865022189864 37.61179957365265),Moderate-Code,,2,0.15442
23993,37.65015257856449,-122.11979620900374,3516.0,1.0,1984.0,2746777.18,1017324.88,RM1,M,IND5,IND5,0.0,0.0,3.0,60014372001002,6001437200,26130,POINT (-122.11979620900374 37.65015257856449),High-Code,Low-Rise,1,0.0699
23994,37.6292430763708,-122.0883205071684,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,5.0,2.0,60014383002001,6001438300,26131,POINT (-122.08832050716839 37.6292430763708),Moderate-Code,,1,0.09454000000000001
23995,37.64404141550246,-122.09953064104266,1359.0,1.0,1959.0,453004.39,302002.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014370003024,6001437000,26132,POINT (-122.09953064104266 37.64404141550246),Moderate-Code,,1,0.12390000000000001
23996,37.62846284729572,-122.06409772800856,1626.0,1.0,1977.0,479797.4,319864.93,W1,W,RES1,RES1,1.0,3.0,2.0,60014382041018,6001438204,26133,POINT (-122.06409772800855 37.62846284729572),High-Code,,1,0.06988000000000001
23997,37.62855198433845,-122.06392874298824,1563.0,1.0,1977.0,467732.85,311821.9,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041018,6001438204,26134,POINT (-122.06392874298824 37.62855198433845),High-Code,,1,0.05668
23998,37.651046719488185,-122.04345830897913,1202.5,2.0,1983.0,720318.51,480212.34,W1,W,RES1,RES1,1.0,3.0,0.0,60014351023006,6001435102,26136,POINT (-122.04345830897911 37.651046719488185),High-Code,,1,0.09827999999999999
23999,37.65091243640925,-122.04365918139352,1330.0,2.0,1983.0,767585.3999999999,511723.6,W1,W,RES1,RES1,1.0,2.0,0.0,60014351023006,6001435102,26137,POINT (-122.04365918139351 37.65091243640925),High-Code,,1,0.1039
24000,37.62885635036421,-122.12110255499084,8906.0,2.0,2000.0,7970291.91,3542351.96,W2,W,COM1,COM1,0.0,0.0,11.0,60014371014041,6001437101,26138,POINT (-122.12110255499083 37.62885635036421),High-Code,,1,0.041479999999999996
24001,37.63028188038732,-122.0868700065411,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,5.0,2.0,60014383001002,6001438300,26139,POINT (-122.0868700065411 37.63028188038732),Moderate-Code,,1,0.09162
24002,37.6350695246435,-122.10986379954974,1152.0,1.0,1984.0,370910.62,247273.75,W1,W,RES1,RES1,1.0,3.0,1.0,60014372003007,6001437200,26140,POINT (-122.10986379954974 37.6350695246435),High-Code,,1,0.08375999999999997
24003,37.628107968424224,-122.0939154257017,1251.5,2.0,1956.0,845433.96,563622.64,W1,W,RES1,RES1,1.0,3.0,0.0,60014383003012,6001438300,26141,POINT (-122.0939154257017 37.628107968424224),Moderate-Code,,1,0.10108
24004,37.63052287437423,-122.10526938611538,1401.0,1.0,2000.0,691971.21,461314.14,W1,W,RES1,RES1,1.0,2.0,0.0,60014371013000,6001437101,26142,POINT (-122.10526938611538 37.63052287437423),High-Code,,1,0.06122000000000001
24005,37.64384948438871,-122.11658222997208,861.5,2.0,1984.0,498534.46,332356.31,W1,W,RES1,RES1,1.0,2.0,0.0,60014372004003,6001437200,26143,POINT (-122.11658222997208 37.64384948438871),High-Code,,1,0.05294000000000001
24006,37.62963632570629,-122.0436037364058,1532.0,1.0,1984.0,511079.13,340719.42,W1,W,RES1,RES1,1.0,1.0,0.0,60014351042002,6001435104,26144,POINT (-122.0436037364058 37.62963632570629),High-Code,,1,0.10039999999999999
24007,37.65262760820066,-122.09403534140743,1375.0,1.0,1966.0,437794.78,291863.19,W1,W,RES1,RES1,1.0,3.0,1.0,60014368001009,6001436800,26145,POINT (-122.09403534140745 37.65262760820066),Moderate-Code,,2,0.1159
24008,37.65270397101718,-122.09382888820046,1768.0,1.0,1966.0,517524.63,345016.42,W1,W,RES1,RES1,1.0,2.0,0.0,60014368001009,6001436800,26146,POINT (-122.09382888820046 37.65270397101718),Moderate-Code,,1,0.1299
24009,37.6354708300273,-122.10793963882266,1152.0,1.0,1984.0,370910.62,247273.75,W1,W,RES1,RES1,1.0,2.0,1.0,60014372003005,6001437200,26147,POINT (-122.10793963882266 37.6354708300273),High-Code,,1,0.055600000000000004
24010,37.62379498087699,-122.10258618716055,9760.55,1.0,2000.0,10403426.6,4029127.89,PC1,C,IND2,IND2,0.0,4.0,12.0,60014371013013,6001437101,26148,POINT (-122.10258618716057 37.62379498087699),High-Code,,2,0.13790000000000002
24011,37.66251737414165,-122.0891170476648,1505.0,1.0,2008.0,503806.88,373190.28,W1,W,RES1,RES3A,2.0,6.0,2.0,60014363012020,6001436301,26149,POINT (-122.08911704766481 37.66251737414165),High-Code,,1,0.0819
24012,37.66266610604904,-122.0887749463057,2219.0,1.0,2008.0,672206.8099999999,497930.97,W1,W,RES1,RES3A,2.0,4.0,2.0,60014363012020,6001436301,26150,POINT (-122.0887749463057 37.66266610604904),High-Code,,1,0.09053999999999998
24013,37.61965859092494,-122.07046889353136,936.5,2.0,1978.0,736928.35,491285.57,W1,W,RES1,RES1,1.0,2.0,0.0,60014382031030,6001438203,26151,POINT (-122.07046889353136 37.61965859092494),High-Code,,1,0.060540000000000004
24014,37.679465785047334,-122.08704354843972,2937.0,2.0,1957.0,1159307.34,858746.18,W1,W,RES1,RES3A,2.0,7.0,2.0,60014355002017,6001435500,26152,POINT (-122.08704354843971 37.679465785047334),Moderate-Code,,2,0.19816000000000003
24015,37.656853492968814,-122.07822194118052,960.0,1.0,1958.0,226540.62,151027.08,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012011,6001436601,26153,POINT (-122.07822194118053 37.656853492968814),Moderate-Code,,2,0.1567
24016,37.68404706713282,-122.09117338361528,1588.0,1.0,1957.0,393029.63,291133.06,W1,W,RES1,RES3A,2.0,4.0,2.0,60014355002000,6001435500,26154,POINT (-122.09117338361527 37.68404706713282),Moderate-Code,,2,0.17592
24017,37.68397958686974,-122.09129479297772,1588.0,1.0,1957.0,393029.63,291133.06,W1,W,RES1,RES3A,2.0,1.0,0.0,60014355002000,6001435500,26155,POINT (-122.09129479297772 37.68397958686974),Moderate-Code,,2,0.20216
24018,37.65721459941495,-122.08051895083888,1050.0,1.0,1958.0,245470.44,163646.96,W1,W,RES1,RES1,1.0,2.0,1.0,60014366011005,6001436601,26156,POINT (-122.08051895083888 37.65721459941495),Moderate-Code,,2,0.18176000000000003
24019,37.63095010544132,-122.09353665802912,1128.0,1.0,1956.0,462083.14,308055.43,W1,W,RES1,RES1,1.0,4.0,1.0,60014383003003,6001438300,26157,POINT (-122.09353665802911 37.63095010544132),Moderate-Code,,1,0.11707999999999999
