loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
23919,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.447,0.1,0.1,0.1,0.0,0.02,0.0,0.1,0.1,0.0,0.02,0.02,0.447,0.1,0.02,0.1,0.447,0.1,0.1,0.1,0.447,0.1,0.02,1.0,0.1,0.02,0.0,0.1,0.0,0.02,0.1,0.1,0.447,0.1,1.0,0.447,0.02,0.447,0.1,0.1,1.0,0.0,0.447
23920,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.0,0.0,1.0,0.02,0.447,0.02,0.447,0.1,0.447,0.02,0.447,0.1,0.0,0.1,0.447,0.1,0.0,0.1,0.1,0.0,0.1,0.1,1.0,1.0,1.0,0.1,0.02,0.02,0.02,0.1,0.447,0.0,0.02
23921,0.02,0.02,0.02,0.0,0.1,0.447,0.1,0.1,0.1,0.02,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.447,0.1,0.1,0.02,0.1,0.02,0.1,0.0,0.447,0.1,0.0,1.0,0.02,0.0,0.02,0.02,0.1,0.02,0.1,0.1,1.0,1.0,1.0,0.447,0.1,0.1,0.447,0.1,0.447,0.0,0.1
23922,0.02,0.1,0.1,0.02,0.1,0.447,0.02,0.1,0.1,0.1,0.02,0.02,0.0,0.02,0.1,0.447,0.02,0.1,0.0,1.0,0.02,0.0,0.02,0.02,0.1,1.0,0.0,1.0,0.447,0.0,0.447,0.1,0.02,0.0,0.02,0.1,0.02,0.1,0.447,1.0,0.447,1.0,1.0,0.1,0.1,0.02,0.1,0.447,0.02,0.0
23923,0.02,0.02,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.02,0.0,0.02,0.1,0.02,0.1,0.1,0.02,0.0,0.0,1.0,0.02,0.1,0.02,0.0,0.02,0.02,0.0,0.1,0.02,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.02,0.02,0.0,1.0,0.1,1.0,0.1,0.02,0.02,0.1,0.02,0.447,0.0,0.02
23924,0.02,0.02,0.02,0.1,0.1,1.0,0.1,0.447,0.1,0.02,0.1,0.1,0.0,0.0,0.1,0.02,0.0,0.02,0.0,0.447,0.0,0.1,0.02,0.1,0.1,0.02,0.0,1.0,0.1,0.02,0.02,0.1,0.02,0.0,0.1,0.02,0.0,0.447,0.1,1.0,0.447,1.0,0.1,0.02,0.1,0.447,0.1,1.0,0.02,0.0
23925,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.447,0.447,0.1,0.1,0.02,0.02,0.0,0.1,0.447,0.447,0.0,0.0,1.0,0.1,0.02,0.0,0.02,0.0,0.02,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.02,0.1,0.1,0.0,0.447,0.447,1.0,0.1,1.0,0.447,0.02,0.02,0.1,0.1,1.0,0.0,0.1
23926,0.02,0.1,0.0,0.02,0.0,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.0,0.02,0.447,1.0,0.1,0.0,0.0,1.0,0.1,0.1,0.02,0.447,0.02,0.1,0.02,0.447,0.0,0.0,0.447,0.447,0.0,0.0,0.02,0.02,0.02,0.1,0.447,1.0,0.1,1.0,0.447,0.0,0.1,0.1,0.02,0.447,0.0,0.02
23927,0.1,0.404,0.02,0.1,0.02,0.1,1.0,1.0,1.0,0.404,0.1,0.404,0.0,0.0,0.0,1.0,0.1,0.404,0.0,0.404,0.0,0.1,0.404,0.404,0.404,0.1,0.0,1.0,0.1,0.02,0.404,0.1,0.1,0.1,0.404,0.1,0.02,1.0,1.0,1.0,1.0,0.404,0.1,0.404,1.0,0.1,1.0,1.0,0.0,0.404
23928,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.0,0.02,0.02,0.02,0.1,0.02,0.02,0.0,1.0,0.0,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.447,0.1,0.447,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.0
23929,0.0,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.447,0.1,0.02,0.447,0.02,0.0,0.1,1.0,1.0,0.02,0.0,0.447,0.02,0.1,0.1,0.02,0.02,0.1,0.0,0.447,0.02,0.0,0.447,0.02,0.02,0.0,0.1,0.1,0.02,0.447,1.0,1.0,0.1,0.447,0.02,0.1,0.1,0.1,0.1,0.1,0.0,0.02
23930,0.02,0.1,0.02,1.0,0.1,1.0,0.02,1.0,0.447,0.02,0.1,0.02,0.02,0.0,0.1,0.1,1.0,0.02,0.02,0.1,0.02,0.1,0.02,0.02,0.1,0.1,0.02,1.0,0.02,0.0,0.1,0.02,0.0,0.0,0.447,0.0,0.0,0.447,1.0,1.0,0.0,0.447,0.1,0.02,0.1,0.1,0.02,1.0,0.0,0.02
23931,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.1,1.0,0.1,0.02,0.447,0.0,0.02,0.02,1.0,0.1,0.0,0.0,1.0,0.0,0.02,0.02,0.447,0.02,0.02,0.0,0.447,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.02,0.1,1.0,0.0,1.0,0.1,0.1,0.1,0.1,0.02,1.0,0.02,0.1
23932,0.1,0.413,0.02,0.1,0.02,0.1,0.1,0.1,1.0,0.1,0.02,0.1,0.0,0.0,0.1,0.413,0.413,0.0,0.02,1.0,0.02,0.1,0.0,0.02,0.1,0.1,0.0,1.0,0.1,0.0,0.1,0.0,0.02,0.02,0.413,0.02,0.02,0.1,0.413,1.0,0.02,0.413,0.413,0.0,0.02,0.1,0.1,0.413,0.0,0.0
23933,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.355,0.02,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.0,0.0,0.355,0.0,0.02,0.0,0.02,0.0,0.1,0.0,0.355,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,1.0,0.355,0.355,0.1,0.0,0.355,0.0,0.02,0.1,0.0,0.0
23934,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.1,1.0,0.1,0.02,0.1,0.0,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.02,0.1,0.447,0.02,0.447,0.02,0.0,0.1,0.02,0.1,0.1,0.02,0.1
23935,0.1,1.0,0.02,0.02,0.02,0.02,0.447,0.02,1.0,0.0,0.02,0.1,0.02,0.0,0.1,1.0,0.02,0.02,0.0,0.1,0.0,0.1,0.1,0.1,0.02,0.1,0.0,1.0,0.02,0.02,0.1,1.0,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.447,0.447,0.447,0.1,0.02,0.447,0.447,0.1,1.0,0.0,0.02
23936,0.02,0.447,0.0,0.0,0.02,0.1,1.0,1.0,1.0,0.02,1.0,0.02,0.1,0.02,0.1,1.0,0.02,0.02,0.0,0.447,0.02,0.02,0.1,0.02,0.02,0.447,0.0,0.1,0.1,0.0,0.447,0.1,0.0,0.02,0.1,0.1,0.02,0.1,1.0,1.0,0.1,1.0,0.447,0.02,0.1,0.1,0.02,1.0,0.0,0.1
23937,0.0,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.02,0.1,0.0,0.0,0.1,0.1,0.02,0.02,0.0,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,0.1,0.1,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.02,0.02
23938,0.1,0.447,0.1,0.02,0.0,0.1,0.1,0.447,0.1,0.02,0.1,0.1,0.0,0.0,0.1,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.0,0.1,0.1,1.0,0.02,0.1,0.02,0.0,0.02,0.447,0.02,0.02,0.447,0.1,0.02,0.1,0.1,1.0,0.1,1.0,0.1,0.02,0.02,0.1,0.1,0.447,0.1,0.02
23939,0.02,0.02,0.02,0.447,0.02,0.1,0.02,0.1,0.447,0.02,0.1,0.1,0.02,0.0,0.02,0.1,0.1,0.0,0.02,0.447,0.0,0.1,0.0,0.02,0.1,0.1,0.0,0.447,0.02,0.0,0.1,0.02,0.02,0.0,0.1,0.02,0.02,0.02,0.447,1.0,0.02,0.1,0.1,0.02,0.1,0.1,0.02,0.1,0.0,0.02
23940,0.1,0.1,0.02,0.02,0.447,0.1,0.1,0.1,0.447,0.1,0.02,0.02,0.0,0.02,0.02,1.0,0.1,0.1,0.02,0.447,0.0,0.02,0.02,0.1,0.1,0.1,0.02,1.0,0.02,0.0,1.0,0.02,0.02,0.02,0.1,0.0,0.0,0.1,0.447,1.0,0.02,0.447,0.447,0.0,0.0,0.1,0.02,0.447,0.02,0.1
23941,0.02,1.0,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.447,0.1,0.0,0.0,0.02,1.0,0.02,0.0,0.02,0.447,0.0,0.447,0.1,0.447,0.1,0.1,0.0,0.447,0.02,0.0,0.1,0.02,0.0,0.02,0.02,0.1,0.1,0.1,0.1,1.0,0.447,1.0,0.1,0.02,0.1,0.1,0.1,1.0,0.02,0.1
23942,0.1,0.447,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.1,0.02,1.0,0.02,0.02,0.0,0.1,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.0,0.0,0.447,0.447,0.0,0.0,0.1,0.02,0.02,0.1,0.1,1.0,0.1,1.0,0.447,0.02,0.1,0.1,0.1,0.02,0.02,0.447
23943,0.1,0.1,0.0,0.02,0.1,0.447,0.1,0.447,0.447,0.447,0.0,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.0,0.447,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.447,0.02,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.447,1.0,0.1,0.02,0.447,0.1,0.02,1.0,0.0,0.02
23944,0.02,0.1,0.1,0.1,0.02,0.447,0.1,1.0,1.0,0.02,0.1,0.1,0.02,0.02,0.02,1.0,0.02,0.0,0.1,1.0,0.1,0.1,0.02,0.1,0.1,0.447,0.02,1.0,0.1,0.02,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.02,0.1,1.0,0.02,0.1,0.447,0.1,0.1,0.02,0.02,1.0,0.02,0.02
23945,0.0,0.1,0.0,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.1,0.02,0.0,0.0,0.1,0.0,0.1,0.02,0.02,0.02,0.0,0.0,1.0,0.02,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.0,0.1,0.447,1.0,0.1,0.447,0.447,0.02,0.1,0.1,0.02,0.1,0.0,0.1
23946,0.0,0.02,0.02,0.1,0.1,0.02,0.02,0.447,0.447,0.1,0.02,0.1,0.0,0.0,0.1,0.447,0.1,0.1,0.02,0.1,0.0,0.447,0.1,0.02,0.447,0.1,0.0,0.1,0.447,0.0,0.02,0.0,0.0,0.02,0.1,0.02,0.0,0.1,0.447,1.0,0.02,0.447,0.1,0.1,1.0,0.447,0.1,0.447,0.02,0.1
23947,0.0,0.1,0.1,0.1,0.1,0.414,0.1,0.1,0.414,0.02,0.02,0.02,0.0,0.1,0.1,1.0,0.1,0.02,0.1,1.0,0.0,0.1,0.0,0.0,0.02,0.02,0.0,1.0,0.02,0.02,0.414,0.02,0.0,0.0,0.1,0.1,0.0,0.1,0.1,1.0,0.02,0.1,0.1,0.02,0.02,0.1,0.02,1.0,0.02,0.02
23948,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.1,0.0,0.02,0.0,0.02,0.1,0.1,0.0,0.0,0.02,0.02,0.0,0.02,0.1,0.1,0.02,0.447,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.02
23949,0.1,1.0,0.413,1.0,0.413,1.0,1.0,1.0,1.0,0.413,0.1,0.1,0.02,0.413,0.0,0.413,1.0,0.02,0.02,1.0,0.413,0.413,1.0,1.0,0.413,0.413,0.1,1.0,0.413,0.0,0.413,0.1,0.1,0.02,0.413,0.1,0.413,0.413,0.413,1.0,0.1,1.0,0.413,1.0,0.0,1.0,1.0,1.0,0.02,0.413
23950,0.447,0.1,0.1,0.447,0.1,0.1,0.1,0.1,1.0,0.447,0.1,0.02,0.02,0.1,0.02,0.02,0.1,0.02,0.0,1.0,0.02,0.0,0.02,1.0,0.02,0.02,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.02,0.447,0.0,0.1,0.1,0.1,0.447,1.0,1.0,0.1,0.447,0.1,0.447,0.447,1.0,0.0,0.1
23951,0.1,0.447,0.02,0.02,0.02,0.0,0.02,0.02,0.447,0.1,0.1,0.02,0.0,0.0,0.1,0.1,0.02,0.02,0.0,0.1,0.0,0.02,0.0,0.1,0.02,0.1,0.02,0.1,0.1,0.0,0.1,0.02,0.02,0.0,0.447,0.02,0.1,0.1,0.1,0.447,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.1,0.0,0.02
23952,0.1,0.02,0.02,0.1,0.02,0.1,0.4,0.1,0.1,0.02,0.1,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.0,0.1,0.1,0.1,1.0,0.1,0.4,1.0,0.1,0.02,0.0,0.02,0.4,0.0,0.0
23953,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.447,1.0,0.1,0.02,0.1,0.0,0.0,0.02,0.1,0.1,0.0,0.0,0.447,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.1,0.1,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.0,0.1,0.1,1.0,0.02,0.02,0.0,0.1,0.447,0.02,0.02,0.447,0.0,0.02
23954,0.0,0.1,0.02,0.1,0.1,1.0,0.1,0.447,1.0,0.02,0.447,0.02,0.0,0.1,0.1,0.447,0.1,0.0,0.0,0.02,0.1,0.1,0.1,0.1,0.1,1.0,0.0,1.0,0.1,0.0,0.1,0.1,0.1,0.02,0.1,0.02,0.02,1.0,0.1,1.0,0.02,0.02,1.0,0.1,0.02,0.1,0.0,1.0,0.0,0.1
23955,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,1.0,1.0,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.0,0.1,1.0,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.0,0.02,0.02,0.0,0.02,0.447,0.02,0.0,0.1,0.1,1.0,0.1,1.0,0.1,0.1,0.447,0.02,0.02,0.1,0.0,0.1
23956,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.1,1.0,0.1,0.447,0.1,0.0,0.0,0.1,1.0,0.1,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.1,0.0,0.1,0.02,0.02,0.0,0.1,0.0,0.02,0.447,1.0,1.0,0.1,0.447,0.1,0.02,0.1,0.1,0.1,0.447,0.02,0.02
23957,0.02,0.1,0.02,0.02,0.1,0.1,0.447,1.0,1.0,0.02,0.1,0.1,0.02,0.1,0.1,1.0,0.02,0.0,0.1,0.447,0.0,0.1,0.1,0.02,0.02,0.1,0.0,1.0,0.1,0.0,1.0,0.1,0.1,0.1,0.447,0.02,0.02,0.02,0.447,1.0,0.1,0.1,0.447,0.1,0.02,0.02,0.0,0.1,0.0,0.02
23958,0.1,1.0,0.02,0.02,0.1,0.1,0.1,0.447,1.0,0.1,0.447,0.1,0.02,0.1,0.0,0.1,0.02,0.1,0.02,0.447,0.02,0.02,0.02,0.02,0.1,0.02,0.02,1.0,0.0,0.0,0.1,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.1,1.0,0.1,1.0,0.1,0.0,0.0,0.1,0.447,1.0,0.0,0.1
23959,0.02,0.1,0.02,0.1,0.0,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.0,0.1,0.1,0.02,0.0,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.0,1.0,0.02,0.0,0.1,0.0,0.0,0.02,0.02,0.02,0.0,0.1,0.447,1.0,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.1,0.02,0.1
23960,0.02,0.1,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.1,0.02,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.02,0.1,0.02,0.1,0.0,0.02,0.02,0.02,0.0,1.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.1,0.0,0.1,0.1,1.0,0.1,0.447,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.0
23961,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.1,0.1,0.02,0.1,0.0,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.447,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.1,0.447,0.02,0.1,0.02,0.0,0.02,0.02,0.0,0.1,0.0,0.0
23962,0.1,0.0,0.02,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0.02,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.02,0.0,0.1,0.02,0.0,0.02,0.1,0.447,0.02,0.1,0.1,0.02,0.1,0.02,0.0,1.0,0.0,0.0
23963,0.1,0.02,0.0,0.447,0.1,0.447,0.1,0.1,0.447,0.02,0.1,0.1,0.1,0.02,0.0,0.447,0.02,0.02,0.02,0.447,0.02,0.1,0.02,0.1,0.0,0.1,0.02,0.447,0.02,0.02,0.447,0.1,0.02,0.0,0.02,0.02,0.02,0.02,0.02,1.0,0.447,0.1,0.1,0.02,0.1,0.1,0.02,0.447,0.0,0.02
23964,0.02,0.1,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.1,0.0,0.02,0.02,0.447,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.0,0.0,0.1
23965,0.02,0.02,0.02,0.02,0.1,0.447,0.1,0.1,0.1,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.02,0.1,0.0,0.1,0.0,0.1,0.02,0.1,0.0,0.0,0.02,0.02,0.0,0.02,0.1,0.1,0.02,0.1,0.1,0.447,0.1,0.447,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.1
23966,0.02,0.02,0.02,0.447,0.02,0.02,0.02,0.447,0.1,0.1,0.1,0.02,0.0,0.02,0.1,0.1,0.02,0.02,0.02,0.1,0.0,0.02,0.0,0.1,0.02,0.02,0.0,0.1,0.02,0.0,0.02,0.02,0.02,0.0,0.1,0.02,0.02,0.02,0.1,0.447,0.1,0.1,0.1,0.1,0.02,0.02,0.1,0.447,0.02,0.02
23967,0.1,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.447,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.1,0.1,1.0,0.1,0.447,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.02
23968,0.02,0.1,0.0,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.02,0.02,0.0,0.02,0.0,0.02,0.447,0.0,0.0,0.1,0.0,0.02,0.0,0.02,0.1,0.02,0.1,0.1,0.1,0.0,0.02,0.02,0.1,0.0,0.1,0.02,0.02,0.02,0.1,1.0,0.447,0.1,0.1,0.1,0.447,0.1,0.1,0.447,0.02,0.02
23969,0.02,0.447,0.02,0.1,0.02,1.0,0.447,1.0,1.0,0.02,0.1,0.1,0.0,0.0,0.02,0.447,0.02,0.02,0.1,0.1,0.02,1.0,0.1,0.1,0.1,0.1,0.0,1.0,0.1,0.0,0.1,0.447,0.02,0.1,0.02,0.0,0.02,0.1,1.0,1.0,0.0,0.1,0.447,0.1,0.1,0.1,0.02,1.0,0.0,0.02
23970,0.1,0.1,0.1,0.1,0.1,0.1,0.447,0.1,1.0,0.1,0.02,0.02,0.02,0.02,0.1,0.447,0.1,0.0,0.02,1.0,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.447,0.02,0.02,0.02,0.1,0.1,0.02,0.1,0.0,0.1,0.02,0.1,1.0,0.1,1.0,0.447,0.02,0.02,0.1,0.1,1.0,0.0,0.02
23971,0.1,0.447,0.1,0.447,0.447,0.447,0.1,0.1,1.0,0.02,0.02,0.1,0.0,0.02,0.02,1.0,0.1,0.0,0.02,0.1,0.0,0.02,0.02,0.1,0.1,0.447,0.0,0.447,0.1,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.1,0.1,0.1,1.0,0.1,1.0,0.1,0.02,0.1,1.0,0.447,1.0,0.02,0.02
23972,0.1,1.0,0.02,0.1,0.1,0.447,0.02,0.0,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.02,0.02,0.1,0.0,1.0,0.02,0.02,0.02,0.1,0.02,0.0,0.02,0.02,0.02,0.1,0.1,1.0,0.447,1.0,0.1,0.1,0.1,0.02,0.1,0.447,0.0,0.02
23973,0.02,1.0,0.02,0.396,0.396,0.1,0.396,0.396,1.0,0.396,1.0,0.396,0.02,0.02,0.396,0.396,0.396,0.1,0.02,1.0,0.396,0.02,0.02,0.396,0.1,0.1,0.1,1.0,0.396,0.0,1.0,0.396,0.02,0.0,0.1,0.1,0.02,1.0,0.396,1.0,0.396,1.0,0.02,0.1,0.396,0.02,0.396,1.0,0.0,0.1
23974,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.02,0.1,0.02,0.1,0.447,0.447,0.0,0.0,0.447,0.0,0.02,0.02,1.0,0.0,0.02,0.02,1.0,0.447,0.0,0.1,0.1,0.02,0.0,0.02,0.1,0.02,0.1,0.1,1.0,0.1,0.447,0.447,0.1,1.0,0.447,0.1,0.447,0.0,0.0
23975,0.1,0.1,0.02,0.1,0.1,0.447,0.447,0.447,1.0,0.1,0.02,0.02,0.0,0.1,0.02,0.447,0.1,0.0,0.02,0.447,0.1,0.02,0.02,0.1,0.1,0.1,0.0,1.0,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.1,0.02,0.02,1.0,1.0,0.447,1.0,0.1,0.02,0.1,0.1,0.1,1.0,0.1,0.0
23976,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.1,0.447,0.1,0.02,0.1,0.1,0.1,0.0,0.02,0.0,1.0,0.0,0.1,0.02,0.1,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.1,0.02,0.02,0.1,0.02,0.1,0.447,0.447,1.0,0.1,1.0,0.447,0.02,0.1,0.02,0.02,1.0,0.0,0.02
23977,0.02,0.1,0.0,0.0,0.02,0.447,0.1,0.447,0.447,0.1,0.02,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.0,0.1,0.02,0.0,0.02,0.0,0.02,0.02,0.1,0.02,0.0,0.447,0.1,1.0,0.02,0.447,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.1
23978,0.1,0.02,0.0,0.1,0.1,0.02,0.447,0.1,0.1,0.0,0.02,0.02,0.0,0.0,0.0,0.447,0.1,0.02,0.02,0.447,0.02,1.0,0.02,0.1,0.1,0.02,0.02,1.0,0.02,0.02,0.1,0.1,0.1,0.0,0.1,0.02,0.02,0.1,0.1,1.0,0.02,0.447,0.02,0.0,0.02,0.1,0.1,1.0,0.0,0.1
23979,0.02,0.1,0.0,0.02,0.02,0.1,0.1,1.0,1.0,0.02,0.447,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.02,1.0,0.02,0.1,0.02,0.1,0.1,0.1,0.02,1.0,0.0,0.0,1.0,0.02,0.02,0.0,0.1,0.0,0.02,0.447,0.1,1.0,0.447,0.1,0.1,0.0,0.1,0.1,0.02,1.0,0.0,0.02
23980,0.355,1.0,0.355,0.355,1.0,1.0,0.355,0.355,1.0,0.1,1.0,1.0,0.02,0.1,0.355,0.355,0.355,0.1,0.0,1.0,0.02,0.355,0.355,0.355,1.0,0.1,0.1,1.0,0.02,0.0,0.355,1.0,0.1,0.1,1.0,0.1,0.0,0.355,1.0,1.0,1.0,1.0,1.0,0.1,1.0,0.355,0.1,1.0,0.1,0.1
23981,0.1,0.1,0.02,0.1,0.1,0.02,0.447,0.1,0.447,0.1,0.02,0.1,0.02,0.02,0.1,1.0,0.1,0.0,0.02,0.447,0.0,0.1,0.0,0.1,0.1,0.02,0.02,1.0,0.0,0.02,0.1,0.02,0.0,0.0,0.1,0.1,0.447,0.02,0.0,1.0,0.1,1.0,0.447,0.0,0.447,0.1,0.02,0.1,0.02,0.02
23982,0.0,0.1,0.1,0.447,0.02,0.1,0.447,0.1,0.447,0.447,0.1,0.02,0.02,0.0,0.02,0.1,0.1,0.1,0.0,1.0,0.0,0.02,0.1,0.1,0.1,0.1,0.02,0.447,0.447,0.02,0.447,0.1,0.1,0.1,0.1,0.02,0.0,0.1,0.447,1.0,0.02,1.0,0.1,1.0,0.1,0.1,0.1,1.0,0.02,0.02
23983,0.02,0.447,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.02,0.1,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.1,0.02,0.0,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.447,0.1,1.0,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.1,0.0,0.02
23984,0.1,0.1,0.1,0.1,0.418,0.418,0.418,0.418,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.418,0.0,0.1,0.1,0.02,0.02,0.418,0.02,1.0,0.1,0.0,1.0,0.1,0.02,0.1,0.02,0.418,0.02,0.418,1.0,1.0,0.1,0.418,0.1,0.02,0.02,0.418,0.1,0.418,0.0,0.1
23985,0.0,0.02,0.0,0.1,0.1,0.1,0.418,0.418,0.418,0.02,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.02,0.02,0.418,0.0,0.02,0.02,0.1,0.1,0.1,0.02,0.418,0.1,0.0,0.1,0.418,0.02,0.02,0.02,0.1,0.1,0.1,0.1,1.0,0.418,1.0,0.1,0.1,0.418,0.418,0.1,1.0,0.0,0.1
23986,0.447,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.447,0.1,0.02,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.447,0.0,0.02,0.0,0.02,0.0,0.1,0.02,0.1,0.02,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.1,0.1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.447,0.0,0.1
