id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
31398,37.62961330689069,-122.0598415668356,1228.39037307,1.0,1978.0,136203.9245660016,90802.6163773344,MH,H,RES2,1.0,3.0,2.0,60014382041009,6001438204,34377,POINT (-122.0598415668356 37.62961330689069),RES2,High-Code,
31399,37.62951608366824,-122.05982245961059,1797.73734998,1.0,1978.0,199333.1173657824,132888.7449105216,MH,H,RES2,1.0,2.0,0.0,60014382041009,6001438204,34378,POINT (-122.05982245961059 37.62951608366824),RES2,High-Code,
31400,37.6294008473443,-122.05980538165153,1617.78853541,1.0,1978.0,179380.3928062608,119586.92853750719,MH,H,RES2,1.0,3.0,2.0,60014382041009,6001438204,34379,POINT (-122.05980538165153 37.6294008473443),RES2,High-Code,
31401,37.62929220083818,-122.05979199062266,1693.92263942,1.0,1978.0,187822.14225888962,125214.7615059264,MH,H,RES2,1.0,3.0,2.0,60014382041009,6001438204,34380,POINT (-122.05979199062266 37.62929220083818),RES2,High-Code,
31402,37.62918277116801,-122.059785366492,1319.584802,1.0,1978.0,146315.56284576,97543.70856384,MH,H,RES2,1.0,6.0,4.0,60014382041009,6001438204,34381,POINT (-122.059785366492 37.62918277116801),RES2,High-Code,
31403,37.62907567449002,-122.05976936640437,1315.92032595,1.0,1978.0,145909.24574133602,97272.830494224,MH,H,RES2,1.0,4.0,2.0,60014382041009,6001438204,34382,POINT (-122.05976936640437 37.62907567449002),RES2,High-Code,
31404,37.62897025685611,-122.05975420426964,1136.38906816,1.0,1978.0,126002.8198775808,84001.8799183872,MH,H,RES2,1.0,2.0,0.0,60014382041009,6001438204,34383,POINT (-122.05975420426964 37.62897025685611),RES2,High-Code,
31405,37.65009230119846,-122.08690786402038,11135.16593886,2.0,1976.0,5012187.89085,3712731.771,W1,W,RES3E,33.0,80.0,32.0,60014366021005,6001436602,34385,POINT (-122.08690786402038 37.65009230119846),RES3,High-Code,
31406,37.655252366762866,-122.09781515219582,2356.18758337,1.0,1964.0,336358.07568,224238.71712,W1,W,RES1,1.0,3.0,1.0,60014368002003,6001436800,34386,POINT (-122.09781515219582 37.655252366762866),RES1,Moderate-Code,
31407,37.61559609031655,-122.02873092929178,2294.98528152,1.0,1958.0,397984.982724,265323.321816,W1,W,RES1,1.0,2.0,1.0,60014380002018,6001438000,34387,POINT (-122.02873092929178 37.61559609031655),RES1,Moderate-Code,
31408,37.64302831340064,-122.07824980722998,2759.15325825,1.0,1960.0,353210.15475,235473.4365,W1,W,RES1,1.0,3.0,1.0,60014375002017,6001437500,34388,POINT (-122.07824980722998 37.64302831340064),RES1,Moderate-Code,
31409,37.63670560674711,-122.07712983522026,2414.53889524,1.0,1958.0,424193.00913,282795.33942000003,W1,W,RES1,1.0,3.0,1.0,60014376001006,6001437600,34389,POINT (-122.07712983522026 37.63670560674711),RES1,Moderate-Code,
31410,37.66528301657084,-122.06646328775425,1959.60059857,2.0,1963.0,775708.23015,574598.689,W1,W,RES3A,2.0,4.0,1.0,60014364015003,6001436401,34390,POINT (-122.06646328775425 37.66528301657084),RES3,Moderate-Code,
31411,37.662506604150266,-122.07636435439737,18364.91575744,1.0,1977.0,7032814.794,3125695.464,PC1,C,COM1,0.0,0.0,13.0,60014365001009,6001436500,34391,POINT (-122.07636435439737 37.662506604150266),COM1,High-Code,
31412,37.62981877181849,-122.10512641207958,2165.45846959,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,4.0,2.0,60014371013009,6001437101,34392,POINT (-122.10512641207958 37.62981877181849),RES1,High-Code,
31413,37.629922445758034,-122.10491034562422,2185.6122612,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,3.0,0.0,60014371013009,6001437101,34393,POINT (-122.10491034562422 37.629922445758034),RES1,High-Code,
31414,37.64710449164704,-122.0726475865764,3078.91088529,1.0,1959.0,547476.606558,364984.404372,W1,W,RES1,1.0,4.0,1.0,60014378001009,6001437800,34394,POINT (-122.0726475865764 37.64710449164704),RES1,Moderate-Code,
31415,37.663810379424255,-122.10249229841982,1706.39557453,1.0,1981.0,301829.588703,201219.725802,W1,W,RES1,1.0,2.0,0.0,60014367002019,6001436700,34395,POINT (-122.10249229841982 37.663810379424255),RES1,High-Code,
31416,37.67948960306395,-122.07238845954353,1714.12987831,1.0,1963.0,670002.3128664,432259.556688,W2,W,COM4,0.0,0.0,2.0,60014353001008,6001435300,34396,POINT (-122.07238845954353 37.67948960306395),COM4,Moderate-Code,
31417,37.636939813798904,-122.1040945106716,2204.92996911,1.0,1985.0,359998.34085,239998.8939,W1,W,RES1,1.0,3.0,1.0,60014372003010,6001437200,34397,POINT (-122.1040945106716 37.636939813798904),RES1,High-Code,
31418,37.66384868825744,-122.09002436134357,2212.93532911,1.0,2001.0,683939.363238,455959.575492,W1,W,RES1,1.0,3.0,1.0,60014363004019,6001436300,34398,POINT (-122.09002436134357 37.66384868825744),RES1,High-Code,
31419,37.67279747124266,-122.08144418639564,2532.64642004,1.0,1982.0,818667.4158269999,363852.18481199996,C1,C,COM1,0.0,1.0,3.0,60014354002024,6001435400,34399,POINT (-122.08144418639564 37.67279747124266),COM1,High-Code,Low-Rise
31420,37.67139788903935,-122.08642454836043,1819.45676391,2.0,1982.0,2130587.9339071354,869627.7281253614,W2,W,COM7,0.0,1.0,4.0,60014354003007,6001435400,34400,POINT (-122.08642454836043 37.67139788903935),COM7,High-Code,
31421,37.649003372444476,-122.03469422268174,2453.14032941,2.0,1993.0,1101999.5074444097,734666.3382962731,W1,W,RES1,1.0,2.0,0.0,60014351031046,6001435103,34401,POINT (-122.03469422268174 37.649003372444476),RES1,High-Code,
31422,37.659543868067246,-122.04913578520242,1316.85185973,2.0,1984.0,597636.3208714353,398424.2139142902,W1,W,RES1,1.0,2.0,0.0,60014351021006,6001435102,34402,POINT (-122.04913578520242 37.659543868067246),RES1,High-Code,
31423,37.64420189951702,-122.06801085077439,2102.07350653,1.0,1959.0,434836.65591418126,289891.1039427875,W1,W,RES1,1.0,4.0,2.0,60014378001012,6001437800,34403,POINT (-122.06801085077439 37.64420189951702),RES1,Moderate-Code,
31424,37.60979034437324,-122.03414860241256,2093.24594752,1.0,1959.0,648175.46274,432116.97516,W1,W,RES1,1.0,4.0,2.0,60014381006005,6001438100,34404,POINT (-122.03414860241256 37.60979034437324),RES1,Moderate-Code,
31425,37.661467639843664,-122.07686247486302,1209.97843711,1.0,1977.0,260332.30440000002,173554.8696,W1,W,RES1,1.0,3.0,1.0,60014365001009,6001436500,34405,POINT (-122.07686247486302 37.661467639843664),RES1,High-Code,
31426,37.634552184207706,-122.11038331370142,2025.00294036,1.0,1985.0,395466.12646199996,263644.084308,W1,W,RES1,1.0,2.0,1.0,60014372004014,6001437200,34406,POINT (-122.11038331370142 37.634552184207706),RES1,High-Code,
31427,37.62110632377853,-122.09511246289871,2694.72590591,1.0,2000.0,575492.3188199999,383661.54587999993,W1,W,RES1,1.0,4.0,2.0,60014371012003,6001437101,34407,POINT (-122.09511246289871 37.62110632377853),RES1,High-Code,
31428,37.63654711354813,-122.06145438764665,1741.15841407,1.0,1959.0,353889.10294199997,235926.06862799998,W1,W,RES1,1.0,4.0,1.0,60014378002004,6001437800,34408,POINT (-122.06145438764665 37.63654711354813),RES1,Moderate-Code,
31429,37.661653130463506,-122.07701134142715,1263.95847645,1.0,1977.0,260332.30440000002,173554.8696,W1,W,RES1,1.0,4.0,2.0,60014365001009,6001436500,34409,POINT (-122.07701134142715 37.661653130463506),RES1,High-Code,
31430,37.66156037057704,-122.0769363881591,1231.44193031,1.0,1977.0,260332.30440000002,173554.8696,W1,W,RES1,1.0,4.0,2.0,60014365001009,6001436500,34410,POINT (-122.0769363881591 37.66156037057704),RES1,High-Code,
31431,37.61847366009255,-122.0293776140531,2151.46279785,1.0,1958.0,415031.877918,276687.918612,W1,W,RES1,1.0,4.0,2.0,60014380001015,6001438000,34412,POINT (-122.0293776140531 37.61847366009255),RES1,Moderate-Code,
31432,37.627693913560336,-122.03409686631804,4402.32625127,2.0,1958.0,1694741.577804,1129827.718536,W1,W,RES3A,2.0,8.0,4.0,60014380001001,6001438000,34413,POINT (-122.03409686631804 37.627693913560336),RES3,Moderate-Code,
31433,37.66420668562366,-122.09211968131396,1853.4424884,1.0,2001.0,670757.434632,447171.623088,W1,W,RES1,1.0,4.0,2.0,60014363004004,6001436300,34414,POINT (-122.09211968131396 37.66420668562366),RES1,High-Code,
31434,37.65864185756542,-122.08370218595692,1945.62226333,1.0,1959.0,207001.89674999999,138001.2645,W1,W,RES1,1.0,4.0,3.0,60014366011004,6001436601,34416,POINT (-122.08370218595692 37.65864185756542),RES1,Moderate-Code,
31435,37.618732779001974,-122.06763361439248,1642.01433797,2.0,1975.0,604109.0901087349,402739.39340582327,W1,W,RES1,1.0,2.0,0.0,60014382031044,6001438203,34417,POINT (-122.06763361439248 37.618732779001974),RES1,High-Code,
31436,37.647053035161,-122.09462952918575,1907.60361388,1.0,1964.0,336650.05539000005,224433.37026000003,W1,W,RES1,1.0,4.0,1.0,60014368002003,6001436800,34418,POINT (-122.09462952918575 37.647053035161),RES1,Moderate-Code,
31437,37.62899604400352,-122.075336633944,2470.34637624,1.0,1967.0,300499.602282,200333.068188,W1,W,RES1,1.0,3.0,0.0,60014382013007,6001438201,34419,POINT (-122.075336633944 37.62899604400352),RES1,Moderate-Code,
31438,37.65607145387615,-122.06593471080704,2048.89768229,2.0,1977.0,658406.8921599297,438937.9281066198,W1,W,RES1,1.0,4.0,2.0,60014365002012,6001436500,34420,POINT (-122.06593471080704 37.65607145387615),RES1,High-Code,
31439,37.65479205172162,-122.04595657860943,1168.30552834,2.0,1984.0,574021.6439408996,382681.0959605998,W1,W,RES1,1.0,4.0,1.0,60014351022005,6001435102,34421,POINT (-122.04595657860943 37.65479205172162),RES1,High-Code,
31440,37.62614384744737,-122.08168439180078,1813.43614207,1.0,1956.0,437934.428055,291956.28537,W1,W,RES1,1.0,3.0,0.0,60014383001005,6001438300,34422,POINT (-122.08168439180078 37.62614384744737),RES1,Moderate-Code,
31441,37.626029856335904,-122.08159347816523,2142.34279998,1.0,1956.0,437934.428055,291956.28537,W1,W,RES1,1.0,5.0,2.0,60014383001005,6001438300,34423,POINT (-122.08159347816523 37.626029856335904),RES1,Moderate-Code,
31442,37.62260812713853,-122.07005766649824,2429.17112211,1.0,1975.0,996031.01436,398412.405744,MH,H,RES2,1.0,0.0,1.0,60014382031047,6001438203,34424,POINT (-122.07005766649824 37.62260812713853),RES2,High-Code,
31443,37.62263346059941,-122.06991397057563,1938.83425788,1.0,1975.0,851774.54736,340709.818944,MH,H,RES2,1.0,0.0,1.0,60014382031047,6001438203,34425,POINT (-122.06991397057563 37.62263346059941),RES2,High-Code,
31444,37.622657392178,-122.06975077254454,2761.5865372,1.0,1975.0,1213038.12384,485215.249536,MH,H,RES2,1.0,0.0,1.0,60014382031047,6001438203,34426,POINT (-122.06975077254454 37.622657392178),RES2,High-Code,
31445,37.62268276189075,-122.06956832223653,2403.17696006,1.0,1975.0,1108462.14864,443384.859456,MH,H,RES2,1.0,0.0,1.0,60014382031047,6001438203,34427,POINT (-122.06956832223653 37.62268276189075),RES2,High-Code,
31446,37.62270296779972,-122.06940260636468,2235.72102626,1.0,1975.0,956774.8572,382709.94288,MH,H,RES2,1.0,1.0,3.0,60014382031047,6001438203,34428,POINT (-122.06940260636468 37.62270296779972),RES2,High-Code,
31447,37.622726242725875,-122.06925776197978,1922.60085447,1.0,1975.0,825616.33344,330246.533376,MH,H,RES2,1.0,1.0,3.0,60014382031047,6001438203,34429,POINT (-122.06925776197978 37.622726242725875),RES2,High-Code,
31448,37.622762359201765,-122.06908718354332,3102.38138954,1.0,1975.0,1256859.81972,502743.927888,MH,H,RES2,1.0,0.0,2.0,60014382031047,6001438203,34430,POINT (-122.06908718354332 37.622762359201765),RES2,High-Code,
31449,37.622773128950975,-122.06893732354656,2117.25792703,1.0,1975.0,878808.18864,351523.275456,MH,H,RES2,1.0,0.0,3.0,60014382031047,6001438203,34431,POINT (-122.06893732354656 37.622773128950975),RES2,High-Code,
31450,37.624752708172885,-122.10339326506137,1737.81343426,1.0,2000.0,410091.43518000003,273394.29012,W1,W,RES1,1.0,3.0,1.0,60014371013016,6001437101,34432,POINT (-122.10339326506137 37.624752708172885),RES1,High-Code,
31451,37.65940985438086,-122.105683420839,3304.39073199,1.0,1959.0,410533.33248000004,273688.88832,W1,W,RES1,1.0,3.0,1.0,60014369002004,6001436900,34433,POINT (-122.105683420839 37.65940985438086),RES1,Moderate-Code,
31452,37.650897376220605,-122.0929032725853,2096.51249975,1.0,1964.0,343365.54318000004,228910.36212,W1,W,RES1,1.0,2.0,1.0,60014368001007,6001436800,34434,POINT (-122.0929032725853 37.650897376220605),RES1,Moderate-Code,
31453,37.649526916103234,-122.11007011003748,2324.92159333,2.0,1985.0,602433.5909091206,401622.3939394137,W1,W,RES1,1.0,2.0,0.0,60014372001025,6001437200,34435,POINT (-122.11007011003748 37.649526916103234),RES1,High-Code,
31454,37.62893569038397,-122.08836066360502,2024.71779882,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,3.0,0.0,60014383002001,6001438300,34436,POINT (-122.08836066360502 37.62893569038397),RES1,Moderate-Code,
31455,37.645405387417455,-122.08851680182738,2222.1303019,1.0,1974.0,356946.003675,237964.00245,W1,W,RES1,1.0,3.0,0.0,60014374001014,6001437400,34437,POINT (-122.08851680182738 37.645405387417455),RES1,Moderate-Code,
31456,37.6490429297471,-122.07325957682156,2014.73335093,1.0,1959.0,349067.723994,232711.81599600002,W1,W,RES1,1.0,2.0,0.0,60014378001001,6001437800,34438,POINT (-122.07325957682156 37.6490429297471),RES1,Moderate-Code,
31457,37.62886901075063,-122.09360783762345,2218.65163613,1.0,1956.0,493990.03165499994,329326.68776999996,W1,W,RES1,1.0,3.0,0.0,60014383003012,6001438300,34439,POINT (-122.09360783762345 37.62886901075063),RES1,Moderate-Code,
31458,37.65193473584063,-122.0921693085556,2067.76197115,1.0,1964.0,342489.60405,228326.4027,W1,W,RES1,1.0,3.0,1.0,60014368001008,6001436800,34440,POINT (-122.0921693085556 37.65193473584063),RES1,Moderate-Code,
31459,37.624523437669225,-122.08157799105523,2639.0675671,2.0,1966.0,541192.5388079999,360795.02587199997,W1,W,RES1,1.0,4.0,2.0,60014384002000,6001438400,34441,POINT (-122.08157799105523 37.624523437669225),RES1,Moderate-Code,
31460,37.633246752886215,-122.10889283681583,2545.51493331,1.0,1985.0,337765.79412000004,225177.19608000002,W1,W,RES1,1.0,2.0,1.0,60014372003004,6001437200,34442,POINT (-122.10889283681583 37.633246752886215),RES1,High-Code,
31461,37.66597023522706,-122.07013148413849,2474.55995259,2.0,1963.0,387664.326,258442.884,PC1,C,RES1,1.0,2.0,1.0,60014364015000,6001436401,34443,POINT (-122.07013148413849 37.66597023522706),RES1,Moderate-Code,
31462,37.64592742032303,-122.11655978862413,1570.95239396,2.0,1985.0,561442.8706862505,374295.24712416704,W1,W,RES1,1.0,2.0,1.0,60014372001041,6001437200,34444,POINT (-122.11655978862413 37.64592742032303),RES1,High-Code,
31463,37.63379380636406,-122.09640493190753,2092.05729189,2.0,1958.0,666652.8006900002,493816.8894000001,W1,W,RES3A,2.0,12.0,5.0,60014373003009,6001437300,34445,POINT (-122.09640493190753 37.63379380636406),RES3,Moderate-Code,
31464,37.66211294555582,-122.10691088112574,1389.54865947,1.0,1959.0,273967.63776,182645.09184,W1,W,RES1,1.0,3.0,1.0,60014369001011,6001436900,34447,POINT (-122.10691088112574 37.66211294555582),RES1,Moderate-Code,
31465,37.67317275606921,-122.089839329669,2566.17648075,2.0,1982.0,769579.4278818797,570058.835468059,W1,W,RES3A,2.0,5.0,1.0,60014354003002,6001435400,34448,POINT (-122.089839329669 37.67317275606921),RES3,High-Code,
31466,37.66618548533055,-122.08954096372324,2068.56543109,1.0,1967.0,399101.5908,266067.7272,W1,W,RES1,1.0,2.0,1.0,60014363002008,6001436300,34449,POINT (-122.08954096372324 37.66618548533055),RES1,Moderate-Code,
31467,37.643930224149976,-122.13008030811746,56582.30190227,1.0,2000.0,26383063.361820333,9771504.948822346,PC1,C,IND2,0.0,1.0,25.0,60014371011059,6001437101,34451,POINT (-122.13008030811746 37.643930224149976),IND2,High-Code,
31468,37.631392232803364,-122.09111538952112,2171.40129082,1.0,1956.0,643035.806685,428690.53779,W1,W,RES1,1.0,3.0,0.0,60014383003004,6001438300,34452,POINT (-122.09111538952112 37.631392232803364),RES1,Moderate-Code,
31469,37.63138736833732,-122.09092780959256,2373.50425116,1.0,1956.0,665432.35776,443621.57184,W1,W,RES1,1.0,5.0,2.0,60014383003004,6001438300,34453,POINT (-122.09092780959256 37.63138736833732),RES1,Moderate-Code,
31470,37.64519426766578,-122.08646900619752,1913.44963542,1.0,1974.0,352288.74536999996,234859.16357999996,W1,W,RES1,1.0,4.0,1.0,60014374002003,6001437400,34454,POINT (-122.08646900619752 37.64519426766578),RES1,Moderate-Code,
31471,37.6436527332892,-122.09181866355681,2826.3443244,2.0,1974.0,568188.1229399999,378792.08196,W1,W,RES1,1.0,4.0,2.0,60014374001008,6001437400,34455,POINT (-122.09181866355681 37.6436527332892),RES1,Moderate-Code,
31472,37.62981547737886,-122.08538893059689,2336.7203236,2.0,1956.0,966038.84622,644025.8974799999,W1,W,RES1,1.0,3.0,0.0,60014383001006,6001438300,34456,POINT (-122.08538893059689 37.62981547737886),RES1,Moderate-Code,
31473,37.62974732592451,-122.08522890659721,2874.53090393,1.0,1956.0,600408.099405,400272.06626999995,W1,W,RES1,1.0,3.0,0.0,60014383001006,6001438300,34457,POINT (-122.08522890659721 37.62974732592451),RES1,Moderate-Code,
31474,37.67277427401494,-122.07858439008758,14778.92006132,3.0,1982.0,9940474.614776399,7363314.529464,W1,W,RES3E,30.0,68.0,27.0,60014354001034,6001435400,34458,POINT (-122.07858439008758 37.67277427401494),RES3,High-Code,
31475,37.66538831842881,-122.10622479632629,3465.1346558,1.0,1981.0,649437.8416800261,481065.06791113043,W1,W,RES3A,2.0,6.0,3.0,60014367002010,6001436700,34459,POINT (-122.10622479632629 37.66538831842881),RES3,High-Code,
31476,37.65194028408471,-122.10761408875857,2056.17199208,1.0,1959.0,628427.9630699999,418951.97537999996,W1,W,RES1,1.0,2.0,0.0,60014370003006,6001437000,34461,POINT (-122.10761408875857 37.65194028408471),RES1,Moderate-Code,
31477,37.646734317387285,-122.12487139427274,21791.98672889,1.0,2000.0,9060347.56608,3616611.16194,PC1,C,IND2,0.0,0.0,11.0,60014371011032,6001437101,34462,POINT (-122.12487139427274 37.646734317387285),IND2,High-Code,
31478,37.60997799080389,-122.09099193885126,1946.38487134,2.0,2000.0,929817.0589109592,619878.0392739727,W1,W,RES1,1.0,4.0,2.0,60014371011093,6001437101,34463,POINT (-122.09099193885126 37.60997799080389),RES1,High-Code,
31479,37.6210924380709,-122.08046221282403,2750.23125968,1.0,1966.0,403964.9758799999,269309.98391999997,W1,W,RES1,1.0,4.0,2.0,60014384001011,6001438400,34464,POINT (-122.08046221282403 37.6210924380709),RES1,Moderate-Code,
31480,37.62594603844718,-122.104075268494,2151.46422752,1.0,2000.0,587362.9770000001,391575.318,W1,W,RES1,1.0,4.0,2.0,60014371013017,6001437101,34465,POINT (-122.104075268494 37.62594603844718),RES1,High-Code,
31481,37.62209821678316,-122.04434738087758,2636.90031776,2.0,1959.0,1141998.0570817292,761332.038054486,W1,W,RES1,1.0,4.0,2.0,60014381001016,6001438100,34466,POINT (-122.04434738087758 37.62209821678316),RES1,Moderate-Code,
31482,37.64918211809237,-122.10018570131389,1918.09397558,1.0,1959.0,430041.3094709999,286694.20631399995,W1,W,RES1,1.0,2.0,0.0,60014370001006,6001437000,34467,POINT (-122.10018570131389 37.64918211809237),RES1,Moderate-Code,
31483,37.659742067240295,-122.08062283253815,1763.69987126,1.0,1959.0,172931.09355,115287.3957,W1,W,RES1,1.0,3.0,1.0,60014366012002,6001436601,34468,POINT (-122.08062283253815 37.659742067240295),RES1,Moderate-Code,
31484,37.63477840840715,-122.09283613807708,2344.3764149,1.0,1958.0,189231.68654999998,126154.4577,W1,W,RES1,1.0,2.0,0.0,60014373002009,6001437300,34469,POINT (-122.09283613807708 37.63477840840715),RES1,Moderate-Code,
31485,37.61113838847768,-122.02765526339245,1712.95260927,1.0,1959.0,470680.69356000004,313787.12904,W1,W,RES1,1.0,4.0,2.0,60014381005006,6001438100,34470,POINT (-122.02765526339245 37.61113838847768),RES1,Moderate-Code,
31486,37.65717367390771,-122.13015004001025,32865.23269692,1.0,2000.0,14312174.402826,5300805.33438,PC1,C,IND2,0.0,0.0,12.0,60014371011015,6001437101,34471,POINT (-122.13015004001025 37.65717367390771),IND2,High-Code,
